####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,02,11,0,273.2
2014,02,11,1,273.3
2014,02,11,2,273.2
2014,02,11,3,273.1
2014,02,11,4,272.8
2014,02,11,5,273.2
2014,02,11,6,274.8
2014,02,11,7,275.5
2014,02,12,0,274.9
2014,02,12,1,275.1
2014,02,12,2,275.3
2014,02,12,3,274.2
2014,02,12,4,273.2
2014,02,12,5,273.5
2014,02,12,6,274.5
2014,02,12,7,274.9
2014,02,13,0,274.9
2014,02,13,1,275.2
2014,02,13,2,275.7
2014,02,13,3,276.1
2014,02,13,4,275.9
2014,02,13,5,276.0
2014,02,13,6,275.9
2014,02,13,7,275.3
2014,02,14,0,275.4
2014,02,14,1,275.8
2014,02,14,2,275.7
2014,02,14,3,275.2
2014,02,14,4,274.8
2014,02,14,5,274.4
2014,02,14,6,274.4
2014,02,14,7,274.6
2014,02,15,0,274.4
2014,02,15,1,274.1
2014,02,15,2,273.9
2014,02,15,3,273.8
2014,02,15,4,273.8
2014,02,15,5,274.0
2014,02,15,6,274.4
2014,02,15,7,274.7
2014,02,16,0,275.0
2014,02,16,1,275.5
2014,02,16,2,276.1
2014,02,16,3,276.0
2014,02,16,4,275.6
2014,02,16,5,275.1
2014,02,16,6,275.0
2014,02,16,7,275.0
2014,02,17,0,275.3
2014,02,17,1,276.1
2014,02,17,2,276.4
2014,02,17,3,275.9
2014,02,17,4,275.9
2014,02,17,5,276.1
2014,02,17,6,276.1
2014,02,17,7,276.1
2014,02,18,0,276.5
2014,02,18,1,276.4
2014,02,18,2,275.8
2014,02,18,3,275.8
2014,02,18,4,276.2
2014,02,18,5,275.8
2014,02,18,6,275.6
2014,02,18,7,275.7
2014,02,19,0,275.4
2014,02,19,1,274.9
2014,02,19,2,274.9
2014,02,19,3,275.4
2014,02,19,4,275.3
2014,02,19,5,274.9
2014,02,19,6,274.4
2014,02,19,7,274.3
2014,02,20,0,274.0
2014,02,20,1,273.4
2014,02,20,2,272.9
2014,02,20,3,272.3
2014,02,20,4,272.0
2014,02,20,5,272.2
2014,02,20,6,272.3
2014,02,20,7,273.2
2014,02,21,0,273.4
2014,02,21,1,274.7
2014,02,21,2,274.4
2014,02,21,3,273.7
2014,02,21,4,274.1
2014,02,21,5,274.0
2014,02,21,6,274.5
2014,02,21,7,274.4
2014,02,22,0,274.9
2014,02,22,1,275.6
2014,02,22,2,275.5
2014,02,22,3,274.9
2014,02,22,4,274.4
2014,02,22,5,274.6
2014,02,22,6,274.8
2014,02,22,7,274.6
2014,02,23,0,274.8
2014,02,23,1,275.3
2014,02,23,2,275.6
2014,02,23,3,275.7
2014,02,23,4,275.5
2014,02,23,5,275.3
2014,02,23,6,275.2
2014,02,23,7,275.3
2014,02,24,0,275.4
2014,02,24,1,275.7
2014,02,24,2,275.7
2014,02,24,3,276.5
2014,02,24,4,276.4
2014,02,24,5,276.0
2014,02,24,6,275.6
2014,02,24,7,275.4
2014,02,25,0,275.2
2014,02,25,1,275.1
2014,02,25,2,274.3
2014,02,25,3,273.9
2014,02,25,4,273.6
2014,02,25,5,273.6
2014,02,25,6,273.8
2014,02,25,7,273.8
2014,02,26,0,273.5
2014,02,26,1,273.5
2014,02,26,2,273.6
2014,02,26,3,273.8
2014,02,26,4,273.6
2014,02,26,5,273.2
2014,02,26,6,273.8
2014,02,26,7,274.2
2014,02,27,0,273.8
2014,02,27,1,273.3
2014,02,27,2,272.7
2014,02,27,3,272.2
2014,02,27,4,272.1
2014,02,27,5,272.3
2014,02,27,6,272.6
2014,02,27,7,273.1
2014,02,28,0,273.3
2014,02,28,1,273.2
2014,02,28,2,273.2
2014,02,28,3,273.4
2014,02,28,4,273.2
2014,02,28,5,273.1
2014,02,28,6,273.1
2014,02,28,7,273.4
2014,02,29,0,273.3
2014,02,29,1,272.6
2014,02,29,2,272.5
2014,02,29,3,272.2
2014,02,29,4,272.1
2014,02,29,5,272.3
2014,02,29,6,272.4
2014,02,29,7,273.0
2014,02,30,0,273.2
2014,02,30,1,273.3
2014,02,30,2,272.4
2014,02,30,3,271.7
2014,02,30,4,271.3
2014,02,30,5,271.2
2014,02,30,6,271.7
2014,02,30,7,272.1
2014,02,1,0,271.6
2014,02,1,1,271.4
2014,02,1,2,271.4
2014,02,1,3,271.5
2014,02,1,4,271.8
2014,02,1,5,271.8
2014,02,1,6,272.5
2014,02,1,7,272.7
2014,02,2,0,272.8
2014,02,2,1,272.3
2014,02,2,2,271.4
2014,02,2,3,270.8
2014,02,2,4,270.8
2014,02,2,5,271.4
2014,02,2,6,272.1
2014,02,2,7,272.3
2014,02,3,0,272.2
2014,02,3,1,271.7
2014,02,3,2,271.6
2014,02,3,3,272.2
2014,02,3,4,271.9
2014,02,3,5,272.0
2014,02,3,6,272.2
2014,02,3,7,272.6
2014,02,4,0,272.4
2014,02,4,1,272.2
2014,02,4,2,271.8
2014,02,4,3,271.8
2014,02,4,4,271.4
2014,02,4,5,271.1
2014,02,4,6,271.5
2014,02,4,7,271.9
2014,02,5,0,271.7
2014,02,5,1,271.0
2014,02,5,2,270.8
2014,02,5,3,270.6
2014,02,5,4,270.9
2014,02,5,5,271.5
2014,02,5,6,271.4
2014,02,5,7,271.2
2014,02,6,0,271.1
2014,02,6,1,271.1
2014,02,6,2,271.3
2014,02,6,3,271.3
2014,02,6,4,271.3
2014,02,6,5,271.5
2014,02,6,6,271.8
2014,02,6,7,271.7
2014,02,7,0,271.6
2014,02,7,1,270.9
2014,02,7,2,270.9
2014,02,7,3,271.4
2014,02,7,4,270.9
2014,02,7,5,270.7
2014,02,7,6,270.7
2014,02,7,7,270.9
2014,02,8,0,271.5
2014,02,8,1,271.4
2014,02,8,2,271.5
2014,02,8,3,271.8
2014,02,8,4,271.9
2014,02,8,5,272.1
2014,02,8,6,272.8
2014,02,8,7,273.1
2014,02,9,0,272.7
2014,02,9,1,272.3
2014,02,9,2,272.5
2014,02,9,3,272.7
2014,02,9,4,272.7
2014,02,9,5,272.7
2014,02,9,6,272.5
2014,02,9,7,272.2
2014,02,10,0,272.0
2014,02,10,1,271.6
2014,02,10,2,271.0
2014,02,10,3,270.5
2014,02,10,4,269.8
2014,02,10,5,270.0
2014,02,10,6,270.3
2014,02,10,7,270.3
2014,02,11,0,270.6
2014,02,11,1,271.6
2014,02,11,2,271.5
2014,02,11,3,271.1
2014,02,11,4,270.7
2014,02,11,5,270.8
2014,02,11,6,271.1
2014,02,11,7,271.3
2014,02,12,0,270.7
2014,02,12,1,270.4
2014,02,12,2,270.4
2014,02,12,3,270.8
2014,02,12,4,271.4
2014,02,12,5,271.8
2014,02,12,6,271.9
2014,02,12,7,272.2
2014,02,13,0,271.8
2014,02,13,1,271.1
2014,02,13,2,270.6
2014,02,13,3,269.7
2014,02,13,4,268.6
2014,02,13,5,267.6
2014,02,13,6,266.8
2014,02,13,7,265.3
2014,02,14,0,265.4
2014,02,14,1,266.9
2014,02,14,2,268.9
2014,02,14,3,268.3
2014,02,14,4,267.5
2014,02,14,5,268.2
2014,02,14,6,270.1
2014,02,14,7,271.8
2014,02,15,0,272.7
2014,02,15,1,272.9
2014,02,15,2,272.9
2014,02,15,3,272.7
2014,02,15,4,272.4
2014,02,15,5,272.4
2014,02,15,6,272.8
2014,02,15,7,273.9
2014,02,16,0,274.2
2014,02,16,1,274.2
2014,02,16,2,274.4
2014,02,16,3,274.5
2014,02,16,4,274.6
2014,02,16,5,274.5
2014,02,16,6,274.5
2014,02,16,7,274.7
2014,02,17,0,274.8
2014,02,17,1,274.8
2014,02,17,2,273.9
2014,02,17,3,273.4
2014,02,17,4,273.1
2014,02,17,5,273.0
2014,02,17,6,273.0
2014,02,17,7,273.5
2014,02,18,0,273.6
2014,02,18,1,273.4
2014,02,18,2,273.1
2014,02,18,3,272.9
2014,02,18,4,272.6
2014,02,18,5,272.1
2014,02,18,6,272.4
2014,02,18,7,272.6
2014,02,19,0,271.9
2014,02,19,1,271.9
2014,02,19,2,272.4
2014,02,19,3,271.9
2014,02,19,4,272.0
2014,02,19,5,271.9
2014,02,19,6,271.8
2014,02,19,7,271.9
2014,02,20,0,272.5
2014,02,20,1,273.3
2014,02,20,2,274.0
2014,02,20,3,273.8
2014,02,20,4,273.8
2014,02,20,5,273.9
2014,02,20,6,273.9
2014,02,20,7,274.1
2014,02,21,0,273.4
2014,02,21,1,272.7
2014,02,21,2,272.7
2014,02,21,3,272.6
2014,02,21,4,272.3
2014,02,21,5,272.2
2014,02,21,6,272.0
2014,02,21,7,272.2
2014,02,22,0,272.0
2014,02,22,1,272.0
2014,02,22,2,272.2
2014,02,22,3,272.1
2014,02,22,4,272.1
2014,02,22,5,272.0
2014,02,22,6,272.1
2014,02,22,7,272.5
2014,02,23,0,272.5
2014,02,23,1,272.7
2014,02,23,2,273.5
2014,02,23,3,273.6
2014,02,23,4,273.8
2014,02,23,5,274.3
2014,02,23,6,274.7
2014,02,23,7,275.0
2014,02,24,0,274.6
2014,02,24,1,274.6
2014,02,24,2,274.9
2014,02,24,3,275.3
2014,02,24,4,275.7
2014,02,24,5,275.6
2014,02,24,6,275.6
2014,02,24,7,275.8
2014,02,25,0,275.7
2014,02,25,1,275.4
2014,02,25,2,275.5
2014,02,25,3,275.3
2014,02,25,4,275.0
2014,02,25,5,274.5
2014,02,25,6,274.4
2014,02,25,7,274.8
2014,02,26,0,275.1
2014,02,26,1,275.0
2014,02,26,2,274.9
2014,02,26,3,275.1
2014,02,26,4,275.1
2014,02,26,5,275.1
2014,02,26,6,275.4
2014,02,26,7,275.7
2014,02,27,0,275.3
2014,02,27,1,274.8
2014,02,27,2,274.7
2014,02,27,3,274.4
2014,02,27,4,274.4
2014,02,27,5,274.9
2014,02,27,6,275.2
2014,02,27,7,275.0
2014,02,28,0,275.4
2014,02,28,1,275.4
2014,02,28,2,274.7
2014,02,28,3,274.6
2014,02,28,4,274.2
2014,02,28,5,274.0
2014,02,28,6,274.6
2014,02,28,7,274.7
2014,02,29,0,274.9
2014,02,29,1,275.2
2014,02,29,2,274.8
2014,02,29,3,274.2
2014,02,29,4,273.9
2014,02,29,5,273.7
2014,02,29,6,273.5
2014,02,29,7,273.3
2014,02,30,0,273.0
2014,02,30,1,273.1
2014,02,30,2,272.8
2014,02,30,3,272.5
2014,02,30,4,272.3
2014,02,30,5,271.8
2014,02,30,6,271.2
2014,02,30,7,271.6
2014,02,31,0,271.9
2014,02,31,1,272.4
2014,02,31,2,272.1
2014,02,31,3,271.4
2014,02,31,4,270.9
2014,02,31,5,271.3
2014,02,31,6,271.7
2014,02,31,7,271.8
2014,02,1,0,271.7
2014,02,1,1,271.8
2014,02,1,2,271.8
2014,02,1,3,271.9
2014,02,1,4,270.3
2014,02,1,5,269.9
2014,02,1,6,270.6
2014,02,1,7,271.0
2014,02,2,0,271.4
2014,02,2,1,271.8
2014,02,2,2,271.9
2014,02,2,3,272.0
2014,02,2,4,272.2
2014,02,2,5,272.5
2014,02,2,6,272.7
2014,02,2,7,272.8
2014,02,3,0,272.8
2014,02,3,1,272.6
2014,02,3,2,272.2
2014,02,3,3,271.4
2014,02,3,4,270.7
2014,02,3,5,271.8
2014,02,3,6,271.3
2014,02,3,7,271.0
2014,02,4,0,271.7
2014,02,4,1,270.8
2014,02,4,2,270.2
2014,02,4,3,269.6
2014,02,4,4,270.2
2014,02,4,5,269.8
2014,02,4,6,271.4
2014,02,4,7,271.7
2014,02,5,0,272.1
2014,02,5,1,273.4
2014,02,5,2,272.6
2014,02,5,3,272.7
2014,02,5,4,272.7
2014,02,5,5,273.1
2014,02,5,6,273.3
2014,02,5,7,273.7
2014,02,6,0,274.1
2014,02,6,1,273.9
2014,02,6,2,273.5
2014,02,6,3,273.7
2014,02,6,4,273.8
2014,02,6,5,274.4
2014,02,6,6,274.7
2014,02,6,7,274.4
2014,02,7,0,274.3
2014,02,7,1,274.1
2014,02,7,2,273.7
2014,02,7,3,273.2
2014,02,7,4,273.3
2014,02,7,5,273.6
2014,02,7,6,273.8
2014,02,7,7,273.9
2014,02,8,0,274.0
2014,02,8,1,273.8
2014,02,8,2,273.5
2014,02,8,3,273.1
2014,02,8,4,272.7
2014,02,8,5,273.2
2014,02,8,6,273.8
2014,02,8,7,273.6
2014,02,9,0,274.1
2014,02,9,1,274.4
2014,02,9,2,274.3
2014,02,9,3,274.7
2014,02,9,4,274.7
2014,02,9,5,274.6
2014,02,9,6,273.7
2014,02,9,7,273.5
2014,02,10,0,274.5
2014,02,10,1,275.4
2014,02,10,2,275.4
2014,02,10,3,275.1
2014,02,10,4,274.6
2014,02,10,5,274.4
2014,02,10,6,274.0
2014,02,10,7,274.1
2014,02,11,0,274.8
2014,02,11,1,274.8
2014,02,11,2,274.2
2014,02,11,3,273.2
2014,02,11,4,273.2
2014,02,11,5,273.1
2014,02,11,6,273.3
2014,02,11,7,273.4
2014,02,12,0,273.2
2014,02,12,1,273.2
2014,02,12,2,273.1
2014,02,12,3,273.2
2014,02,12,4,272.9
2014,02,12,5,272.3
2014,02,12,6,272.0
2014,02,12,7,272.2
2014,02,13,0,272.7
2014,02,13,1,273.7
2014,02,13,2,274.9
2014,02,13,3,273.2
2014,02,13,4,271.6
2014,02,13,5,271.8
2014,02,13,6,272.2
2014,02,13,7,272.5
2014,02,14,0,272.4
2014,02,14,1,272.1
2014,02,14,2,271.9
2014,02,14,3,271.1
2014,02,14,4,270.5
2014,02,14,5,270.9
2014,02,14,6,271.1
2014,02,14,7,270.7
2014,02,15,0,270.1
2014,02,15,1,269.6
2014,02,15,2,269.7
2014,02,15,3,269.6
2014,02,15,4,269.5
2014,02,15,5,269.6
2014,02,15,6,269.6
2014,02,15,7,269.9
2014,02,16,0,270.0
2014,02,16,1,270.3
2014,02,16,2,270.7
2014,02,16,3,271.8
2014,02,16,4,273.5
2014,02,16,5,275.5
2014,02,16,6,275.7
2014,02,16,7,276.5
2014,02,17,0,276.3
2014,02,17,1,275.6
2014,02,17,2,275.3
2014,02,17,3,274.8
2014,02,17,4,274.1
2014,02,17,5,273.7
2014,02,17,6,273.5
2014,02,17,7,273.5
2014,02,18,0,273.4
2014,02,18,1,272.7
2014,02,18,2,272.4
2014,02,18,3,272.5
2014,02,18,4,272.4
2014,02,18,5,272.3
2014,02,18,6,272.1
2014,02,18,7,272.2
2014,02,19,0,272.4
2014,02,19,1,272.2
2014,02,19,2,271.3
2014,02,19,3,270.8
2014,02,19,4,271.1
2014,02,19,5,271.2
2014,02,19,6,271.2
2014,02,19,7,271.4
2014,02,20,0,271.5
2014,02,20,1,271.7
2014,02,20,2,271.7
2014,02,20,3,271.2
2014,02,20,4,270.6
2014,02,20,5,270.5
2014,02,20,6,270.9
2014,02,20,7,271.3
2014,02,21,0,271.3
2014,02,21,1,271.2
2014,02,21,2,271.3
2014,02,21,3,271.1
2014,02,21,4,271.0
2014,02,21,5,270.9
2014,02,21,6,271.0
2014,02,21,7,271.3
2014,02,22,0,271.4
2014,02,22,1,271.9
2014,02,22,2,272.0
2014,02,22,3,271.6
2014,02,22,4,271.4
2014,02,22,5,270.9
2014,02,22,6,270.7
2014,02,22,7,270.3
2014,02,23,0,270.9
2014,02,23,1,271.5
2014,02,23,2,271.9
2014,02,23,3,271.8
2014,02,23,4,271.5
2014,02,23,5,271.8
2014,02,23,6,272.5
2014,02,23,7,272.6
2014,02,24,0,272.7
2014,02,24,1,273.3
2014,02,24,2,273.0
2014,02,24,3,273.7
2014,02,24,4,273.1
2014,02,24,5,273.3
2014,02,24,6,274.4
2014,02,24,7,274.8
2014,02,25,0,274.1
2014,02,25,1,274.3
2014,02,25,2,274.9
2014,02,25,3,274.5
2014,02,25,4,274.3
2014,02,25,5,274.3
2014,02,25,6,274.1
2014,02,25,7,274.2
2014,02,26,0,274.5
2014,02,26,1,275.1
2014,02,26,2,275.0
2014,02,26,3,274.7
2014,02,26,4,274.6
2014,02,26,5,274.6
2014,02,26,6,274.4
2014,02,26,7,274.2
2014,02,27,0,274.5
2014,02,27,1,275.1
2014,02,27,2,274.7
2014,02,27,3,273.5
2014,02,27,4,273.2
2014,02,27,5,273.6
2014,02,27,6,273.7
2014,02,27,7,273.5
2014,02,28,0,273.4
2014,02,28,1,273.7
2014,02,28,2,272.9
2014,02,28,3,272.3
2014,02,28,4,272.4
2014,02,28,5,272.4
2014,02,28,6,272.6
2014,02,28,7,273.0
2014,02,29,0,273.0
2014,02,29,1,272.5
2014,02,29,2,272.0
2014,02,29,3,271.6
2014,02,29,4,271.2
2014,02,29,5,270.8
2014,02,29,6,271.1
2014,02,29,7,271.2
2014,02,30,0,270.8
2014,02,30,1,270.6
2014,02,30,2,270.2
2014,02,30,3,269.8
2014,02,30,4,269.9
2014,02,30,5,270.3
2014,02,30,6,270.1
2014,02,30,7,270.0
2014,02,1,0,270.2
2014,02,1,1,270.8
2014,02,1,2,270.7
2014,02,1,3,270.2
2014,02,1,4,269.7
2014,02,1,5,269.2
2014,02,1,6,269.0
2014,02,1,7,269.6
2014,02,2,0,270.5
2014,02,2,1,271.7
2014,02,2,2,271.6
2014,02,2,3,271.0
2014,02,2,4,271.2
2014,02,2,5,271.4
2014,02,2,6,271.9
2014,02,2,7,272.1
2014,02,3,0,271.9
2014,02,3,1,271.8
2014,02,3,2,271.9
2014,02,3,3,273.5
2014,02,3,4,273.7
2014,02,3,5,273.4
2014,02,3,6,273.0
2014,02,3,7,273.0
2014,02,4,0,272.1
2014,02,4,1,272.3
2014,02,4,2,271.7
2014,02,4,3,271.4
2014,02,4,4,271.5
2014,02,4,5,270.8
2014,02,4,6,270.6
2014,02,4,7,269.7
2014,02,5,0,270.0
2014,02,5,1,269.8
2014,02,5,2,269.6
2014,02,5,3,269.3
2014,02,5,4,268.4
2014,02,5,5,267.9
2014,02,5,6,269.8
2014,02,5,7,270.1
2014,02,6,0,269.8
2014,02,6,1,269.4
2014,02,6,2,269.4
2014,02,6,3,270.3
2014,02,6,4,271.4
2014,02,6,5,272.9
2014,02,6,6,274.2
2014,02,6,7,274.5
2014,02,7,0,274.5
2014,02,7,1,274.7
2014,02,7,2,274.5
2014,02,7,3,274.4
2014,02,7,4,273.9
2014,02,7,5,274.3
2014,02,7,6,274.5
2014,02,7,7,274.4
2014,02,8,0,275.2
2014,02,8,1,275.3
2014,02,8,2,274.9
2014,02,8,3,274.6
2014,02,8,4,274.8
2014,02,8,5,275.0
2014,02,8,6,275.3
2014,02,8,7,275.5
2014,02,9,0,275.9
2014,02,9,1,276.7
2014,02,9,2,277.2
2014,02,9,3,278.0
2014,02,9,4,278.0
2014,02,9,5,277.4
2014,02,9,6,277.2
2014,02,9,7,277.8
2014,02,10,0,278.5
2014,02,10,1,278.0
2014,02,10,2,277.3
2014,02,10,3,276.8
2014,02,10,4,275.9
2014,02,10,5,275.2
2014,02,10,6,275.0
2014,02,10,7,275.2
2014,02,11,0,276.0
2014,02,11,1,277.2
2014,02,11,2,277.8
2014,02,11,3,277.9
2014,02,11,4,277.8
2014,02,11,5,277.6
2014,02,11,6,277.2
2014,02,11,7,277.0
2014,02,12,0,277.2
2014,02,12,1,277.5
2014,02,12,2,277.2
2014,02,12,3,277.0
2014,02,12,4,277.1
2014,02,12,5,277.0
2014,02,12,6,276.7
2014,02,12,7,276.5
2014,02,13,0,276.6
2014,02,13,1,276.7
2014,02,13,2,276.4
2014,02,13,3,276.1
2014,02,13,4,276.0
2014,02,13,5,275.8
2014,02,13,6,275.6
2014,02,13,7,275.6
2014,02,14,0,275.5
2014,02,14,1,275.2
2014,02,14,2,275.2
2014,02,14,3,275.0
2014,02,14,4,274.6
2014,02,14,5,273.7
2014,02,14,6,272.8
2014,02,14,7,273.2
2014,02,15,0,273.6
2014,02,15,1,274.1
2014,02,15,2,273.7
2014,02,15,3,273.4
2014,02,15,4,272.4
2014,02,15,5,271.6
2014,02,15,6,271.3
2014,02,15,7,272.2
2014,02,16,0,272.8
2014,02,16,1,272.7
2014,02,16,2,272.9
2014,02,16,3,273.3
2014,02,16,4,273.5
2014,02,16,5,273.7
2014,02,16,6,273.7
2014,02,16,7,273.7
2014,02,17,0,274.0
2014,02,17,1,274.1
2014,02,17,2,274.1
2014,02,17,3,274.1
2014,02,17,4,273.6
2014,02,17,5,273.3
2014,02,17,6,273.1
2014,02,17,7,273.1
2014,02,18,0,273.3
2014,02,18,1,273.5
2014,02,18,2,273.3
2014,02,18,3,272.8
2014,02,18,4,272.5
2014,02,18,5,272.4
2014,02,18,6,272.3
2014,02,18,7,272.4
2014,02,19,0,272.7
2014,02,19,1,273.4
2014,02,19,2,273.2
2014,02,19,3,273.1
2014,02,19,4,273.4
2014,02,19,5,273.2
2014,02,19,6,272.7
2014,02,19,7,272.5
2014,02,20,0,272.7
2014,02,20,1,272.3
2014,02,20,2,271.5
2014,02,20,3,271.7
2014,02,20,4,272.3
2014,02,20,5,272.4
2014,02,20,6,272.4
2014,02,20,7,272.8
2014,02,21,0,272.9
2014,02,21,1,273.2
2014,02,21,2,273.3
2014,02,21,3,272.8
2014,02,21,4,272.2
2014,02,21,5,271.2
2014,02,21,6,271.0
2014,02,21,7,270.8
2014,02,22,0,270.4
2014,02,22,1,269.7
2014,02,22,2,269.7
2014,02,22,3,270.3
2014,02,22,4,270.6
2014,02,22,5,270.8
2014,02,22,6,270.6
2014,02,22,7,270.1
2014,02,23,0,269.6
2014,02,23,1,269.4
2014,02,23,2,268.7
2014,02,23,3,268.4
2014,02,23,4,267.4
2014,02,23,5,266.6
2014,02,23,6,269.1
2014,02,23,7,269.1
2014,02,24,0,268.8
2014,02,24,1,268.6
2014,02,24,2,268.7
2014,02,24,3,269.7
2014,02,24,4,269.2
2014,02,24,5,268.7
2014,02,24,6,271.2
2014,02,24,7,273.4
2014,02,25,0,270.2
2014,02,25,1,272.2
2014,02,25,2,274.3
2014,02,25,3,275.4
2014,02,25,4,274.9
2014,02,25,5,274.7
2014,02,25,6,274.2
2014,02,25,7,273.9
2014,02,26,0,273.4
2014,02,26,1,273.3
2014,02,26,2,273.3
2014,02,26,3,273.8
2014,02,26,4,273.7
2014,02,26,5,273.2
2014,02,26,6,272.6
2014,02,26,7,272.9
2014,02,27,0,273.0
2014,02,27,1,273.1
2014,02,27,2,273.0
2014,02,27,3,273.1
2014,02,27,4,271.8
2014,02,27,5,274.3
2014,02,27,6,275.7
2014,02,27,7,276.2
2014,02,28,0,275.9
2014,02,28,1,275.3
2014,02,28,2,275.1
2014,02,28,3,274.5
2014,02,28,4,273.6
2014,02,28,5,273.1
2014,02,28,6,273.5
2014,02,28,7,274.3
2014,02,29,0,274.3
2014,02,29,1,274.5
2014,02,29,2,274.3
2014,02,29,3,273.8
2014,02,29,4,274.0
2014,02,29,5,273.9
2014,02,29,6,274.1
2014,02,29,7,274.3
2014,02,30,0,274.5
2014,02,30,1,274.8
2014,02,30,2,274.8
2014,02,30,3,274.4
2014,02,30,4,274.6
2014,02,30,5,273.6
2014,02,30,6,271.6
2014,02,30,7,270.6
2014,02,31,0,271.2
2014,02,31,1,271.0
2014,02,31,2,272.0
2014,02,31,3,273.5
2014,02,31,4,273.7
2014,02,31,5,272.6
2014,02,31,6,272.0
2014,02,31,7,272.0
2015,02,1,0,272.9
2015,02,1,1,273.5
2015,02,1,2,273.5
2015,02,1,3,272.9
2015,02,1,4,272.3
2015,02,1,5,272.3
2015,02,1,6,272.4
2015,02,1,7,272.2
2015,02,2,0,272.8
2015,02,2,1,272.8
2015,02,2,2,273.0
2015,02,2,3,272.6
2015,02,2,4,271.9
2015,02,2,5,271.0
2015,02,2,6,269.7
2015,02,2,7,269.1
2015,02,3,0,268.3
2015,02,3,1,268.2
2015,02,3,2,268.5
2015,02,3,3,268.7
2015,02,3,4,268.7
2015,02,3,5,268.1
2015,02,3,6,266.7
2015,02,3,7,267.4
2015,02,4,0,267.8
2015,02,4,1,268.0
2015,02,4,2,268.1
2015,02,4,3,270.4
2015,02,4,4,271.9
2015,02,4,5,271.5
2015,02,4,6,272.5
2015,02,4,7,273.3
2015,02,5,0,273.8
2015,02,5,1,273.7
2015,02,5,2,273.2
2015,02,5,3,272.7
2015,02,5,4,272.7
2015,02,5,5,272.5
2015,02,5,6,272.7
2015,02,5,7,273.3
2015,02,6,0,273.6
2015,02,6,1,273.7
2015,02,6,2,273.8
2015,02,6,3,274.0
2015,02,6,4,274.5
2015,02,6,5,273.7
2015,02,6,6,273.2
2015,02,6,7,273.8
2015,02,7,0,274.5
2015,02,7,1,274.9
2015,02,7,2,275.7
2015,02,7,3,276.0
2015,02,7,4,275.7
2015,02,7,5,275.5
2015,02,7,6,275.3
2015,02,7,7,275.0
2015,02,8,0,275.0
2015,02,8,1,275.2
2015,02,8,2,275.3
2015,02,8,3,274.8
2015,02,8,4,274.0
2015,02,8,5,273.4
2015,02,8,6,273.6
2015,02,8,7,273.9
2015,02,9,0,273.8
2015,02,9,1,273.9
2015,02,9,2,273.6
2015,02,9,3,273.3
2015,02,9,4,273.4
2015,02,9,5,273.5
2015,02,9,6,272.7
2015,02,9,7,272.0
2015,02,10,0,271.9
2015,02,10,1,271.7
2015,02,10,2,271.3
2015,02,10,3,270.7
2015,02,10,4,270.6
2015,02,10,5,270.5
2015,02,10,6,270.2
2015,02,10,7,270.5
2015,02,11,0,271.6
2015,02,11,1,271.9
2015,02,11,2,272.5
2015,02,11,3,273.5
2015,02,11,4,273.8
2015,02,11,5,273.8
2015,02,11,6,274.0
2015,02,11,7,274.3
2015,02,12,0,274.8
2015,02,12,1,275.3
2015,02,12,2,275.5
2015,02,12,3,275.8
2015,02,12,4,275.6
2015,02,12,5,275.0
2015,02,12,6,275.2
2015,02,12,7,276.2
2015,02,13,0,276.0
2015,02,13,1,276.3
2015,02,13,2,276.4
2015,02,13,3,276.7
2015,02,13,4,276.8
2015,02,13,5,276.1
2015,02,13,6,276.0
2015,02,13,7,276.5
2015,02,14,0,276.8
2015,02,14,1,276.9
2015,02,14,2,277.4
2015,02,14,3,277.4
2015,02,14,4,276.9
2015,02,14,5,276.5
2015,02,14,6,276.2
2015,02,14,7,276.3
2015,02,15,0,276.4
2015,02,15,1,276.0
2015,02,15,2,275.4
2015,02,15,3,275.0
2015,02,15,4,274.9
2015,02,15,5,274.7
2015,02,15,6,274.5
2015,02,15,7,274.8
2015,02,16,0,275.2
2015,02,16,1,275.4
2015,02,16,2,275.8
2015,02,16,3,276.2
2015,02,16,4,276.0
2015,02,16,5,275.6
2015,02,16,6,275.3
2015,02,16,7,275.1
2015,02,17,0,274.8
2015,02,17,1,275.1
2015,02,17,2,275.4
2015,02,17,3,275.4
2015,02,17,4,274.7
2015,02,17,5,274.0
2015,02,17,6,273.5
2015,02,17,7,273.6
2015,02,18,0,274.1
2015,02,18,1,274.4
2015,02,18,2,273.6
2015,02,18,3,272.9
2015,02,18,4,273.0
2015,02,18,5,273.2
2015,02,18,6,272.9
2015,02,18,7,272.7
2015,02,19,0,272.7
2015,02,19,1,272.5
2015,02,19,2,273.1
2015,02,19,3,274.2
2015,02,19,4,274.7
2015,02,19,5,274.6
2015,02,19,6,275.2
2015,02,19,7,276.3
2015,02,20,0,276.3
2015,02,20,1,275.1
2015,02,20,2,274.6
2015,02,20,3,274.7
2015,02,20,4,275.3
2015,02,20,5,276.1
2015,02,20,6,276.0
2015,02,20,7,276.1
2015,02,21,0,276.0
2015,02,21,1,275.5
2015,02,21,2,275.0
2015,02,21,3,274.9
2015,02,21,4,275.0
2015,02,21,5,275.1
2015,02,21,6,275.6
2015,02,21,7,276.2
2015,02,22,0,276.4
2015,02,22,1,276.3
2015,02,22,2,275.8
2015,02,22,3,275.7
