####################################################################################################
# Month: 01Jan                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,01,14,3,284.0
2014,01,14,4,284.0
2014,01,14,5,283.2
2014,01,14,6,281.9
2014,01,14,7,279.7
2014,01,15,0,277.5
2014,01,15,1,277.9
2014,01,15,2,281.6
2014,01,15,3,283.5
2014,01,15,4,281.8
2014,01,15,5,280.8
2014,01,15,6,280.0
2014,01,15,7,278.6
2014,01,16,0,277.8
2014,01,16,1,277.9
2014,01,16,2,280.5
2014,01,16,3,283.1
2014,01,16,4,283.0
2014,01,16,5,279.7
2014,01,16,6,277.2
2014,01,16,7,275.9
2014,01,17,0,274.7
2014,01,17,1,275.7
2014,01,17,2,280.1
2014,01,17,3,278.9
2014,01,17,4,278.4
2014,01,17,5,276.8
2014,01,17,6,275.1
2014,01,17,7,274.3
2014,01,18,0,273.3
2014,01,18,1,275.8
2014,01,18,2,280.3
2014,01,18,3,281.9
2014,01,18,4,280.8
2014,01,18,5,278.0
2014,01,18,6,275.2
2014,01,18,7,273.5
2014,01,19,0,273.2
2014,01,19,1,276.4
2014,01,19,2,280.1
2014,01,19,3,283.6
2014,01,19,4,282.4
2014,01,19,5,279.5
2014,01,19,6,276.0
2014,01,19,7,275.0
2014,01,20,0,274.3
2014,01,20,1,278.5
2014,01,20,2,282.8
2014,01,20,3,285.7
2014,01,20,4,284.7
2014,01,20,5,281.9
2014,01,20,6,279.8
2014,01,20,7,278.2
2014,01,21,0,277.1
2014,01,21,1,278.4
2014,01,21,2,282.5
2014,01,21,3,285.6
2014,01,21,4,286.1
2014,01,21,5,284.5
2014,01,21,6,281.9
2014,01,21,7,278.2
2014,01,22,0,274.1
2014,01,22,1,276.8
2014,01,22,2,281.4
2014,01,22,3,284.2
2014,01,22,4,284.5
2014,01,22,5,283.6
2014,01,22,6,282.3
2014,01,22,7,280.3
2014,01,23,0,279.8
2014,01,23,1,278.9
2014,01,23,2,283.0
2014,01,23,3,286.1
2014,01,23,4,286.7
2014,01,23,5,282.7
2014,01,23,6,279.6
2014,01,23,7,279.8
2014,01,24,0,280.3
2014,01,24,1,279.8
2014,01,24,2,283.1
2014,01,24,3,286.0
2014,01,24,4,286.8
2014,01,24,5,284.8
2014,01,24,6,283.1
2014,01,24,7,280.5
2014,01,25,0,277.5
2014,01,25,1,277.6
2014,01,25,2,281.7
2014,01,25,3,284.7
2014,01,25,4,285.5
2014,01,25,5,283.5
2014,01,25,6,281.3
2014,01,25,7,278.4
2014,01,26,0,275.8
2014,01,26,1,276.8
2014,01,26,2,280.1
2014,01,26,3,282.4
2014,01,26,4,282.3
2014,01,26,5,279.8
2014,01,26,6,279.2
2014,01,26,7,278.5
2014,01,27,0,277.1
2014,01,27,1,276.6
2014,01,27,2,278.9
2014,01,27,3,279.9
2014,01,27,4,280.4
2014,01,27,5,280.5
2014,01,27,6,277.4
2014,01,27,7,274.7
2014,01,28,0,273.4
2014,01,28,1,274.1
2014,01,28,2,277.5
2014,01,28,3,278.7
2014,01,28,4,280.1
2014,01,28,5,280.0
2014,01,28,6,278.5
2014,01,28,7,277.6
2014,01,29,0,276.0
2014,01,29,1,276.6
2014,01,29,2,275.5
2014,01,29,3,276.1
2014,01,29,4,276.8
2014,01,29,5,277.8
2014,01,29,6,278.3
2014,01,29,7,277.5
2014,01,30,0,277.0
2014,01,30,1,277.1
2014,01,30,2,280.2
2014,01,30,3,281.0
2014,01,30,4,278.9
2014,01,30,5,280.0
2014,01,30,6,280.7
2014,01,30,7,278.7
2014,01,31,0,277.6
2014,01,31,1,276.7
2014,01,31,2,279.9
2014,01,31,3,281.0
2014,01,31,4,281.6
2014,01,31,5,279.9
2014,01,31,6,276.9
2014,01,31,7,276.7
2014,01,1,0,275.6
2014,01,1,1,276.8
2014,01,1,2,280.5
2014,01,1,3,281.1
2014,01,1,4,279.7
2014,01,1,5,278.8
2014,01,1,6,277.7
2014,01,1,7,276.6
2014,01,2,0,275.0
2014,01,2,1,273.3
2014,01,2,2,277.9
2014,01,2,3,281.3
2014,01,2,4,280.5
2014,01,2,5,278.9
2014,01,2,6,276.7
2014,01,2,7,274.9
2014,01,3,0,275.1
2014,01,3,1,276.4
2014,01,3,2,280.1
2014,01,3,3,282.3
2014,01,3,4,281.0
2014,01,3,5,278.1
2014,01,3,6,277.4
2014,01,3,7,277.0
2014,01,4,0,274.7
2014,01,4,1,276.6
2014,01,4,2,281.0
2014,01,4,3,283.2
2014,01,4,4,283.2
2014,01,4,5,281.2
2014,01,4,6,278.8
2014,01,4,7,277.1
2014,01,5,0,275.8
2014,01,5,1,277.0
2014,01,5,2,280.7
2014,01,5,3,283.6
2014,01,5,4,283.9
2014,01,5,5,281.8
2014,01,5,6,279.3
2014,01,5,7,278.3
2014,01,6,0,277.5
2014,01,6,1,278.0
2014,01,6,2,281.9
2014,01,6,3,283.9
2014,01,6,4,282.9
2014,01,6,5,282.2
2014,01,6,6,281.8
2014,01,6,7,280.1
2014,01,7,0,278.5
2014,01,7,1,279.2
2014,01,7,2,282.7
2014,01,7,3,284.6
2014,01,7,4,282.1
2014,01,7,5,280.6
2014,01,7,6,279.2
2014,01,7,7,279.3
2014,01,8,0,278.3
2014,01,8,1,279.1
2014,01,8,2,282.3
2014,01,8,3,284.0
2014,01,8,4,281.2
2014,01,8,5,278.5
2014,01,8,6,276.9
2014,01,8,7,276.7
2014,01,9,0,275.9
2014,01,9,1,276.8
2014,01,9,2,281.0
2014,01,9,3,283.9
2014,01,9,4,283.3
2014,01,9,5,280.2
2014,01,9,6,277.8
2014,01,9,7,276.1
2014,01,10,0,274.9
2014,01,10,1,276.5
2014,01,10,2,280.6
2014,01,10,3,283.9
2014,01,10,4,283.5
2014,01,10,5,280.6
2014,01,10,6,277.7
2014,01,10,7,276.0
2014,01,11,0,274.0
2014,01,11,1,275.3
2014,01,11,2,279.9
2014,01,11,3,283.2
2014,01,11,4,283.5
2014,01,11,5,281.2
2014,01,11,6,278.2
2014,01,11,7,276.3
2014,01,12,0,275.3
2014,01,12,1,275.7
2014,01,12,2,279.2
2014,01,12,3,282.1
2014,01,12,4,281.9
2014,01,12,5,279.3
2014,01,12,6,278.6
2014,01,12,7,277.5
2014,01,13,0,276.0
2014,01,13,1,276.6
2014,01,13,2,280.2
2014,01,13,3,283.5
2014,01,13,4,284.0
2014,01,13,5,281.3
2014,01,13,6,278.7
2014,01,13,7,273.8
2014,01,14,0,272.6
2014,01,14,1,274.8
2014,01,14,2,279.3
2014,01,14,3,282.8
2014,01,14,4,283.9
2014,01,14,5,282.7
2014,01,14,6,281.1
2014,01,14,7,278.7
2014,01,15,0,276.8
2014,01,15,1,276.9
2014,01,15,2,279.5
2014,01,15,3,282.0
2014,01,15,4,280.0
2014,01,15,5,276.7
2014,01,15,6,274.1
2014,01,15,7,273.0
2014,01,16,0,271.8
2014,01,16,1,273.5
2014,01,16,2,276.8
2014,01,16,3,278.3
2014,01,16,4,276.7
2014,01,16,5,273.4
2014,01,16,6,271.5
2014,01,16,7,270.1
2014,01,17,0,267.6
2014,01,17,1,270.5
2014,01,17,2,275.1
2014,01,17,3,277.3
2014,01,17,4,276.2
2014,01,17,5,273.1
2014,01,17,6,270.5
2014,01,17,7,269.0
2014,01,18,0,268.4
2014,01,18,1,268.6
2014,01,18,2,274.6
2014,01,18,3,278.1
2014,01,18,4,277.9
2014,01,18,5,275.9
2014,01,18,6,273.7
2014,01,18,7,272.4
2014,01,19,0,272.2
2014,01,19,1,272.6
2014,01,19,2,276.4
2014,01,19,3,279.9
2014,01,19,4,280.8
2014,01,19,5,278.6
2014,01,19,6,276.4
2014,01,19,7,275.0
2014,01,20,0,275.2
2014,01,20,1,274.1
2014,01,20,2,278.0
2014,01,20,3,281.3
2014,01,20,4,280.7
2014,01,20,5,277.6
2014,01,20,6,275.5
2014,01,20,7,271.8
2014,01,21,0,270.1
2014,01,21,1,270.9
2014,01,21,2,274.8
2014,01,21,3,278.1
2014,01,21,4,279.4
2014,01,21,5,277.1
2014,01,21,6,275.4
2014,01,21,7,273.9
2014,01,22,0,270.8
2014,01,22,1,272.5
2014,01,22,2,276.3
2014,01,22,3,279.4
2014,01,22,4,279.5
2014,01,22,5,276.5
2014,01,22,6,274.5
2014,01,22,7,272.9
2014,01,23,0,272.2
2014,01,23,1,273.3
2014,01,23,2,276.1
2014,01,23,3,279.1
2014,01,23,4,279.8
2014,01,23,5,276.4
2014,01,23,6,273.5
2014,01,23,7,272.5
2014,01,24,0,271.6
2014,01,24,1,272.9
2014,01,24,2,276.8
2014,01,24,3,279.7
2014,01,24,4,278.7
2014,01,24,5,276.1
2014,01,24,6,274.9
2014,01,24,7,273.5
2014,01,25,0,272.1
2014,01,25,1,273.9
2014,01,25,2,278.0
2014,01,25,3,280.4
2014,01,25,4,280.2
2014,01,25,5,276.0
2014,01,25,6,274.1
2014,01,25,7,273.7
2014,01,26,0,272.8
2014,01,26,1,275.0
2014,01,26,2,278.5
2014,01,26,3,281.4
2014,01,26,4,281.0
2014,01,26,5,278.1
2014,01,26,6,275.5
2014,01,26,7,273.8
2014,01,27,0,272.9
2014,01,27,1,275.4
2014,01,27,2,279.1
2014,01,27,3,281.8
2014,01,27,4,281.0
2014,01,27,5,278.8
2014,01,27,6,275.9
2014,01,27,7,274.1
2014,01,28,0,273.2
2014,01,28,1,275.2
2014,01,28,2,278.8
2014,01,28,3,280.1
2014,01,28,4,280.8
2014,01,28,5,279.3
2014,01,28,6,276.0
2014,01,28,7,273.6
2014,01,29,0,272.6
2014,01,29,1,275.7
2014,01,29,2,279.5
2014,01,29,3,282.1
2014,01,29,4,281.4
2014,01,29,5,279.2
2014,01,29,6,277.0
2014,01,29,7,274.7
2014,01,30,0,272.9
2014,01,30,1,275.1
2014,01,30,2,279.0
2014,01,30,3,281.8
2014,01,30,4,281.5
2014,01,30,5,279.0
2014,01,30,6,276.6
2014,01,30,7,274.4
2014,01,31,0,273.1
2014,01,31,1,275.4
2014,01,31,2,278.5
2014,01,31,3,280.9
2014,01,31,4,281.0
2014,01,31,5,279.2
2014,01,31,6,277.2
2014,01,31,7,275.1
2014,01,1,0,273.3
2014,01,1,1,274.2
2014,01,1,2,276.9
2014,01,1,3,278.6
2014,01,1,4,275.8
2014,01,1,5,273.4
2014,01,1,6,274.5
2014,01,1,7,274.6
2014,01,2,0,274.8
2014,01,2,1,275.1
2014,01,2,2,279.8
2014,01,2,3,282.4
2014,01,2,4,281.9
2014,01,2,5,277.8
2014,01,2,6,274.8
2014,01,2,7,273.4
2014,01,3,0,274.3
2014,01,3,1,275.1
2014,01,3,2,278.9
2014,01,3,3,281.3
2014,01,3,4,279.2
2014,01,3,5,277.0
2014,01,3,6,274.0
2014,01,3,7,273.2
2014,01,4,0,272.7
2014,01,4,1,273.9
2014,01,4,2,278.6
2014,01,4,3,280.5
2014,01,4,4,278.8
2014,01,4,5,274.9
2014,01,4,6,274.3
2014,01,4,7,272.5
2014,01,5,0,272.9
2014,01,5,1,273.9
2014,01,5,2,278.7
2014,01,5,3,280.7
2014,01,5,4,279.2
2014,01,5,5,276.5
2014,01,5,6,275.2
2014,01,5,7,274.2
2014,01,6,0,273.1
2014,01,6,1,274.3
2014,01,6,2,278.4
2014,01,6,3,280.2
2014,01,6,4,278.9
2014,01,6,5,276.1
2014,01,6,6,273.9
2014,01,6,7,273.5
2014,01,7,0,273.1
2014,01,7,1,273.4
2014,01,7,2,277.3
2014,01,7,3,279.6
2014,01,7,4,278.7
2014,01,7,5,276.2
2014,01,7,6,274.1
2014,01,7,7,273.3
2014,01,8,0,271.5
2014,01,8,1,272.9
2014,01,8,2,277.3
2014,01,8,3,280.3
2014,01,8,4,279.6
2014,01,8,5,277.1
2014,01,8,6,275.2
2014,01,8,7,274.2
2014,01,9,0,273.0
2014,01,9,1,273.6
2014,01,9,2,278.4
2014,01,9,3,279.8
2014,01,9,4,278.5
2014,01,9,5,275.8
2014,01,9,6,273.0
2014,01,9,7,271.2
2014,01,10,0,270.1
2014,01,10,1,272.7
2014,01,10,2,277.6
2014,01,10,3,280.8
2014,01,10,4,279.0
2014,01,10,5,276.2
2014,01,10,6,274.1
2014,01,10,7,272.4
2014,01,11,0,271.5
2014,01,11,1,274.1
2014,01,11,2,278.1
2014,01,11,3,280.5
2014,01,11,4,279.4
2014,01,11,5,277.8
2014,01,11,6,275.4
2014,01,11,7,273.4
2014,01,12,0,271.7
2014,01,12,1,273.5
2014,01,12,2,279.0
2014,01,12,3,282.0
2014,01,12,4,280.4
2014,01,12,5,277.0
2014,01,12,6,274.5
2014,01,12,7,273.1
2014,01,13,0,270.8
2014,01,13,1,272.5
2014,01,13,2,277.0
2014,01,13,3,279.5
2014,01,13,4,278.0
2014,01,13,5,275.9
2014,01,13,6,273.3
2014,01,13,7,271.6
2014,01,14,0,270.8
2014,01,14,1,272.0
2014,01,14,2,275.9
2014,01,14,3,278.5
2014,01,14,4,276.6
2014,01,14,5,273.6
2014,01,14,6,271.0
2014,01,14,7,269.1
2014,01,15,0,267.7
2014,01,15,1,268.7
2014,01,15,2,272.8
2014,01,15,3,276.1
2014,01,15,4,276.3
2014,01,15,5,273.9
2014,01,15,6,272.4
2014,01,15,7,271.5
2014,01,16,0,270.6
2014,01,16,1,270.3
2014,01,16,2,274.1
2014,01,16,3,278.2
2014,01,16,4,279.1
2014,01,16,5,276.8
2014,01,16,6,274.5
2014,01,16,7,273.8
2014,01,17,0,273.1
2014,01,17,1,273.2
2014,01,17,2,277.1
2014,01,17,3,280.5
2014,01,17,4,281.2
2014,01,17,5,280.0
2014,01,17,6,278.3
2014,01,17,7,279.8
2014,01,18,0,279.3
2014,01,18,1,277.3
2014,01,18,2,280.3
2014,01,18,3,282.7
2014,01,18,4,282.9
2014,01,18,5,280.0
2014,01,18,6,276.8
2014,01,18,7,277.5
2014,01,19,0,276.5
2014,01,19,1,275.0
2014,01,19,2,279.3
2014,01,19,3,279.6
2014,01,19,4,279.3
2014,01,19,5,276.7
2014,01,19,6,274.1
2014,01,19,7,272.4
2014,01,20,0,271.8
2014,01,20,1,273.2
2014,01,20,2,276.5
2014,01,20,3,278.5
2014,01,20,4,277.9
2014,01,20,5,275.7
2014,01,20,6,273.8
2014,01,20,7,272.2
2014,01,21,0,271.0
2014,01,21,1,271.7
2014,01,21,2,275.3
2014,01,21,3,277.8
2014,01,21,4,276.8
2014,01,21,5,276.0
2014,01,21,6,274.9
2014,01,21,7,273.6
2014,01,22,0,272.3
2014,01,22,1,272.0
2014,01,22,2,275.4
2014,01,22,3,278.5
2014,01,22,4,278.2
2014,01,22,5,275.7
2014,01,22,6,274.0
2014,01,22,7,272.4
2014,01,23,0,271.4
2014,01,23,1,272.1
2014,01,23,2,275.2
2014,01,23,3,278.6
2014,01,23,4,278.0
2014,01,23,5,275.1
2014,01,23,6,272.8
2014,01,23,7,271.8
2014,01,24,0,270.7
2014,01,24,1,270.8
2014,01,24,2,275.6
2014,01,24,3,279.1
2014,01,24,4,276.9
2014,01,24,5,273.3
2014,01,24,6,271.1
2014,01,24,7,269.5
2014,01,25,0,268.6
2014,01,25,1,270.0
2014,01,25,2,273.4
2014,01,25,3,275.3
2014,01,25,4,273.0
2014,01,25,5,270.0
2014,01,25,6,267.9
2014,01,25,7,266.6
2014,01,26,0,266.1
2014,01,26,1,267.3
2014,01,26,2,271.4
2014,01,26,3,274.4
2014,01,26,4,275.0
2014,01,26,5,273.5
2014,01,26,6,271.5
2014,01,26,7,270.3
2014,01,27,0,269.9
2014,01,27,1,271.4
2014,01,27,2,274.3
2014,01,27,3,276.6
2014,01,27,4,276.7
2014,01,27,5,274.9
2014,01,27,6,272.7
2014,01,27,7,271.4
2014,01,28,0,270.7
2014,01,28,1,271.5
2014,01,28,2,275.9
2014,01,28,3,278.6
2014,01,28,4,278.2
2014,01,28,5,275.4
2014,01,28,6,273.3
2014,01,28,7,271.5
2014,01,29,0,270.8
2014,01,29,1,272.9
2014,01,29,2,276.3
2014,01,29,3,278.7
2014,01,29,4,278.7
2014,01,29,5,276.8
2014,01,29,6,274.9
2014,01,29,7,273.1
2014,01,30,0,272.9
2014,01,30,1,274.6
2014,01,30,2,277.1
2014,01,30,3,279.0
2014,01,30,4,278.2
2014,01,30,5,276.3
2014,01,30,6,275.1
2014,01,30,7,273.6
2014,01,1,0,272.7
2014,01,1,1,273.3
2014,01,1,2,275.3
2014,01,1,3,277.1
2014,01,1,4,276.9
2014,01,1,5,276.4
2014,01,1,6,274.9
2014,01,1,7,272.6
2014,01,2,0,270.8
2014,01,2,1,271.6
2014,01,2,2,274.2
2014,01,2,3,276.5
2014,01,2,4,276.6
2014,01,2,5,275.1
2014,01,2,6,273.2
2014,01,2,7,271.8
2014,01,3,0,271.1
2014,01,3,1,271.1
2014,01,3,2,273.2
2014,01,3,3,275.6
2014,01,3,4,276.2
2014,01,3,5,275.3
2014,01,3,6,273.6
2014,01,3,7,272.1
2014,01,4,0,271.4
2014,01,4,1,272.1
2014,01,4,2,274.9
2014,01,4,3,277.1
2014,01,4,4,276.8
2014,01,4,5,273.9
2014,01,4,6,271.6
2014,01,4,7,270.1
2014,01,5,0,270.7
2014,01,5,1,270.0
2014,01,5,2,273.4
2014,01,5,3,275.6
2014,01,5,4,274.6
2014,01,5,5,271.9
2014,01,5,6,270.1
2014,01,5,7,270.3
2014,01,6,0,270.4
2014,01,6,1,268.6
2014,01,6,2,272.1
2014,01,6,3,274.2
2014,01,6,4,272.9
2014,01,6,5,270.2
2014,01,6,6,268.6
2014,01,6,7,267.7
2014,01,7,0,267.0
2014,01,7,1,266.6
2014,01,7,2,270.1
2014,01,7,3,272.2
2014,01,7,4,270.4
2014,01,7,5,267.4
2014,01,7,6,265.6
2014,01,7,7,264.1
2014,01,8,0,263.4
2014,01,8,1,262.9
2014,01,8,2,266.7
2014,01,8,3,268.8
2014,01,8,4,267.8
2014,01,8,5,265.7
2014,01,8,6,264.7
2014,01,8,7,263.2
2014,01,9,0,262.3
2014,01,9,1,263.0
2014,01,9,2,267.2
2014,01,9,3,269.6
2014,01,9,4,268.3
2014,01,9,5,266.7
2014,01,9,6,265.4
2014,01,9,7,264.3
2014,01,10,0,263.2
2014,01,10,1,263.1
2014,01,10,2,266.1
2014,01,10,3,268.2
2014,01,10,4,266.7
2014,01,10,5,264.5
2014,01,10,6,263.6
2014,01,10,7,263.2
2014,01,11,0,263.0
2014,01,11,1,263.6
2014,01,11,2,266.5
2014,01,11,3,268.5
2014,01,11,4,267.0
2014,01,11,5,264.8
2014,01,11,6,263.2
2014,01,11,7,262.1
2014,01,12,0,261.3
2014,01,12,1,261.8
2014,01,12,2,266.2
2014,01,12,3,268.9
2014,01,12,4,267.8
2014,01,12,5,265.5
2014,01,12,6,265.2
2014,01,12,7,265.3
2014,01,13,0,263.9
2014,01,13,1,263.5
2014,01,13,2,266.8
2014,01,13,3,268.8
2014,01,13,4,267.4
2014,01,13,5,265.4
2014,01,13,6,264.2
2014,01,13,7,264.7
2014,01,14,0,265.0
2014,01,14,1,263.9
2014,01,14,2,266.7
2014,01,14,3,266.5
2014,01,14,4,268.2
2014,01,14,5,267.6
2014,01,14,6,266.0
2014,01,14,7,262.5
2014,01,15,0,262.3
2014,01,15,1,262.2
2014,01,15,2,266.3
2014,01,15,3,267.8
2014,01,15,4,266.1
2014,01,15,5,264.2
2014,01,15,6,263.6
2014,01,15,7,262.9
2014,01,16,0,261.9
2014,01,16,1,261.9
2014,01,16,2,265.1
2014,01,16,3,267.0
2014,01,16,4,266.4
2014,01,16,5,264.7
2014,01,16,6,263.8
2014,01,16,7,263.3
2014,01,17,0,263.2
2014,01,17,1,263.6
2014,01,17,2,264.8
2014,01,17,3,266.5
2014,01,17,4,266.1
2014,01,17,5,264.7
2014,01,17,6,263.4
2014,01,17,7,262.8
2014,01,18,0,262.4
2014,01,18,1,262.4
2014,01,18,2,264.7
2014,01,18,3,267.4
2014,01,18,4,268.1
2014,01,18,5,267.3
2014,01,18,6,266.7
2014,01,18,7,266.2
2014,01,19,0,265.5
2014,01,19,1,265.3
2014,01,19,2,268.4
2014,01,19,3,270.8
2014,01,19,4,270.8
2014,01,19,5,269.1
2014,01,19,6,267.6
2014,01,19,7,266.8
2014,01,20,0,266.4
2014,01,20,1,266.4
2014,01,20,2,269.7
2014,01,20,3,270.7
2014,01,20,4,269.0
2014,01,20,5,266.9
2014,01,20,6,266.1
2014,01,20,7,265.0
2014,01,21,0,264.9
2014,01,21,1,265.3
2014,01,21,2,269.0
2014,01,21,3,270.9
2014,01,21,4,271.5
2014,01,21,5,270.7
2014,01,21,6,269.0
2014,01,21,7,267.7
2014,01,22,0,266.9
2014,01,22,1,267.1
2014,01,22,2,270.1
2014,01,22,3,272.0
2014,01,22,4,272.1
2014,01,22,5,270.6
2014,01,22,6,269.4
2014,01,22,7,268.8
2014,01,23,0,268.3
2014,01,23,1,268.6
2014,01,23,2,271.4
2014,01,23,3,273.1
2014,01,23,4,273.1
2014,01,23,5,271.4
2014,01,23,6,269.5
2014,01,23,7,268.0
2014,01,24,0,267.1
2014,01,24,1,267.6
2014,01,24,2,270.9
2014,01,24,3,272.4
2014,01,24,4,270.6
2014,01,24,5,268.4
2014,01,24,6,266.9
2014,01,24,7,266.7
2014,01,25,0,266.8
2014,01,25,1,267.1
2014,01,25,2,269.8
2014,01,25,3,271.4
2014,01,25,4,270.7
2014,01,25,5,269.0
2014,01,25,6,267.8
2014,01,25,7,267.6
2014,01,26,0,267.2
2014,01,26,1,266.6
2014,01,26,2,268.7
2014,01,26,3,270.8
2014,01,26,4,270.9
2014,01,26,5,269.9
2014,01,26,6,268.7
2014,01,26,7,267.5
2014,01,27,0,265.8
2014,01,27,1,265.1
2014,01,27,2,267.8
2014,01,27,3,269.9
2014,01,27,4,270.4
2014,01,27,5,268.4
2014,01,27,6,266.4
2014,01,27,7,265.0
2014,01,28,0,263.7
2014,01,28,1,263.6
2014,01,28,2,267.4
2014,01,28,3,269.8
2014,01,28,4,268.1
2014,01,28,5,265.3
2014,01,28,6,264.4
2014,01,28,7,263.2
2014,01,29,0,264.0
2014,01,29,1,263.7
2014,01,29,2,265.8
2014,01,29,3,267.7
2014,01,29,4,266.8
2014,01,29,5,263.9
2014,01,29,6,262.4
2014,01,29,7,260.5
2014,01,30,0,261.3
2014,01,30,1,261.6
2014,01,30,2,265.0
2014,01,30,3,267.1
2014,01,30,4,265.7
2014,01,30,5,263.3
2014,01,30,6,260.8
2014,01,30,7,259.6
2014,01,31,0,259.1
2014,01,31,1,261.3
2014,01,31,2,265.0
2014,01,31,3,267.2
2014,01,31,4,266.9
2014,01,31,5,265.6
2014,01,31,6,264.2
2014,01,31,7,262.6
2014,01,1,0,262.0
2014,01,1,1,262.3
2014,01,1,2,265.0
2014,01,1,3,266.8
2014,01,1,4,265.9
2014,01,1,5,264.8
2014,01,1,6,263.6
2014,01,1,7,262.7
2014,01,2,0,262.1
2014,01,2,1,264.4
2014,01,2,2,266.4
2014,01,2,3,268.3
2014,01,2,4,267.0
2014,01,2,5,264.9
2014,01,2,6,263.5
2014,01,2,7,262.3
2014,01,3,0,261.4
2014,01,3,1,261.8
2014,01,3,2,266.1
2014,01,3,3,267.7
2014,01,3,4,267.1
2014,01,3,5,265.8
2014,01,3,6,264.8
2014,01,3,7,263.7
2014,01,4,0,262.9
2014,01,4,1,262.7
2014,01,4,2,265.4
2014,01,4,3,267.0
2014,01,4,4,266.3
2014,01,4,5,264.9
2014,01,4,6,263.7
2014,01,4,7,263.1
2014,01,5,0,263.5
2014,01,5,1,262.8
2014,01,5,2,264.7
2014,01,5,3,266.8
2014,01,5,4,266.6
2014,01,5,5,265.5
2014,01,5,6,265.0
2014,01,5,7,265.1
2014,01,6,0,264.6
2014,01,6,1,264.0
2014,01,6,2,268.7
2014,01,6,3,271.4
2014,01,6,4,269.3
2014,01,6,5,266.9
2014,01,6,6,265.2
2014,01,6,7,264.2
2014,01,7,0,264.1
2014,01,7,1,264.2
2014,01,7,2,268.3
2014,01,7,3,269.0
2014,01,7,4,264.9
2014,01,7,5,264.7
2014,01,7,6,263.8
2014,01,7,7,263.9
2014,01,8,0,263.8
2014,01,8,1,262.6
2014,01,8,2,265.3
2014,01,8,3,266.5
2014,01,8,4,264.0
2014,01,8,5,263.0
2014,01,8,6,262.4
2014,01,8,7,262.4
2014,01,9,0,262.4
2014,01,9,1,262.5
2014,01,9,2,265.5
2014,01,9,3,267.2
2014,01,9,4,265.6
2014,01,9,5,263.5
2014,01,9,6,262.1
2014,01,9,7,260.9
2014,01,10,0,260.8
2014,01,10,1,261.1
2014,01,10,2,264.9
2014,01,10,3,267.2
2014,01,10,4,266.3
2014,01,10,5,264.8
2014,01,10,6,263.5
2014,01,10,7,262.2
2014,01,11,0,261.4
2014,01,11,1,261.2
2014,01,11,2,263.8
2014,01,11,3,265.6
2014,01,11,4,265.3
2014,01,11,5,264.2
2014,01,11,6,263.2
2014,01,11,7,261.9
2014,01,12,0,260.7
2014,01,12,1,259.9
2014,01,12,2,263.8
2014,01,12,3,267.0
2014,01,12,4,266.7
2014,01,12,5,265.2
2014,01,12,6,264.0
2014,01,12,7,264.5
2014,01,13,0,262.8
2014,01,13,1,263.2
2014,01,13,2,265.6
2014,01,13,3,268.1
2014,01,13,4,266.6
2014,01,13,5,264.3
2014,01,13,6,262.9
2014,01,13,7,262.3
2014,01,14,0,263.6
2014,01,14,1,264.3
2014,01,14,2,265.6
2014,01,14,3,268.0
2014,01,14,4,267.0
2014,01,14,5,265.3
2014,01,14,6,264.0
2014,01,14,7,262.7
2014,01,15,0,261.8
2014,01,15,1,262.2
2014,01,15,2,264.8
2014,01,15,3,267.4
2014,01,15,4,264.9
2014,01,15,5,263.4
2014,01,15,6,261.8
2014,01,15,7,260.7
2014,01,16,0,259.9
2014,01,16,1,259.8
2014,01,16,2,263.2
2014,01,16,3,266.0
2014,01,16,4,266.0
2014,01,16,5,264.5
2014,01,16,6,263.3
2014,01,16,7,262.3
2014,01,17,0,261.6
2014,01,17,1,261.1
2014,01,17,2,264.4
2014,01,17,3,266.8
2014,01,17,4,266.3
2014,01,17,5,264.9
2014,01,17,6,263.9
2014,01,17,7,263.2
2014,01,18,0,262.5
2014,01,18,1,264.0
2014,01,18,2,264.8
2014,01,18,3,266.6
2014,01,18,4,266.0
2014,01,18,5,264.4
2014,01,18,6,263.2
2014,01,18,7,262.2
2014,01,19,0,261.5
2014,01,19,1,261.5
2014,01,19,2,265.0
2014,01,19,3,267.6
2014,01,19,4,266.5
2014,01,19,5,264.5
2014,01,19,6,263.3
2014,01,19,7,262.5
2014,01,20,0,261.6
2014,01,20,1,261.4
2014,01,20,2,264.9
2014,01,20,3,266.7
2014,01,20,4,265.3
2014,01,20,5,261.6
2014,01,20,6,260.4
2014,01,20,7,259.6
2014,01,21,0,260.0
2014,01,21,1,261.0
2014,01,21,2,262.7
2014,01,21,3,265.6
2014,01,21,4,264.4
2014,01,21,5,262.1
2014,01,21,6,261.4
2014,01,21,7,260.5
2014,01,22,0,259.1
2014,01,22,1,258.6
2014,01,22,2,261.7
2014,01,22,3,264.0
2014,01,22,4,262.5
2014,01,22,5,259.3
2014,01,22,6,257.5
2014,01,22,7,257.0
2014,01,23,0,258.0
2014,01,23,1,258.7
2014,01,23,2,260.3
2014,01,23,3,263.9
2014,01,23,4,264.3
2014,01,23,5,263.2
2014,01,23,6,262.3
2014,01,23,7,261.8
2014,01,24,0,261.7
2014,01,24,1,261.8
2014,01,24,2,264.7
2014,01,24,3,267.9
2014,01,24,4,267.5
2014,01,24,5,265.3
2014,01,24,6,263.4
