####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ERB                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2013,05,5,1,278.5
2013,05,5,2,277.9
2013,05,5,3,276.9
2013,05,5,4,276.5
2013,05,5,5,276.8
2013,05,5,6,276.7
2013,05,5,7,276.2
2013,05,6,0,275.1
2013,05,6,1,273.7
2013,05,6,2,273.2
2013,05,6,3,273.6
2013,05,6,4,273.1
2013,05,6,5,270.3
2013,05,6,6,271.2
2013,05,6,7,268.7
2013,05,7,0,268.3
2013,05,7,1,268.4
2013,05,7,2,268.6
2013,05,7,3,269.2
2013,05,7,4,270.6
2013,05,7,5,273.6
2013,05,7,6,272.0
2013,05,7,7,272.8
2013,05,8,0,273.0
2013,05,8,1,274.0
2013,05,8,2,274.9
2013,05,8,3,274.1
2013,05,8,4,274.0
2013,05,8,5,275.3
2013,05,8,6,275.2
2013,05,8,7,273.5
2013,05,9,0,273.3
2013,05,9,1,273.8
2013,05,9,2,273.6
2013,05,9,3,273.1
2013,05,9,4,272.7
2013,05,9,5,272.4
2013,05,9,6,272.4
2013,05,9,7,272.2
2013,05,10,0,272.4
2013,05,10,1,273.3
2013,05,10,2,272.7
2013,05,10,3,272.0
2013,05,10,4,272.6
2013,05,10,5,273.5
2013,05,10,6,273.4
2013,05,10,7,272.9
2013,05,11,0,272.0
2013,05,11,1,271.2
2013,05,11,2,270.9
2013,05,11,3,270.7
2013,05,11,4,271.1
2013,05,11,5,272.2
2013,05,11,6,271.8
2013,05,11,7,271.5
2013,05,12,0,270.8
2013,05,12,1,270.4
2013,05,12,2,269.5
2013,05,12,3,268.3
2013,05,12,4,268.0
2013,05,12,5,268.1
2013,05,12,6,268.8
2013,05,12,7,269.5
2013,05,13,0,269.2
2013,05,13,1,268.6
2013,05,13,2,268.5
2013,05,13,3,268.7
2013,05,13,4,269.6
2013,05,13,5,270.3
2013,05,13,6,270.6
2013,05,13,7,270.6
2013,05,14,0,271.5
2013,05,14,1,273.1
2013,05,14,2,273.0
2013,05,14,3,273.0
2013,05,14,4,274.4
2013,05,14,5,274.9
2013,05,14,6,275.7
2013,05,14,7,275.2
2013,05,15,0,274.5
2013,05,15,1,274.2
2013,05,15,2,273.8
2013,05,15,3,273.3
2013,05,15,4,273.4
2013,05,15,5,273.8
2013,05,15,6,270.6
2013,05,15,7,268.3
2013,05,16,0,269.3
2013,05,16,1,269.2
2013,05,16,2,268.6
2013,05,16,3,268.4
2013,05,16,4,268.6
2013,05,16,5,268.4
2013,05,16,6,268.0
2013,05,16,7,267.8
2013,05,17,0,267.0
2013,05,17,1,266.4
2013,05,17,2,266.2
2013,05,17,3,265.8
2013,05,17,4,266.7
2013,05,17,5,267.3
2013,05,17,6,267.5
2013,05,17,7,267.2
2013,05,18,0,267.0
2013,05,18,1,266.5
2013,05,18,2,266.7
2013,05,18,3,266.5
2013,05,18,4,267.3
2013,05,18,5,267.8
2013,05,18,6,267.9
2013,05,18,7,267.3
2013,05,19,0,267.2
2013,05,19,1,267.4
2013,05,19,2,267.5
2013,05,19,3,267.5
2013,05,19,4,267.7
2013,05,19,5,268.1
2013,05,19,6,268.2
2013,05,19,7,268.1
2013,05,20,0,268.0
2013,05,20,1,267.9
2013,05,20,2,268.2
2013,05,20,3,267.7
2013,05,20,4,267.9
2013,05,20,5,268.0
2013,05,20,6,267.8
2013,05,20,7,267.5
2013,05,21,0,268.1
2013,05,21,1,268.5
2013,05,21,2,267.8
2013,05,21,3,268.2
2013,05,21,4,268.5
2013,05,21,5,269.1
2013,05,21,6,269.6
2013,05,21,7,271.2
2013,05,22,0,272.7
2013,05,22,1,273.1
2013,05,22,2,272.9
2013,05,22,3,272.5
2013,05,22,4,272.6
2013,05,22,5,273.6
2013,05,22,6,273.8
2013,05,22,7,273.0
2013,05,23,0,272.2
2013,05,23,1,270.7
2013,05,23,2,269.4
2013,05,23,3,270.3
2013,05,23,4,271.0
2013,05,23,5,271.4
2013,05,23,6,270.7
2013,05,23,7,270.5
2013,05,24,0,270.3
2013,05,24,1,270.8
2013,05,24,2,271.1
2013,05,24,3,270.9
2013,05,24,4,271.3
2013,05,24,5,271.5
2013,05,24,6,271.0
2013,05,24,7,270.8
2013,05,25,0,271.0
2013,05,25,1,270.7
2013,05,25,2,270.5
2013,05,25,3,270.7
2013,05,25,4,271.9
2013,05,25,5,272.0
2013,05,25,6,271.2
2013,05,25,7,271.5
2013,05,26,0,272.2
2013,05,26,1,272.5
2013,05,26,2,272.3
2013,05,26,3,272.2
2013,05,26,4,273.1
2013,05,26,5,273.6
2013,05,26,6,273.4
2013,05,26,7,273.1
2013,05,27,0,272.4
2013,05,27,1,272.0
2013,05,27,2,271.4
2013,05,27,3,270.7
2013,05,27,4,271.4
2013,05,27,5,271.5
2013,05,27,6,270.9
2013,05,27,7,270.7
2013,05,28,0,270.9
2013,05,28,1,270.7
2013,05,28,2,270.2
2013,05,28,3,270.0
2013,05,28,4,270.5
2013,05,28,5,271.2
2013,05,28,6,271.2
2013,05,28,7,270.9
2013,05,1,0,270.1
2013,05,1,1,270.1
2013,05,1,2,268.3
2013,05,1,3,267.1
2013,05,1,4,267.4
2013,05,1,5,267.5
2013,05,1,6,267.5
2013,05,1,7,267.5
2013,05,2,0,267.8
2013,05,2,1,267.7
2013,05,2,2,266.9
2013,05,2,3,266.8
2013,05,2,4,267.1
2013,05,2,5,267.4
2013,05,2,6,267.9
2013,05,2,7,268.2
2013,05,3,0,268.7
2013,05,3,1,272.6
2013,05,3,2,276.4
2013,05,3,3,276.4
2013,05,3,4,271.4
2013,05,3,5,273.6
2013,05,3,6,274.8
2013,05,3,7,275.1
2013,05,4,0,272.7
2013,05,4,1,272.1
2013,05,4,2,273.3
2013,05,4,3,274.7
2013,05,4,4,274.0
2013,05,4,5,271.7
2013,05,4,6,270.8
2013,05,4,7,270.4
2013,05,5,0,270.4
2013,05,5,1,270.2
2013,05,5,2,269.0
2013,05,5,3,268.6
2013,05,5,4,269.1
2013,05,5,5,268.7
2013,05,5,6,268.0
2013,05,5,7,267.4
2013,05,6,0,266.1
2013,05,6,1,264.5
2013,05,6,2,263.2
2013,05,6,3,263.3
2013,05,6,4,263.5
2013,05,6,5,264.9
2013,05,6,6,264.9
2013,05,6,7,264.9
2013,05,7,0,264.8
2013,05,7,1,265.0
2013,05,7,2,265.1
2013,05,7,3,263.6
2013,05,7,4,264.4
2013,05,7,5,265.0
2013,05,7,6,266.5
2013,05,7,7,267.7
2013,05,8,0,268.9
2013,05,8,1,268.9
2013,05,8,2,269.5
2013,05,8,3,270.9
2013,05,8,4,270.8
2013,05,8,5,272.7
2013,05,8,6,270.8
2013,05,8,7,269.9
2013,05,9,0,270.6
2013,05,9,1,271.2
2013,05,9,2,270.7
2013,05,9,3,269.8
2013,05,9,4,269.9
2013,05,9,5,270.4
2013,05,9,6,270.8
2013,05,9,7,270.0
2013,05,10,0,269.5
2013,05,10,1,269.5
2013,05,10,2,270.0
2013,05,10,3,270.5
2013,05,10,4,271.1
2013,05,10,5,271.5
2013,05,10,6,271.6
2013,05,10,7,271.4
2013,05,11,0,271.6
2013,05,11,1,271.9
2013,05,11,2,271.6
2013,05,11,3,271.9
2013,05,11,4,272.1
2013,05,11,5,271.7
2013,05,11,6,271.2
2013,05,11,7,271.2
2013,05,12,0,271.5
2013,05,12,1,271.5
2013,05,12,2,271.2
2013,05,12,3,272.5
2013,05,12,4,273.4
2013,05,12,5,274.9
2013,05,12,6,275.7
2013,05,12,7,275.1
2013,05,13,0,274.5
2013,05,13,1,276.7
2013,05,13,2,277.1
2013,05,13,3,277.4
2013,05,13,4,278.1
2013,05,13,5,278.2
2013,05,13,6,277.3
2013,05,13,7,278.6
2013,05,14,0,279.3
2013,05,14,1,279.0
2013,05,14,2,278.8
2013,05,14,3,279.0
2013,05,14,4,279.8
2013,05,14,5,279.7
2013,05,14,6,279.9
2013,05,14,7,279.7
2013,05,15,0,279.4
2013,05,15,1,279.4
2013,05,15,2,279.8
2013,05,15,3,279.7
2013,05,15,4,280.4
2013,05,15,5,281.2
2013,05,15,6,281.9
2013,05,15,7,282.3
2013,05,16,0,281.5
2013,05,16,1,281.1
2013,05,16,2,280.9
2013,05,16,3,279.3
2013,05,16,4,280.8
2013,05,16,5,279.5
2013,05,16,6,277.4
2013,05,16,7,276.1
2013,05,17,0,277.5
2013,05,17,1,277.4
2013,05,17,2,276.1
2013,05,17,3,275.0
2013,05,17,4,272.6
2013,05,17,5,270.4
2013,05,17,6,269.6
2013,05,17,7,268.1
2013,05,18,0,267.2
2013,05,18,1,266.9
2013,05,18,2,265.5
2013,05,18,3,265.2
2013,05,18,4,265.5
2013,05,18,5,265.5
2013,05,18,6,265.8
2013,05,18,7,266.4
2013,05,19,0,266.3
2013,05,19,1,266.5
2013,05,19,2,266.3
2013,05,19,3,267.6
2013,05,19,4,269.7
2013,05,19,5,273.7
2013,05,19,6,271.9
2013,05,19,7,273.8
2013,05,20,0,273.9
2013,05,20,1,274.3
2013,05,20,2,273.0
2013,05,20,3,271.1
2013,05,20,4,272.8
2013,05,20,5,273.7
2013,05,20,6,273.0
2013,05,20,7,273.1
2013,05,21,0,272.6
2013,05,21,1,272.1
2013,05,21,2,272.0
2013,05,21,3,271.9
2013,05,21,4,272.1
2013,05,21,5,272.7
2013,05,21,6,273.6
2013,05,21,7,273.8
2013,05,22,0,274.2
2013,05,22,1,274.3
2013,05,22,2,274.3
2013,05,22,3,274.2
2013,05,22,4,275.0
2013,05,22,5,276.0
2013,05,22,6,275.2
2013,05,22,7,274.3
2013,05,23,0,272.0
2013,05,23,1,272.5
2013,05,23,2,272.4
2013,05,23,3,271.4
2013,05,23,4,270.9
2013,05,23,5,270.9
2013,05,23,6,270.2
2013,05,23,7,269.0
2013,05,24,0,267.7
2013,05,24,1,266.2
2013,05,24,2,265.7
2013,05,24,3,265.4
2013,05,24,4,265.6
2013,05,24,5,265.7
2013,05,24,6,266.4
2013,05,24,7,267.7
2013,05,25,0,268.9
2013,05,25,1,269.5
2013,05,25,2,269.7
2013,05,25,3,270.0
2013,05,25,4,271.8
2013,05,25,5,273.2
2013,05,25,6,274.6
2013,05,25,7,275.2
2013,05,26,0,275.8
2013,05,26,1,276.1
2013,05,26,2,276.0
2013,05,26,3,275.8
2013,05,26,4,276.8
2013,05,26,5,277.6
2013,05,26,6,276.7
2013,05,26,7,275.9
2013,05,27,0,277.1
2013,05,27,1,276.3
2013,05,27,2,275.5
2013,05,27,3,274.4
2013,05,27,4,274.0
2013,05,27,5,273.5
2013,05,27,6,273.5
2013,05,27,7,273.3
2013,05,28,0,272.6
2013,05,28,1,272.6
2013,05,28,2,272.2
2013,05,28,3,271.9
2013,05,28,4,272.5
2013,05,28,5,272.5
2013,05,28,6,271.9
2013,05,28,7,271.4
2013,05,29,0,271.2
2013,05,29,1,271.4
2013,05,29,2,271.5
2013,05,29,3,271.8
2013,05,29,4,272.6
2013,05,29,5,272.8
2013,05,29,6,272.9
2013,05,29,7,273.2
2013,05,30,0,273.2
2013,05,30,1,273.2
2013,05,30,2,272.9
2013,05,30,3,273.0
2013,05,30,4,273.4
2013,05,30,5,274.2
2013,05,30,6,275.5
2013,05,30,7,275.7
2013,05,31,0,275.1
2013,05,31,1,274.8
2013,05,31,2,274.6
2013,05,31,3,275.3
2013,05,31,4,276.0
2013,05,31,5,276.3
2013,05,31,6,276.6
2013,05,31,7,276.7
2013,05,1,0,276.5
2013,05,1,1,276.0
2013,05,1,2,275.9
2013,05,1,3,276.9
2013,05,1,4,278.0
2013,05,1,5,278.3
2013,05,1,6,277.6
2013,05,1,7,276.4
2013,05,2,0,276.9
2013,05,2,1,277.4
2013,05,2,2,276.9
2013,05,2,3,277.4
2013,05,2,4,278.3
2013,05,2,5,278.3
2013,05,2,6,277.5
2013,05,2,7,276.9
2013,05,3,0,276.6
2013,05,3,1,276.4
2013,05,3,2,276.4
2013,05,3,3,276.9
2013,05,3,4,277.8
2013,05,3,5,278.5
2013,05,3,6,278.4
2013,05,3,7,278.1
2013,05,4,0,277.5
2013,05,4,1,277.1
2013,05,4,2,277.4
2013,05,4,3,278.4
2013,05,4,4,279.5
2013,05,4,5,280.4
2013,05,4,6,277.5
2013,05,4,7,278.8
2013,05,5,0,277.8
2013,05,5,1,276.3
2013,05,5,2,277.5
2013,05,5,3,276.3
2013,05,5,4,276.7
2013,05,5,5,277.0
2013,05,5,6,276.9
2013,05,5,7,277.2
2013,05,6,0,276.9
2013,05,6,1,276.8
2013,05,6,2,277.3
2013,05,6,3,278.9
2013,05,6,4,280.1
2013,05,6,5,280.1
2013,05,6,6,280.1
2013,05,6,7,280.9
2013,05,7,0,281.8
2013,05,7,1,282.1
2013,05,7,2,282.3
2013,05,7,3,283.5
2013,05,7,4,284.9
2013,05,7,5,284.9
2013,05,7,6,284.6
2013,05,7,7,284.4
2013,05,8,0,284.0
2013,05,8,1,283.4
2013,05,8,2,282.8
2013,05,8,3,283.0
2013,05,8,4,283.1
2013,05,8,5,282.4
2013,05,8,6,282.0
2013,05,8,7,281.7
2013,05,9,0,281.4
2013,05,9,1,281.5
2013,05,9,2,280.2
2013,05,9,3,277.6
2013,05,9,4,276.0
2013,05,9,5,274.8
2013,05,9,6,273.6
2013,05,9,7,273.1
2013,05,10,0,272.8
2013,05,10,1,272.9
2013,05,10,2,272.7
2013,05,10,3,273.0
2013,05,10,4,273.1
2013,05,10,5,273.0
2013,05,10,6,272.5
2013,05,10,7,272.0
2013,05,11,0,271.9
2013,05,11,1,272.2
2013,05,11,2,271.9
2013,05,11,3,272.7
2013,05,11,4,273.2
2013,05,11,5,273.1
2013,05,11,6,273.1
2013,05,11,7,273.3
2013,05,12,0,273.7
2013,05,12,1,274.3
2013,05,12,2,274.1
2013,05,12,3,274.0
2013,05,12,4,275.1
2013,05,12,5,275.0
2013,05,12,6,274.5
2013,05,12,7,274.4
2013,05,13,0,274.3
2013,05,13,1,274.4
2013,05,13,2,273.8
2013,05,13,3,274.2
2013,05,13,4,275.5
2013,05,13,5,276.2
2013,05,13,6,276.5
2013,05,13,7,276.6
2013,05,14,0,276.3
2013,05,14,1,275.8
2013,05,14,2,275.4
2013,05,14,3,276.2
2013,05,14,4,277.0
2013,05,14,5,277.0
2013,05,14,6,276.6
2013,05,14,7,276.3
2013,05,15,0,276.1
2013,05,15,1,275.9
2013,05,15,2,276.1
2013,05,15,3,277.2
2013,05,15,4,278.2
2013,05,15,5,278.4
2013,05,15,6,278.0
2013,05,15,7,277.7
2013,05,16,0,277.9
2013,05,16,1,279.1
2013,05,16,2,277.8
2013,05,16,3,276.0
2013,05,16,4,276.9
2013,05,16,5,276.2
2013,05,16,6,275.4
2013,05,16,7,275.3
2013,05,17,0,274.6
2013,05,17,1,273.4
2013,05,17,2,272.5
2013,05,17,3,273.1
2013,05,17,4,273.5
2013,05,17,5,273.3
2013,05,17,6,272.9
2013,05,17,7,272.4
2013,05,18,0,272.5
2013,05,18,1,272.5
2013,05,18,2,272.4
2013,05,18,3,273.3
2013,05,18,4,273.6
2013,05,18,5,273.2
2013,05,18,6,273.1
2013,05,18,7,272.9
2013,05,19,0,272.9
2013,05,19,1,272.7
2013,05,19,2,272.4
2013,05,19,3,273.0
2013,05,19,4,273.6
2013,05,19,5,273.5
2013,05,19,6,274.0
2013,05,19,7,274.1
2013,05,20,0,273.8
2013,05,20,1,273.4
2013,05,20,2,272.8
2013,05,20,3,273.3
2013,05,20,4,273.5
2013,05,20,5,272.5
2013,05,20,6,272.0
2013,05,20,7,271.6
2013,05,21,0,270.7
2013,05,21,1,270.2
2013,05,21,2,269.7
2013,05,21,3,270.5
2013,05,21,4,271.2
2013,05,21,5,271.2
2013,05,21,6,271.1
2013,05,21,7,270.8
2013,05,22,0,270.4
2013,05,22,1,269.9
2013,05,22,2,269.9
2013,05,22,3,270.6
2013,05,22,4,271.4
2013,05,22,5,271.7
2013,05,22,6,271.7
2013,05,22,7,271.6
2013,05,23,0,271.3
2013,05,23,1,271.6
2013,05,23,2,271.7
2013,05,23,3,271.7
2013,05,23,4,272.1
2013,05,23,5,272.6
2013,05,23,6,272.7
2013,05,23,7,272.3
2013,05,24,0,272.5
2013,05,24,1,272.9
2013,05,24,2,272.5
2013,05,24,3,273.7
2013,05,24,4,275.1
2013,05,24,5,275.3
2013,05,24,6,274.3
2013,05,24,7,272.8
2013,05,25,0,272.4
2013,05,25,1,272.3
2013,05,25,2,271.7
2013,05,25,3,274.2
2013,05,25,4,276.9
2013,05,25,5,277.3
2013,05,25,6,276.7
2013,05,25,7,276.5
2013,05,26,0,275.9
2013,05,26,1,275.6
2013,05,26,2,275.5
2013,05,26,3,277.3
2013,05,26,4,278.2
2013,05,26,5,278.2
2013,05,26,6,278.0
2013,05,26,7,277.8
2013,05,27,0,277.8
2013,05,27,1,277.8
2013,05,27,2,277.4
2013,05,27,3,278.6
2013,05,27,4,279.7
2013,05,27,5,279.7
2013,05,27,6,279.7
2013,05,27,7,279.6
2013,05,28,0,279.6
2013,05,28,1,279.6
2013,05,28,2,279.6
2013,05,28,3,281.0
2013,05,28,4,282.4
2013,05,28,5,282.4
2013,05,28,6,282.2
2013,05,28,7,282.2
2013,05,29,0,282.5
2013,05,29,1,282.6
2013,05,29,2,282.5
2013,05,29,3,283.8
2013,05,29,4,284.8
2013,05,29,5,284.6
2013,05,29,6,284.4
2013,05,29,7,284.6
2013,05,30,0,284.2
2013,05,30,1,283.8
2013,05,30,2,283.5
2013,05,30,3,284.3
2013,05,30,4,285.1
2013,05,30,5,284.5
2013,05,30,6,284.2
2013,05,30,7,283.5
2013,05,1,0,283.5
2013,05,1,1,283.0
2013,05,1,2,282.3
2013,05,1,3,282.6
2013,05,1,4,283.6
2013,05,1,5,283.6
2013,05,1,6,283.6
2013,05,1,7,282.5
2013,05,2,0,282.2
2013,05,2,1,281.5
2013,05,2,2,281.3
2013,05,2,3,282.8
2013,05,2,4,283.2
2013,05,2,5,282.9
2013,05,2,6,282.5
2013,05,2,7,281.1
2013,05,3,0,280.2
2013,05,3,1,279.8
2013,05,3,2,279.8
2013,05,3,3,281.1
2013,05,3,4,281.2
2013,05,3,5,280.7
2013,05,3,6,281.2
2013,05,3,7,280.9
2013,05,4,0,280.5
2013,05,4,1,279.8
2013,05,4,2,279.5
2013,05,4,3,280.6
2013,05,4,4,281.8
2013,05,4,5,281.9
2013,05,4,6,281.2
2013,05,4,7,280.1
2013,05,5,0,279.8
2013,05,5,1,279.8
2013,05,5,2,279.4
2013,05,5,3,280.4
2013,05,5,4,280.1
2013,05,5,5,279.3
2013,05,5,6,279.8
2013,05,5,7,280.0
2013,05,6,0,279.4
2013,05,6,1,279.4
2013,05,6,2,279.2
2013,05,6,3,280.3
2013,05,6,4,281.4
2013,05,6,5,280.8
2013,05,6,6,279.7
2013,05,6,7,280.4
2013,05,7,0,279.7
2013,05,7,1,279.6
2013,05,7,2,279.4
2013,05,7,3,280.6
2013,05,7,4,281.3
2013,05,7,5,280.9
2013,05,7,6,280.8
2013,05,7,7,279.5
2013,05,8,0,278.6
2013,05,8,1,277.8
2013,05,8,2,277.5
2013,05,8,3,277.8
2013,05,8,4,278.4
2013,05,8,5,279.0
2013,05,8,6,278.5
2013,05,8,7,278.3
2013,05,9,0,278.2
2013,05,9,1,278.2
2013,05,9,2,277.3
2013,05,9,3,278.8
2013,05,9,4,280.2
2013,05,9,5,279.8
2013,05,9,6,281.0
2013,05,9,7,280.6
2013,05,10,0,279.9
2013,05,10,1,279.6
2013,05,10,2,278.5
2013,05,10,3,278.4
2013,05,10,4,279.3
2013,05,10,5,280.6
2013,05,10,6,281.6
2013,05,10,7,281.7
2013,05,11,0,281.9
2013,05,11,1,281.8
2013,05,11,2,281.0
2013,05,11,3,282.2
2013,05,11,4,283.6
2013,05,11,5,284.2
2013,05,11,6,283.7
2013,05,11,7,280.3
2013,05,12,0,278.0
2013,05,12,1,277.0
2013,05,12,2,276.1
2013,05,12,3,277.1
2013,05,12,4,277.8
2013,05,12,5,277.1
2013,05,12,6,276.5
2013,05,12,7,277.1
2013,05,13,0,277.6
2013,05,13,1,277.4
2013,05,13,2,276.4
2013,05,13,3,276.1
2013,05,13,4,277.4
2013,05,13,5,277.5
2013,05,13,6,277.3
2013,05,13,7,276.9
2013,05,14,0,277.4
2013,05,14,1,276.8
2013,05,14,2,275.7
2013,05,14,3,276.4
2013,05,14,4,276.5
2013,05,14,5,276.6
2013,05,14,6,276.6
2013,05,14,7,276.8
2013,05,15,0,277.7
2013,05,15,1,278.1
2013,05,15,2,277.4
2013,05,15,3,278.4
2013,05,15,4,279.8
2013,05,15,5,279.6
2013,05,15,6,278.2
2013,05,15,7,277.0
2013,05,16,0,276.1
2013,05,16,1,275.5
2013,05,16,2,275.1
2013,05,16,3,275.7
2013,05,16,4,276.6
2013,05,16,5,276.1
2013,05,16,6,276.4
2013,05,16,7,276.2
2013,05,17,0,275.8
2013,05,17,1,275.3
2013,05,17,2,275.4
2013,05,17,3,277.0
2013,05,17,4,277.4
2013,05,17,5,277.9
2013,05,17,6,279.0
2013,05,17,7,279.7
2013,05,18,0,279.9
2013,05,18,1,279.8
2013,05,18,2,279.3
2013,05,18,3,279.5
2013,05,18,4,281.1
2013,05,18,5,282.2
2013,05,18,6,281.5
2013,05,18,7,280.8
2013,05,19,0,280.5
2013,05,19,1,280.2
2013,05,19,2,279.6
2013,05,19,3,280.6
2013,05,19,4,281.7
2013,05,19,5,281.6
2013,05,19,6,280.9
2013,05,19,7,280.2
2013,05,20,0,280.0
2013,05,20,1,279.8
2013,05,20,2,279.4
2013,05,20,3,279.7
2013,05,20,4,279.3
2013,05,20,5,278.7
2013,05,20,6,279.3
2013,05,20,7,279.3
2013,05,21,0,279.0
2013,05,21,1,278.5
2013,05,21,2,278.3
2013,05,21,3,278.3
2013,05,21,4,279.2
2013,05,21,5,279.0
2013,05,21,6,279.0
2013,05,21,7,278.9
2013,05,22,0,278.1
2013,05,22,1,277.7
2013,05,22,2,277.3
2013,05,22,3,278.6
2013,05,22,4,279.5
2013,05,22,5,279.9
2013,05,22,6,280.1
2013,05,22,7,280.0
2013,05,23,0,280.3
2013,05,23,1,280.7
2013,05,23,2,280.8
2013,05,23,3,282.5
2013,05,23,4,283.4
2013,05,23,5,283.7
2013,05,23,6,284.0
2013,05,23,7,283.9
2013,05,24,0,283.8
2013,05,24,1,283.7
2013,05,24,2,284.0
2013,05,24,3,286.4
2013,05,24,4,287.5
2013,05,24,5,287.0
2013,05,24,6,286.8
2013,05,24,7,286.7
2013,05,25,0,286.8
2013,05,25,1,286.6
2013,05,25,2,285.8
2013,05,25,3,286.1
2013,05,25,4,286.5
2013,05,25,5,286.4
2013,05,25,6,286.3
2013,05,25,7,286.3
2013,05,26,0,285.2
2013,05,26,1,283.9
2013,05,26,2,283.7
2013,05,26,3,285.2
2013,05,26,4,286.6
2013,05,26,5,286.0
2013,05,26,6,285.0
2013,05,26,7,283.5
2013,05,27,0,282.0
2013,05,27,1,280.8
2013,05,27,2,280.5
2013,05,27,3,281.7
2013,05,27,4,282.6
2013,05,27,5,282.2
2013,05,27,6,281.2
2013,05,27,7,280.3
2013,05,28,0,279.9
2013,05,28,1,279.5
2013,05,28,2,279.9
2013,05,28,3,281.2
2013,05,28,4,282.9
2013,05,28,5,282.9
2013,05,28,6,280.7
2013,05,28,7,280.1
2013,05,29,0,279.9
2013,05,29,1,279.0
2013,05,29,2,279.1
2013,05,29,3,280.1
2013,05,29,4,280.7
2013,05,29,5,280.7
2013,05,29,6,280.6
2013,05,29,7,280.6
2013,05,30,0,280.6
2013,05,30,1,280.6
2013,05,30,2,280.7
2013,05,30,3,282.5
2013,05,30,4,284.0
2013,05,30,5,284.4
2013,05,30,6,283.7
2013,05,30,7,283.3
2013,05,31,0,283.1
2013,05,31,1,282.8
2013,05,31,2,283.5
2013,05,31,3,285.1
2013,05,31,4,286.1
2013,05,31,5,284.1
2013,05,31,6,284.6
2013,05,31,7,284.0
2013,05,1,0,285.2
2013,05,1,1,285.5
2013,05,1,2,285.2
2013,05,1,3,286.2
2013,05,1,4,286.6
2013,05,1,5,286.1
2013,05,1,6,284.9
2013,05,1,7,283.9
2013,05,2,0,283.4
2013,05,2,1,282.9
2013,05,2,2,282.7
2013,05,2,3,285.0
2013,05,2,4,286.8
2013,05,2,5,287.1
2013,05,2,6,287.3
2013,05,2,7,287.3
2013,05,3,0,287.3
2013,05,3,1,287.1
2013,05,3,2,286.5
2013,05,3,3,287.0
2013,05,3,4,287.9
2013,05,3,5,287.6
2013,05,3,6,287.1
2013,05,3,7,287.1
2013,05,4,0,286.9
2013,05,4,1,286.2
2013,05,4,2,285.3
2013,05,4,3,286.0
2013,05,4,4,287.5
2013,05,4,5,287.7
2013,05,4,6,286.5
2013,05,4,7,285.7
2013,05,5,0,285.1
2013,05,5,1,284.4
2013,05,5,2,283.6
2013,05,5,3,284.8
2013,05,5,4,286.0
2013,05,5,5,285.7
2013,05,5,6,284.6
2013,05,5,7,283.7
2013,05,6,0,283.4
2013,05,6,1,282.9
2013,05,6,2,282.7
2013,05,6,3,283.8
2013,05,6,4,284.0
2013,05,6,5,282.6
2013,05,6,6,281.4
2013,05,6,7,280.5
2013,05,7,0,280.4
2013,05,7,1,280.5
2013,05,7,2,280.1
2013,05,7,3,281.1
2013,05,7,4,282.3
2013,05,7,5,282.2
2013,05,7,6,281.5
2013,05,7,7,281.2
2013,05,8,0,280.6
2013,05,8,1,280.1
2013,05,8,2,280.4
2013,05,8,3,282.5
2013,05,8,4,283.9
2013,05,8,5,283.9
2013,05,8,6,282.4
2013,05,8,7,281.0
2013,05,9,0,281.5
2013,05,9,1,282.2
2013,05,9,2,282.2
2013,05,9,3,284.4
2013,05,9,4,286.0
2013,05,9,5,286.1
2013,05,9,6,285.6
2013,05,9,7,285.4
2013,05,10,0,285.0
2013,05,10,1,284.5
2013,05,10,2,284.8
2013,05,10,3,287.2
2013,05,10,4,287.9
2013,05,10,5,287.5
2013,05,10,6,286.2
2013,05,10,7,285.1
2013,05,11,0,284.3
2013,05,11,1,283.5
2013,05,11,2,283.0
2013,05,11,3,285.0
2013,05,11,4,286.5
2013,05,11,5,286.4
2013,05,11,6,285.5
2013,05,11,7,284.5
2013,05,12,0,284.3
2013,05,12,1,284.5
2013,05,12,2,284.4
2013,05,12,3,287.0
2013,05,12,4,289.0
2013,05,12,5,289.1
2013,05,12,6,288.3
2013,05,12,7,287.9
2013,05,13,0,287.2
2013,05,13,1,286.8
2013,05,13,2,287.0
2013,05,13,3,289.7
2013,05,13,4,292.0
2013,05,13,5,292.3
2013,05,13,6,291.2
2013,05,13,7,290.4
2013,05,14,0,290.1
2013,05,14,1,290.2
2013,05,14,2,289.7
2013,05,14,3,291.7
2013,05,14,4,293.0
2013,05,14,5,292.5
2013,05,14,6,292.1
2013,05,14,7,291.9
2013,05,15,0,292.0
2013,05,15,1,292.0
2013,05,15,2,291.5
2013,05,15,3,293.3
2013,05,15,4,294.0
2013,05,15,5,292.7
2013,05,15,6,292.6
2013,05,15,7,292.4
2013,05,16,0,292.5
2013,05,16,1,292.3
2013,05,16,2,290.8
2013,05,16,3,291.5
2013,05,16,4,291.3
2013,05,16,5,290.3
2013,05,16,6,289.6
2013,05,16,7,289.0
2013,05,17,0,289.2
2013,05,17,1,289.2
2013,05,17,2,288.1
2013,05,17,3,289.4
2013,05,17,4,290.6
2013,05,17,5,290.3
2013,05,17,6,289.6
2013,05,17,7,288.9
2013,05,18,0,288.8
2013,05,18,1,288.3
2013,05,18,2,288.6
2013,05,18,3,291.0
2013,05,18,4,291.8
