####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2013,04,30,2,269.2
2013,04,30,3,271.0
2013,04,30,4,268.8
2013,04,30,5,265.3
2013,04,30,6,266.2
2013,04,30,7,266.3
2013,04,1,0,266.0
2013,04,1,1,266.4
2013,04,1,2,268.2
2013,04,1,3,269.3
2013,04,1,4,266.9
2013,04,1,5,265.2
2013,04,1,6,265.6
2013,04,1,7,264.0
2013,04,2,0,263.3
2013,04,2,1,263.5
2013,04,2,2,266.2
2013,04,2,3,266.9
2013,04,2,4,263.9
2013,04,2,5,263.0
2013,04,2,6,263.2
2013,04,2,7,263.1
2013,04,3,0,262.3
2013,04,3,1,262.7
2013,04,3,2,265.7
2013,04,3,3,268.2
2013,04,3,4,267.7
2013,04,3,5,266.2
2013,04,3,6,265.6
2013,04,3,7,265.1
2013,04,4,0,264.8
2013,04,4,1,265.1
2013,04,4,2,268.9
2013,04,4,3,271.5
2013,04,4,4,270.4
2013,04,4,5,269.4
2013,04,4,6,266.2
2013,04,4,7,265.2
2013,04,5,0,265.4
2013,04,5,1,265.4
2013,04,5,2,268.4
2013,04,5,3,269.6
2013,04,5,4,268.1
2013,04,5,5,266.5
2013,04,5,6,265.7
2013,04,5,7,264.6
2013,04,6,0,263.8
2013,04,6,1,264.0
2013,04,6,2,267.7
2013,04,6,3,269.9
2013,04,6,4,269.6
2013,04,6,5,269.2
2013,04,6,6,269.2
2013,04,6,7,268.7
2013,04,7,0,267.8
2013,04,7,1,266.9
2013,04,7,2,269.6
2013,04,7,3,271.6
2013,04,7,4,271.8
2013,04,7,5,271.3
2013,04,7,6,270.5
2013,04,7,7,270.3
2013,04,8,0,270.0
2013,04,8,1,269.7
2013,04,8,2,271.0
2013,04,8,3,273.3
2013,04,8,4,273.8
2013,04,8,5,272.7
2013,04,8,6,270.9
2013,04,8,7,270.1
2013,04,9,0,269.9
2013,04,9,1,269.4
2013,04,9,2,271.0
2013,04,9,3,273.3
2013,04,9,4,273.6
2013,04,9,5,272.4
2013,04,9,6,270.9
2013,04,9,7,270.2
2013,04,10,0,269.2
2013,04,10,1,268.1
2013,04,10,2,269.9
2013,04,10,3,271.4
2013,04,10,4,270.0
2013,04,10,5,268.3
2013,04,10,6,266.8
2013,04,10,7,265.6
2013,04,11,0,264.3
2013,04,11,1,263.7
2013,04,11,2,265.8
2013,04,11,3,267.9
2013,04,11,4,266.1
2013,04,11,5,266.8
2013,04,11,6,263.5
2013,04,11,7,262.3
2013,04,12,0,260.7
2013,04,12,1,261.3
2013,04,12,2,263.7
2013,04,12,3,265.1
2013,04,12,4,263.7
2013,04,12,5,262.4
2013,04,12,6,261.8
2013,04,12,7,261.0
2013,04,13,0,260.4
2013,04,13,1,261.0
2013,04,13,2,263.1
2013,04,13,3,264.4
2013,04,13,4,263.8
2013,04,13,5,263.6
2013,04,13,6,262.9
2013,04,13,7,262.1
2013,04,14,0,261.9
2013,04,14,1,262.0
2013,04,14,2,263.5
2013,04,14,3,265.2
2013,04,14,4,264.2
2013,04,14,5,262.6
2013,04,14,6,261.2
2013,04,14,7,260.2
2013,04,15,0,259.9
2013,04,15,1,260.6
2013,04,15,2,262.7
2013,04,15,3,265.1
2013,04,15,4,265.0
2013,04,15,5,263.1
2013,04,15,6,261.8
2013,04,15,7,260.6
2013,04,16,0,259.7
2013,04,16,1,259.5
2013,04,16,2,261.8
2013,04,16,3,263.9
2013,04,16,4,263.1
2013,04,16,5,261.2
2013,04,16,6,260.7
2013,04,16,7,260.2
2013,04,17,0,260.0
2013,04,17,1,260.3
2013,04,17,2,262.7
2013,04,17,3,264.3
2013,04,17,4,262.2
2013,04,17,5,259.5
2013,04,17,6,260.0
2013,04,17,7,259.4
2013,04,18,0,258.1
2013,04,18,1,258.1
2013,04,18,2,260.4
2013,04,18,3,260.7
2013,04,18,4,258.7
2013,04,18,5,257.4
2013,04,18,6,256.7
2013,04,18,7,255.3
2013,04,19,0,255.1
2013,04,19,1,255.7
2013,04,19,2,258.1
2013,04,19,3,260.0
2013,04,19,4,259.1
2013,04,19,5,257.8
2013,04,19,6,256.3
2013,04,19,7,254.7
2013,04,20,0,254.0
2013,04,20,1,254.0
2013,04,20,2,256.3
2013,04,20,3,258.1
2013,04,20,4,256.6
2013,04,20,5,254.5
2013,04,20,6,254.1
2013,04,20,7,253.8
2013,04,21,0,253.5
2013,04,21,1,253.2
2013,04,21,2,255.1
2013,04,21,3,257.1
2013,04,21,4,257.1
2013,04,21,5,255.7
2013,04,21,6,255.2
2013,04,21,7,255.1
2013,04,22,0,257.1
2013,04,22,1,259.9
2013,04,22,2,259.6
2013,04,22,3,262.6
2013,04,22,4,264.3
2013,04,22,5,263.4
2013,04,22,6,262.3
2013,04,22,7,262.0
2013,04,23,0,261.3
2013,04,23,1,262.6
2013,04,23,2,262.4
2013,04,23,3,264.4
2013,04,23,4,263.1
2013,04,23,5,261.2
2013,04,23,6,259.1
2013,04,23,7,257.0
2013,04,24,0,255.7
2013,04,24,1,255.2
2013,04,24,2,257.8
2013,04,24,3,261.0
2013,04,24,4,260.3
2013,04,24,5,258.5
2013,04,24,6,257.5
2013,04,24,7,256.7
2013,04,25,0,255.9
2013,04,25,1,255.9
2013,04,25,2,257.8
2013,04,25,3,260.0
2013,04,25,4,260.2
2013,04,25,5,259.4
2013,04,25,6,258.7
2013,04,25,7,257.7
2013,04,26,0,257.3
2013,04,26,1,257.2
2013,04,26,2,259.9
2013,04,26,3,262.6
2013,04,26,4,261.7
2013,04,26,5,260.3
2013,04,26,6,259.3
2013,04,26,7,258.2
2013,04,27,0,256.7
2013,04,27,1,255.4
2013,04,27,2,258.0
2013,04,27,3,260.6
2013,04,27,4,259.6
2013,04,27,5,258.2
2013,04,27,6,256.4
2013,04,27,7,254.8
2013,04,28,0,254.1
2013,04,28,1,253.8
2013,04,28,2,255.1
2013,04,28,3,257.3
2013,04,28,4,256.8
2013,04,28,5,255.4
2013,04,28,6,255.0
2013,04,28,7,254.2
2013,04,29,0,254.2
2013,04,29,1,254.1
2013,04,29,2,255.9
2013,04,29,3,257.1
2013,04,29,4,256.5
2013,04,29,5,255.7
2013,04,29,6,255.1
2013,04,29,7,254.8
2013,04,30,0,254.7
2013,04,30,1,254.7
2013,04,30,2,257.0
2013,04,30,3,259.7
2013,04,30,4,258.9
2013,04,30,5,258.9
2013,04,30,6,258.3
2013,04,30,7,257.5
2013,04,31,0,256.7
2013,04,31,1,256.2
2013,04,31,2,258.7
2013,04,31,3,259.5
2013,04,31,4,258.5
2013,04,31,5,257.6
2013,04,31,6,256.6
2013,04,31,7,255.8
2013,04,1,0,254.2
2013,04,1,1,253.9
2013,04,1,2,255.5
2013,04,1,3,257.1
2013,04,1,4,257.3
2013,04,1,5,255.7
2013,04,1,6,254.6
2013,04,1,7,253.8
2013,04,2,0,253.2
2013,04,2,1,252.9
2013,04,2,2,252.7
2013,04,2,3,253.4
2013,04,2,4,253.7
2013,04,2,5,252.7
2013,04,2,6,251.7
2013,04,2,7,251.0
2013,04,3,0,250.6
2013,04,3,1,250.4
2013,04,3,2,252.5
2013,04,3,3,254.9
2013,04,3,4,254.9
2013,04,3,5,253.0
2013,04,3,6,252.3
2013,04,3,7,252.0
2013,04,4,0,251.8
2013,04,4,1,252.0
2013,04,4,2,254.8
2013,04,4,3,258.0
2013,04,4,4,258.5
2013,04,4,5,257.0
2013,04,4,6,256.4
2013,04,4,7,256.3
2013,04,5,0,255.8
2013,04,5,1,255.5
2013,04,5,2,257.3
2013,04,5,3,259.4
2013,04,5,4,259.5
2013,04,5,5,259.3
2013,04,5,6,257.8
2013,04,5,7,257.3
2013,04,6,0,256.7
2013,04,6,1,256.5
2013,04,6,2,257.7
2013,04,6,3,257.7
2013,04,6,4,257.6
2013,04,6,5,256.9
2013,04,6,6,256.1
2013,04,6,7,255.3
2013,04,7,0,255.4
2013,04,7,1,255.2
2013,04,7,2,256.7
2013,04,7,3,257.2
2013,04,7,4,256.3
2013,04,7,5,256.0
2013,04,7,6,255.3
2013,04,7,7,254.7
2013,04,8,0,254.4
2013,04,8,1,253.3
2013,04,8,2,253.8
2013,04,8,3,254.7
2013,04,8,4,253.6
2013,04,8,5,253.2
2013,04,8,6,252.6
2013,04,8,7,252.1
2013,04,9,0,252.6
2013,04,9,1,253.1
2013,04,9,2,254.3
2013,04,9,3,255.2
2013,04,9,4,253.0
2013,04,9,5,251.6
2013,04,9,6,251.5
2013,04,9,7,251.3
2013,04,10,0,251.8
2013,04,10,1,251.6
2013,04,10,2,255.2
2013,04,10,3,258.0
2013,04,10,4,258.0
2013,04,10,5,255.6
2013,04,10,6,254.0
2013,04,10,7,253.5
2013,04,11,0,253.5
2013,04,11,1,253.6
2013,04,11,2,254.3
2013,04,11,3,255.9
2013,04,11,4,255.0
2013,04,11,5,252.9
2013,04,11,6,252.0
2013,04,11,7,251.4
2013,04,12,0,250.6
2013,04,12,1,250.1
2013,04,12,2,251.4
2013,04,12,3,253.3
2013,04,12,4,253.1
2013,04,12,5,251.9
2013,04,12,6,251.3
2013,04,12,7,250.9
2013,04,13,0,250.7
2013,04,13,1,250.4
2013,04,13,2,251.1
2013,04,13,3,252.9
2013,04,13,4,253.1
2013,04,13,5,251.9
2013,04,13,6,251.2
2013,04,13,7,250.6
2013,04,14,0,250.4
2013,04,14,1,250.6
2013,04,14,2,251.6
2013,04,14,3,253.1
2013,04,14,4,252.9
2013,04,14,5,252.1
2013,04,14,6,251.9
2013,04,14,7,251.6
2013,04,15,0,252.3
2013,04,15,1,253.5
2013,04,15,2,255.5
2013,04,15,3,258.4
2013,04,15,4,258.8
2013,04,15,5,256.9
2013,04,15,6,255.7
2013,04,15,7,255.1
2013,04,16,0,255.0
2013,04,16,1,254.9
2013,04,16,2,255.8
2013,04,16,3,258.5
2013,04,16,4,258.9
2013,04,16,5,257.8
2013,04,16,6,256.7
2013,04,16,7,256.2
2013,04,17,0,255.5
2013,04,17,1,254.9
2013,04,17,2,255.9
2013,04,17,3,258.4
2013,04,17,4,259.0
2013,04,17,5,257.8
2013,04,17,6,256.0
2013,04,17,7,254.9
2013,04,18,0,254.6
2013,04,18,1,254.7
2013,04,18,2,256.4
2013,04,18,3,259.0
2013,04,18,4,259.1
2013,04,18,5,258.2
2013,04,18,6,258.2
2013,04,18,7,257.7
2013,04,19,0,257.4
2013,04,19,1,257.4
2013,04,19,2,258.1
2013,04,19,3,260.1
2013,04,19,4,259.7
2013,04,19,5,257.8
2013,04,19,6,256.2
2013,04,19,7,255.3
2013,04,20,0,254.5
2013,04,20,1,254.1
2013,04,20,2,257.0
2013,04,20,3,260.6
2013,04,20,4,259.5
2013,04,20,5,257.4
2013,04,20,6,255.7
2013,04,20,7,254.4
2013,04,21,0,254.6
2013,04,21,1,254.2
2013,04,21,2,257.2
2013,04,21,3,259.6
2013,04,21,4,258.3
2013,04,21,5,256.8
2013,04,21,6,255.7
2013,04,21,7,254.4
2013,04,22,0,253.6
2013,04,22,1,254.1
2013,04,22,2,259.0
2013,04,22,3,261.2
2013,04,22,4,259.4
2013,04,22,5,256.9
2013,04,22,6,255.9
2013,04,22,7,256.3
2013,04,23,0,257.1
2013,04,23,1,257.3
2013,04,23,2,260.4
2013,04,23,3,263.5
2013,04,23,4,262.7
2013,04,23,5,260.2
2013,04,23,6,260.5
2013,04,23,7,260.3
2013,04,24,0,259.3
2013,04,24,1,258.4
2013,04,24,2,260.0
2013,04,24,3,262.3
2013,04,24,4,261.5
2013,04,24,5,259.9
2013,04,24,6,258.9
2013,04,24,7,258.9
2013,04,25,0,259.0
2013,04,25,1,259.3
2013,04,25,2,261.0
2013,04,25,3,262.5
2013,04,25,4,261.4
2013,04,25,5,259.6
2013,04,25,6,258.7
2013,04,25,7,258.2
2013,04,26,0,257.3
2013,04,26,1,256.8
2013,04,26,2,258.8
2013,04,26,3,261.4
2013,04,26,4,260.8
2013,04,26,5,259.1
2013,04,26,6,258.0
2013,04,26,7,257.4
2013,04,27,0,257.2
2013,04,27,1,258.4
2013,04,27,2,261.6
2013,04,27,3,263.5
2013,04,27,4,262.1
2013,04,27,5,260.7
2013,04,27,6,259.6
2013,04,27,7,258.2
2013,04,28,0,256.8
2013,04,28,1,255.7
2013,04,28,2,258.4
2013,04,28,3,261.3
2013,04,28,4,260.0
2013,04,28,5,258.1
2013,04,28,6,257.1
2013,04,28,7,255.7
2013,04,29,0,254.2
2013,04,29,1,254.1
2013,04,29,2,258.1
2013,04,29,3,260.3
2013,04,29,4,259.8
2013,04,29,5,258.7
2013,04,29,6,258.2
2013,04,29,7,257.7
2013,04,30,0,257.7
2013,04,30,1,257.5
2013,04,30,2,257.7
2013,04,30,3,259.1
2013,04,30,4,259.3
2013,04,30,5,259.1
2013,04,30,6,258.5
2013,04,30,7,257.7
2013,04,1,0,257.6
2013,04,1,1,257.7
2013,04,1,2,258.2
2013,04,1,3,260.2
2013,04,1,4,260.1
2013,04,1,5,258.6
2013,04,1,6,257.9
2013,04,1,7,257.0
2013,04,2,0,255.9
2013,04,2,1,255.4
2013,04,2,2,257.8
2013,04,2,3,259.4
2013,04,2,4,258.2
2013,04,2,5,256.2
2013,04,2,6,255.1
2013,04,2,7,254.1
2013,04,3,0,253.3
2013,04,3,1,252.9
2013,04,3,2,254.6
2013,04,3,3,256.3
2013,04,3,4,256.2
2013,04,3,5,254.8
2013,04,3,6,252.8
2013,04,3,7,251.8
2013,04,4,0,251.9
2013,04,4,1,251.5
2013,04,4,2,253.5
2013,04,4,3,256.8
2013,04,4,4,256.8
2013,04,4,5,254.5
2013,04,4,6,253.3
2013,04,4,7,253.1
2013,04,5,0,253.0
2013,04,5,1,257.1
2013,04,5,2,255.7
2013,04,5,3,259.0
2013,04,5,4,258.2
2013,04,5,5,256.4
2013,04,5,6,256.4
2013,04,5,7,256.4
2013,04,6,0,256.1
2013,04,6,1,255.8
2013,04,6,2,255.5
2013,04,6,3,256.8
2013,04,6,4,255.8
2013,04,6,5,255.8
2013,04,6,6,254.9
2013,04,6,7,254.9
2013,04,7,0,255.6
2013,04,7,1,254.9
2013,04,7,2,255.7
2013,04,7,3,257.9
2013,04,7,4,258.4
2013,04,7,5,257.3
2013,04,7,6,256.2
2013,04,7,7,255.8
2013,04,8,0,255.6
2013,04,8,1,254.8
2013,04,8,2,256.4
2013,04,8,3,258.2
2013,04,8,4,257.4
2013,04,8,5,255.7
2013,04,8,6,254.4
2013,04,8,7,253.3
2013,04,9,0,252.6
2013,04,9,1,251.8
2013,04,9,2,254.6
2013,04,9,3,257.6
2013,04,9,4,257.3
2013,04,9,5,255.8
2013,04,9,6,254.5
2013,04,9,7,253.7
2013,04,10,0,253.1
2013,04,10,1,252.5
2013,04,10,2,254.1
2013,04,10,3,255.9
2013,04,10,4,255.1
2013,04,10,5,253.2
2013,04,10,6,252.3
2013,04,10,7,251.6
2013,04,11,0,250.1
2013,04,11,1,250.1
2013,04,11,2,254.9
2013,04,11,3,257.3
2013,04,11,4,256.7
2013,04,11,5,254.4
2013,04,11,6,253.2
2013,04,11,7,252.7
2013,04,12,0,252.1
2013,04,12,1,251.1
2013,04,12,2,253.4
2013,04,12,3,256.0
2013,04,12,4,255.7
2013,04,12,5,253.5
2013,04,12,6,251.9
2013,04,12,7,251.2
2013,04,13,0,250.6
2013,04,13,1,250.2
2013,04,13,2,251.7
2013,04,13,3,253.0
2013,04,13,4,252.4
2013,04,13,5,251.6
2013,04,13,6,251.4
2013,04,13,7,249.8
2013,04,14,0,249.0
2013,04,14,1,249.2
2013,04,14,2,250.6
2013,04,14,3,252.5
2013,04,14,4,252.4
2013,04,14,5,253.1
2013,04,14,6,254.0
2013,04,14,7,254.6
2013,04,15,0,255.6
2013,04,15,1,257.2
2013,04,15,2,258.7
2013,04,15,3,261.9
2013,04,15,4,261.3
2013,04,15,5,258.8
2013,04,15,6,258.9
2013,04,15,7,259.3
2013,04,16,0,258.5
2013,04,16,1,258.0
2013,04,16,2,260.0
2013,04,16,3,263.9
2013,04,16,4,261.6
2013,04,16,5,259.8
2013,04,16,6,258.2
2013,04,16,7,257.2
2013,04,17,0,256.4
2013,04,17,1,255.8
2013,04,17,2,257.7
2013,04,17,3,260.4
2013,04,17,4,260.0
2013,04,17,5,257.9
2013,04,17,6,256.6
2013,04,17,7,255.3
2013,04,18,0,253.5
2013,04,18,1,252.2
2013,04,18,2,254.0
2013,04,18,3,255.9
2013,04,18,4,256.0
2013,04,18,5,254.3
2013,04,18,6,252.8
2013,04,18,7,252.3
2013,04,19,0,251.2
2013,04,19,1,250.6
2013,04,19,2,252.1
2013,04,19,3,253.0
2013,04,19,4,250.4
2013,04,19,5,247.1
2013,04,19,6,245.3
2013,04,19,7,245.7
2013,04,20,0,246.1
2013,04,20,1,246.9
2013,04,20,2,249.9
2013,04,20,3,253.6
2013,04,20,4,253.7
2013,04,20,5,250.9
2013,04,20,6,250.0
2013,04,20,7,250.0
2013,04,21,0,248.8
2013,04,21,1,247.8
2013,04,21,2,250.2
2013,04,21,3,252.8
2013,04,21,4,252.1
2013,04,21,5,251.5
2013,04,21,6,251.3
2013,04,21,7,249.8
2013,04,22,0,248.8
2013,04,22,1,249.1
2013,04,22,2,252.3
2013,04,22,3,252.6
2013,04,22,4,251.8
2013,04,22,5,251.0
2013,04,22,6,249.8
2013,04,22,7,249.2
2013,04,23,0,249.6
2013,04,23,1,249.0
2013,04,23,2,250.5
2013,04,23,3,252.2
2013,04,23,4,251.7
2013,04,23,5,251.3
2013,04,23,6,250.9
2013,04,23,7,250.0
2013,04,24,0,249.4
2013,04,24,1,249.2
2013,04,24,2,252.5
2013,04,24,3,255.4
2013,04,24,4,253.7
2013,04,24,5,251.8
2013,04,24,6,251.2
2013,04,24,7,250.5
2013,04,25,0,250.6
2013,04,25,1,250.8
2013,04,25,2,252.2
2013,04,25,3,253.8
2013,04,25,4,252.6
2013,04,25,5,250.6
2013,04,25,6,249.5
2013,04,25,7,249.4
2013,04,26,0,249.1
2013,04,26,1,248.3
2013,04,26,2,251.3
2013,04,26,3,255.2
2013,04,26,4,253.9
2013,04,26,5,251.7
2013,04,26,6,250.4
2013,04,26,7,249.2
2013,04,27,0,249.4
2013,04,27,1,247.7
2013,04,27,2,251.8
2013,04,27,3,254.0
2013,04,27,4,252.4
2013,04,27,5,250.4
2013,04,27,6,249.7
2013,04,27,7,248.3
2013,04,28,0,247.3
2013,04,28,1,246.2
2013,04,28,2,249.3
2013,04,28,3,251.4
2013,04,28,4,251.6
2013,04,28,5,250.4
2013,04,28,6,249.4
2013,04,28,7,248.9
2013,04,29,0,248.6
2013,04,29,1,247.8
2013,04,29,2,251.5
2013,04,29,3,254.1
2013,04,29,4,253.8
2013,04,29,5,252.7
2013,04,29,6,250.7
2013,04,29,7,249.4
2013,04,30,0,249.1
2013,04,30,1,249.2
2013,04,30,2,252.6
2013,04,30,3,255.1
2013,04,30,4,254.1
2013,04,30,5,252.2
2013,04,30,6,250.8
2013,04,30,7,250.4
2013,04,31,0,251.5
2013,04,31,1,253.7
2013,04,31,2,256.4
2013,04,31,3,256.1
2013,04,31,4,254.1
2013,04,31,5,252.2
2013,04,31,6,250.3
2013,04,31,7,249.1
2014,04,1,0,249.7
2014,04,1,1,250.3
2014,04,1,2,250.9
2014,04,1,3,251.7
2014,04,1,4,251.4
2014,04,1,5,250.3
2014,04,1,6,249.0
2014,04,1,7,247.5
2014,04,2,0,246.9
2014,04,2,1,247.1
2014,04,2,2,252.0
2014,04,2,3,255.9
2014,04,2,4,253.9
2014,04,2,5,251.6
2014,04,2,6,251.5
2014,04,2,7,251.7
2014,04,3,0,251.8
2014,04,3,1,252.3
2014,04,3,2,256.0
2014,04,3,3,258.7
2014,04,3,4,257.0
2014,04,3,5,255.0
2014,04,3,6,253.5
2014,04,3,7,252.5
2014,04,4,0,251.6
2014,04,4,1,250.5
2014,04,4,2,253.4
2014,04,4,3,255.0
2014,04,4,4,253.8
2014,04,4,5,252.6
2014,04,4,6,252.3
2014,04,4,7,251.5
2014,04,5,0,250.9
2014,04,5,1,250.1
2014,04,5,2,251.3
2014,04,5,3,253.0
2014,04,5,4,252.2
2014,04,5,5,251.2
2014,04,5,6,250.8
2014,04,5,7,250.3
2014,04,6,0,249.9
2014,04,6,1,249.4
2014,04,6,2,249.7
2014,04,6,3,250.6
2014,04,6,4,249.9
2014,04,6,5,248.5
2014,04,6,6,247.4
2014,04,6,7,246.5
2014,04,7,0,246.2
2014,04,7,1,245.8
2014,04,7,2,249.5
2014,04,7,3,254.0
2014,04,7,4,253.3
2014,04,7,5,250.7
2014,04,7,6,249.5
2014,04,7,7,249.1
2014,04,8,0,249.0
2014,04,8,1,249.1
2014,04,8,2,254.5
2014,04,8,3,257.0
2014,04,8,4,255.9
2014,04,8,5,254.1
2014,04,8,6,253.9
2014,04,8,7,253.9
2014,04,9,0,253.1
2014,04,9,1,251.9
2014,04,9,2,252.1
2014,04,9,3,252.6
2014,04,9,4,252.1
2014,04,9,5,251.3
2014,04,9,6,250.6
2014,04,9,7,250.0
2014,04,10,0,249.3
2014,04,10,1,249.2
2014,04,10,2,250.4
2014,04,10,3,252.6
2014,04,10,4,251.5
2014,04,10,5,250.6
2014,04,10,6,249.4
2014,04,10,7,248.9
2014,04,11,0,248.8
2014,04,11,1,248.3
2014,04,11,2,250.5
2014,04,11,3,252.7
2014,04,11,4,252.7
2014,04,11,5,251.6
2014,04,11,6,250.9
2014,04,11,7,251.5
2014,04,12,0,252.0
2014,04,12,1,251.6
2014,04,12,2,254.1
2014,04,12,3,257.5
2014,04,12,4,257.2
2014,04,12,5,255.1
2014,04,12,6,254.4
2014,04,12,7,253.9
2014,04,13,0,253.2
2014,04,13,1,252.8
2014,04,13,2,256.1
2014,04,13,3,258.8
2014,04,13,4,257.4
2014,04,13,5,255.5
2014,04,13,6,254.3
2014,04,13,7,253.1
2014,04,14,0,252.3
2014,04,14,1,251.2
2014,04,14,2,254.8
2014,04,14,3,257.1
2014,04,14,4,256.4
2014,04,14,5,254.8
2014,04,14,6,254.1
2014,04,14,7,253.5
2014,04,15,0,252.1
2014,04,15,1,250.2
2014,04,15,2,254.0
2014,04,15,3,256.7
2014,04,15,4,255.7
2014,04,15,5,253.1
2014,04,15,6,251.5
2014,04,15,7,250.4
2014,04,16,0,250.9
2014,04,16,1,252.0
2014,04,16,2,254.4
2014,04,16,3,258.3
2014,04,16,4,257.4
2014,04,16,5,255.9
2014,04,16,6,255.3
2014,04,16,7,253.8
2014,04,17,0,252.8
2014,04,17,1,252.4
2014,04,17,2,253.5
2014,04,17,3,254.9
2014,04,17,4,254.6
2014,04,17,5,254.4
2014,04,17,6,254.2
2014,04,17,7,253.4
2014,04,18,0,252.9
2014,04,18,1,253.3
2014,04,18,2,255.2
2014,04,18,3,255.2
2014,04,18,4,254.2
2014,04,18,5,253.7
2014,04,18,6,253.6
2014,04,18,7,253.1
2014,04,19,0,251.5
2014,04,19,1,251.0
2014,04,19,2,252.7
2014,04,19,3,255.2
2014,04,19,4,256.0
2014,04,19,5,256.4
2014,04,19,6,256.4
2014,04,19,7,256.1
2014,04,20,0,256.3
2014,04,20,1,256.6
2014,04,20,2,258.0
2014,04,20,3,260.7
2014,04,20,4,260.2
2014,04,20,5,259.0
2014,04,20,6,258.3
2014,04,20,7,256.9
2014,04,21,0,255.9
2014,04,21,1,254.7
2014,04,21,2,256.9
2014,04,21,3,258.5
2014,04,21,4,257.1
2014,04,21,5,256.4
2014,04,21,6,256.1
2014,04,21,7,255.5
2014,04,22,0,254.8
2014,04,22,1,255.1
2014,04,22,2,257.1
2014,04,22,3,257.4
2014,04,22,4,257.0
2014,04,22,5,255.8
2014,04,22,6,256.1
2014,04,22,7,254.0
2014,04,23,0,252.3
2014,04,23,1,251.6
2014,04,23,2,253.7
2014,04,23,3,255.5
2014,04,23,4,254.3
2014,04,23,5,252.2
2014,04,23,6,251.0
2014,04,23,7,250.8
2014,04,24,0,250.2
2014,04,24,1,250.1
2014,04,24,2,253.3
2014,04,24,3,256.1
2014,04,24,4,254.9
2014,04,24,5,252.3
2014,04,24,6,250.4
2014,04,24,7,249.1
2014,04,25,0,248.5
2014,04,25,1,249.0
2014,04,25,2,253.7
2014,04,25,3,255.9
2014,04,25,4,254.2
2014,04,25,5,251.8
2014,04,25,6,250.3
2014,04,25,7,249.3
2014,04,26,0,249.0
2014,04,26,1,249.4
2014,04,26,2,253.5
2014,04,26,3,255.8
2014,04,26,4,254.5
2014,04,26,5,252.1
2014,04,26,6,250.3
2014,04,26,7,248.8
2014,04,27,0,247.6
2014,04,27,1,247.6
2014,04,27,2,252.0
2014,04,27,3,253.9
2014,04,27,4,253.3
2014,04,27,5,252.2
2014,04,27,6,251.4
2014,04,27,7,251.1
2014,04,28,0,251.2
2014,04,28,1,251.3
2014,04,28,2,252.9
2014,04,28,3,255.6
2014,04,28,4,255.7
2014,04,28,5,254.2
2014,04,28,6,253.4
2014,04,28,7,252.8
2014,04,29,0,252.7
2014,04,29,1,252.7
2014,04,29,2,254.3
2014,04,29,3,256.9
2014,04,29,4,255.8
2014,04,29,5,253.8
2014,04,29,6,252.1
2014,04,29,7,253.8
2014,04,30,0,255.2
2014,04,30,1,253.8
2014,04,30,2,253.0
2014,04,30,3,254.7
2014,04,30,4,253.8
2014,04,30,5,252.7
2014,04,30,6,251.6
2014,04,30,7,251.0
2014,04,31,0,250.5
2014,04,31,1,250.1
2014,04,31,2,253.0
2014,04,31,3,256.1
2014,04,31,4,255.4
2014,04,31,5,253.6
2014,04,31,6,252.3
2014,04,31,7,251.4
2014,04,1,0,250.9
2014,04,1,1,251.1
2014,04,1,2,253.6
2014,04,1,3,256.1
2014,04,1,4,255.4
2014,04,1,5,253.6
2014,04,1,6,252.8
2014,04,1,7,251.9
2014,04,2,0,251.4
2014,04,2,1,251.6
2014,04,2,2,254.2
2014,04,2,3,256.7
2014,04,2,4,256.1
2014,04,2,5,255.6
2014,04,2,6,254.9
2014,04,2,7,254.2
2014,04,3,0,253.4
2014,04,3,1,253.3
2014,04,3,2,256.9
2014,04,3,3,256.7
2014,04,3,4,255.8
2014,04,3,5,254.9
2014,04,3,6,255.1
2014,04,3,7,255.5
2014,04,4,0,254.6
2014,04,4,1,253.0
2014,04,4,2,254.9
2014,04,4,3,256.0
2014,04,4,4,254.1
2014,04,4,5,253.3
2014,04,4,6,253.4
2014,04,4,7,253.1
2014,04,5,0,252.9
2014,04,5,1,252.3
2014,04,5,2,252.4
2014,04,5,3,252.7
2014,04,5,4,251.5
2014,04,5,5,250.4
2014,04,5,6,249.8
2014,04,5,7,248.9
2014,04,6,0,248.5
2014,04,6,1,248.5
2014,04,6,2,252.7
2014,04,6,3,256.0
2014,04,6,4,255.8
2014,04,6,5,255.0
2014,04,6,6,255.1
2014,04,6,7,255.6
2014,04,7,0,255.5
2014,04,7,1,256.0
2014,04,7,2,257.2
2014,04,7,3,257.5
2014,04,7,4,256.1
2014,04,7,5,254.0
2014,04,7,6,252.1
2014,04,7,7,250.7
2014,04,8,0,249.4
2014,04,8,1,248.9
2014,04,8,2,252.3
2014,04,8,3,253.5
2014,04,8,4,252.0
2014,04,8,5,250.5
2014,04,8,6,250.1
2014,04,8,7,249.3
2014,04,9,0,248.1
2014,04,9,1,247.5
2014,04,9,2,250.5
2014,04,9,3,253.3
2014,04,9,4,252.8
2014,04,9,5,250.3
2014,04,9,6,248.8
2014,04,9,7,248.4
2014,04,10,0,248.0
2014,04,10,1,247.8
2014,04,10,2,251.7
2014,04,10,3,253.1
2014,04,10,4,252.5
2014,04,10,5,251.0
