####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2013,07,28,3,266.1
2013,07,28,4,266.2
2013,07,28,5,266.4
2013,07,28,6,266.1
2013,07,28,7,265.5
2013,07,29,0,266.3
2013,07,29,1,266.6
2013,07,29,2,266.2
2013,07,29,3,266.4
2013,07,29,4,266.9
2013,07,29,5,266.6
2013,07,29,6,266.5
2013,07,29,7,266.2
2013,07,30,0,267.1
2013,07,30,1,267.2
2013,07,30,2,266.8
2013,07,30,3,266.4
2013,07,30,4,266.5
2013,07,30,5,266.4
2013,07,30,6,266.5
2013,07,30,7,265.4
2013,07,1,0,265.2
2013,07,1,1,265.5
2013,07,1,2,265.5
2013,07,1,3,265.5
2013,07,1,4,265.2
2013,07,1,5,264.9
2013,07,1,6,265.1
2013,07,1,7,265.0
2013,07,2,0,265.5
2013,07,2,1,265.7
2013,07,2,2,265.4
2013,07,2,3,264.4
2013,07,2,4,264.3
2013,07,2,5,263.7
2013,07,2,6,263.4
2013,07,2,7,263.3
2013,07,3,0,264.6
2013,07,3,1,265.5
2013,07,3,2,265.6
2013,07,3,3,266.0
2013,07,3,4,266.0
2013,07,3,5,265.2
2013,07,3,6,265.1
2013,07,3,7,265.2
2013,07,4,0,265.7
2013,07,4,1,265.3
2013,07,4,2,264.9
2013,07,4,3,264.1
2013,07,4,4,263.9
2013,07,4,5,264.0
2013,07,4,6,264.1
2013,07,4,7,264.1
2013,07,5,0,264.0
2013,07,5,1,263.6
2013,07,5,2,263.7
2013,07,5,3,263.5
2013,07,5,4,263.1
2013,07,5,5,262.9
2013,07,5,6,263.4
2013,07,5,7,263.9
2013,07,6,0,264.0
2013,07,6,1,264.3
2013,07,6,2,263.9
2013,07,6,3,264.2
2013,07,6,4,264.4
2013,07,6,5,264.7
2013,07,6,6,265.1
2013,07,6,7,265.2
2013,07,7,0,265.6
2013,07,7,1,265.8
2013,07,7,2,265.4
2013,07,7,3,266.1
2013,07,7,4,266.3
2013,07,7,5,266.1
2013,07,7,6,266.5
2013,07,7,7,266.5
2013,07,8,0,266.7
2013,07,8,1,266.4
2013,07,8,2,266.2
2013,07,8,3,266.3
2013,07,8,4,266.4
2013,07,8,5,266.0
2013,07,8,6,265.7
2013,07,8,7,265.5
2013,07,9,0,266.0
2013,07,9,1,266.2
2013,07,9,2,266.1
2013,07,9,3,266.4
2013,07,9,4,266.8
2013,07,9,5,266.5
2013,07,9,6,265.9
2013,07,9,7,265.5
2013,07,10,0,265.6
2013,07,10,1,266.4
2013,07,10,2,266.1
2013,07,10,3,265.8
2013,07,10,4,265.8
2013,07,10,5,265.6
2013,07,10,6,265.5
2013,07,10,7,264.8
2013,07,11,0,263.3
2013,07,11,1,263.2
2013,07,11,2,263.5
2013,07,11,3,263.5
2013,07,11,4,263.3
2013,07,11,5,262.2
2013,07,11,6,262.0
2013,07,11,7,261.6
2013,07,12,0,262.0
2013,07,12,1,262.0
2013,07,12,2,262.0
2013,07,12,3,262.0
2013,07,12,4,262.5
2013,07,12,5,262.6
2013,07,12,6,262.5
2013,07,12,7,262.2
2013,07,13,0,262.9
2013,07,13,1,262.9
2013,07,13,2,262.5
2013,07,13,3,262.1
2013,07,13,4,262.2
2013,07,13,5,262.1
2013,07,13,6,262.6
2013,07,13,7,262.7
2013,07,14,0,263.6
2013,07,14,1,263.9
2013,07,14,2,263.6
2013,07,14,3,263.5
2013,07,14,4,263.7
2013,07,14,5,264.0
2013,07,14,6,264.0
2013,07,14,7,263.4
2013,07,15,0,263.5
2013,07,15,1,263.7
2013,07,15,2,263.8
2013,07,15,3,264.1
2013,07,15,4,264.2
2013,07,15,5,263.0
2013,07,15,6,262.8
2013,07,15,7,262.5
2013,07,16,0,262.3
2013,07,16,1,262.2
2013,07,16,2,262.1
2013,07,16,3,262.7
2013,07,16,4,262.8
2013,07,16,5,262.1
2013,07,16,6,261.3
2013,07,16,7,263.1
2013,07,17,0,264.0
2013,07,17,1,264.2
2013,07,17,2,264.8
2013,07,17,3,264.3
2013,07,17,4,264.6
2013,07,17,5,265.1
2013,07,17,6,264.5
2013,07,17,7,264.7
2013,07,18,0,264.4
2013,07,18,1,263.4
2013,07,18,2,261.6
2013,07,18,3,261.4
2013,07,18,4,263.2
2013,07,18,5,261.8
2013,07,18,6,261.3
2013,07,18,7,261.2
2013,07,19,0,261.4
2013,07,19,1,261.8
2013,07,19,2,261.9
2013,07,19,3,262.5
2013,07,19,4,263.4
2013,07,19,5,264.2
2013,07,19,6,263.6
2013,07,19,7,263.0
2013,07,20,0,263.3
2013,07,20,1,263.1
2013,07,20,2,262.9
2013,07,20,3,262.4
2013,07,20,4,262.4
2013,07,20,5,262.9
2013,07,20,6,262.7
2013,07,20,7,262.3
2013,07,21,0,262.6
2013,07,21,1,262.7
2013,07,21,2,262.4
2013,07,21,3,263.2
2013,07,21,4,263.3
2013,07,21,5,263.1
2013,07,21,6,262.9
2013,07,21,7,261.7
2013,07,22,0,263.2
2013,07,22,1,264.0
2013,07,22,2,264.6
2013,07,22,3,263.5
2013,07,22,4,263.6
2013,07,22,5,263.9
2013,07,22,6,263.1
2013,07,22,7,263.0
2013,07,23,0,263.7
2013,07,23,1,264.0
2013,07,23,2,263.4
2013,07,23,3,263.4
2013,07,23,4,263.4
2013,07,23,5,263.4
2013,07,23,6,263.5
2013,07,23,7,263.8
2013,07,24,0,264.0
2013,07,24,1,264.3
2013,07,24,2,264.0
2013,07,24,3,263.2
2013,07,24,4,263.3
2013,07,24,5,262.8
2013,07,24,6,262.5
2013,07,24,7,261.7
2013,07,25,0,261.3
2013,07,25,1,261.1
2013,07,25,2,261.0
2013,07,25,3,261.0
2013,07,25,4,261.1
2013,07,25,5,260.7
2013,07,25,6,260.3
2013,07,25,7,259.8
2013,07,26,0,259.6
2013,07,26,1,259.7
2013,07,26,2,259.8
2013,07,26,3,260.0
2013,07,26,4,260.1
2013,07,26,5,259.8
2013,07,26,6,259.5
2013,07,26,7,259.3
2013,07,27,0,259.6
2013,07,27,1,260.1
2013,07,27,2,260.1
2013,07,27,3,259.9
2013,07,27,4,260.0
2013,07,27,5,259.7
2013,07,27,6,259.1
2013,07,27,7,258.8
2013,07,28,0,258.8
2013,07,28,1,259.8
2013,07,28,2,260.8
2013,07,28,3,261.1
2013,07,28,4,261.3
2013,07,28,5,261.0
2013,07,28,6,262.5
2013,07,28,7,261.0
2013,07,29,0,261.4
2013,07,29,1,261.7
2013,07,29,2,262.0
2013,07,29,3,261.9
2013,07,29,4,261.5
2013,07,29,5,261.8
2013,07,29,6,262.0
2013,07,29,7,262.0
2013,07,30,0,262.7
2013,07,30,1,262.8
2013,07,30,2,262.9
2013,07,30,3,263.2
2013,07,30,4,263.4
2013,07,30,5,263.5
2013,07,30,6,264.6
2013,07,30,7,264.9
2013,07,31,0,266.7
2013,07,31,1,267.1
2013,07,31,2,266.4
2013,07,31,3,264.9
2013,07,31,4,264.7
2013,07,31,5,264.9
2013,07,31,6,264.5
2013,07,31,7,263.8
2013,07,1,0,263.5
2013,07,1,1,263.3
2013,07,1,2,262.6
2013,07,1,3,262.2
2013,07,1,4,262.7
2013,07,1,5,263.1
2013,07,1,6,262.4
2013,07,1,7,262.5
2013,07,2,0,262.3
2013,07,2,1,262.1
2013,07,2,2,261.5
2013,07,2,3,261.0
2013,07,2,4,261.3
2013,07,2,5,261.5
2013,07,2,6,262.3
2013,07,2,7,262.7
2013,07,3,0,263.2
2013,07,3,1,263.7
2013,07,3,2,263.9
2013,07,3,3,263.6
2013,07,3,4,263.3
2013,07,3,5,263.0
2013,07,3,6,263.4
2013,07,3,7,263.3
2013,07,4,0,263.2
2013,07,4,1,263.4
2013,07,4,2,263.5
2013,07,4,3,263.5
2013,07,4,4,263.8
2013,07,4,5,264.6
2013,07,4,6,262.9
2013,07,4,7,263.0
2013,07,5,0,263.2
2013,07,5,1,263.0
2013,07,5,2,263.1
2013,07,5,3,263.1
2013,07,5,4,263.1
2013,07,5,5,262.8
2013,07,5,6,262.3
2013,07,5,7,262.3
2013,07,6,0,262.7
2013,07,6,1,262.7
2013,07,6,2,262.5
2013,07,6,3,262.5
2013,07,6,4,262.3
2013,07,6,5,262.1
2013,07,6,6,261.9
2013,07,6,7,261.7
2013,07,7,0,261.3
2013,07,7,1,261.6
2013,07,7,2,262.0
2013,07,7,3,262.3
2013,07,7,4,262.6
2013,07,7,5,261.5
2013,07,7,6,261.0
2013,07,7,7,261.2
2013,07,8,0,261.3
2013,07,8,1,261.1
2013,07,8,2,260.6
2013,07,8,3,260.3
2013,07,8,4,260.4
2013,07,8,5,260.1
2013,07,8,6,260.1
2013,07,8,7,259.2
2013,07,9,0,259.1
2013,07,9,1,259.3
2013,07,9,2,259.5
2013,07,9,3,259.5
2013,07,9,4,259.9
2013,07,9,5,260.0
2013,07,9,6,260.3
2013,07,9,7,260.5
2013,07,10,0,261.8
2013,07,10,1,262.4
2013,07,10,2,261.9
2013,07,10,3,261.4
2013,07,10,4,262.2
2013,07,10,5,262.5
2013,07,10,6,261.7
2013,07,10,7,261.3
2013,07,11,0,262.1
2013,07,11,1,262.7
2013,07,11,2,262.6
2013,07,11,3,263.1
2013,07,11,4,263.9
2013,07,11,5,263.9
2013,07,11,6,263.0
2013,07,11,7,262.7
2013,07,12,0,262.5
2013,07,12,1,261.9
2013,07,12,2,261.4
2013,07,12,3,261.7
2013,07,12,4,261.3
2013,07,12,5,261.4
2013,07,12,6,261.4
2013,07,12,7,261.3
2013,07,13,0,261.0
2013,07,13,1,260.2
2013,07,13,2,260.0
2013,07,13,3,260.8
2013,07,13,4,261.3
2013,07,13,5,260.7
2013,07,13,6,261.2
2013,07,13,7,261.2
2013,07,14,0,261.0
2013,07,14,1,261.1
2013,07,14,2,260.9
2013,07,14,3,261.0
2013,07,14,4,260.5
2013,07,14,5,259.9
2013,07,14,6,260.3
2013,07,14,7,260.1
2013,07,15,0,260.3
2013,07,15,1,259.6
2013,07,15,2,258.7
2013,07,15,3,258.0
2013,07,15,4,257.2
2013,07,15,5,258.3
2013,07,15,6,259.9
2013,07,15,7,261.0
2013,07,16,0,263.4
2013,07,16,1,264.9
2013,07,16,2,265.1
2013,07,16,3,265.1
2013,07,16,4,265.1
2013,07,16,5,264.6
2013,07,16,6,264.3
2013,07,16,7,264.6
2013,07,17,0,265.2
2013,07,17,1,265.2
2013,07,17,2,264.8
2013,07,17,3,264.4
2013,07,17,4,264.0
2013,07,17,5,263.2
2013,07,17,6,262.7
2013,07,17,7,262.4
2013,07,18,0,262.8
2013,07,18,1,263.3
2013,07,18,2,262.6
2013,07,18,3,262.3
2013,07,18,4,262.4
2013,07,18,5,261.7
2013,07,18,6,261.5
2013,07,18,7,261.4
2013,07,19,0,261.7
2013,07,19,1,261.8
2013,07,19,2,261.1
2013,07,19,3,261.1
2013,07,19,4,260.1
2013,07,19,5,259.7
2013,07,19,6,260.1
2013,07,19,7,259.0
2013,07,20,0,258.8
2013,07,20,1,259.4
2013,07,20,2,259.9
2013,07,20,3,259.7
2013,07,20,4,259.3
2013,07,20,5,258.5
2013,07,20,6,258.5
2013,07,20,7,258.9
2013,07,21,0,259.3
2013,07,21,1,260.0
2013,07,21,2,260.5
2013,07,21,3,260.7
2013,07,21,4,261.7
2013,07,21,5,261.8
2013,07,21,6,261.4
2013,07,21,7,260.8
2013,07,22,0,260.5
2013,07,22,1,260.6
2013,07,22,2,260.7
2013,07,22,3,261.0
2013,07,22,4,260.9
2013,07,22,5,260.6
2013,07,22,6,260.8
2013,07,22,7,260.9
2013,07,23,0,261.0
2013,07,23,1,260.9
2013,07,23,2,260.8
2013,07,23,3,261.4
2013,07,23,4,261.4
2013,07,23,5,260.9
2013,07,23,6,260.6
2013,07,23,7,260.7
2013,07,24,0,261.2
2013,07,24,1,261.2
2013,07,24,2,260.9
2013,07,24,3,260.0
2013,07,24,4,259.4
2013,07,24,5,259.3
2013,07,24,6,259.9
2013,07,24,7,259.1
2013,07,25,0,259.5
2013,07,25,1,258.8
2013,07,25,2,257.9
2013,07,25,3,257.2
2013,07,25,4,256.9
2013,07,25,5,257.1
2013,07,25,6,257.8
2013,07,25,7,257.8
2013,07,26,0,258.3
2013,07,26,1,259.3
2013,07,26,2,259.3
2013,07,26,3,259.9
2013,07,26,4,260.8
2013,07,26,5,260.6
2013,07,26,6,260.7
2013,07,26,7,261.0
2013,07,27,0,261.0
2013,07,27,1,261.7
2013,07,27,2,261.9
2013,07,27,3,262.3
2013,07,27,4,263.2
2013,07,27,5,264.4
2013,07,27,6,264.5
2013,07,27,7,264.5
2013,07,28,0,264.6
2013,07,28,1,265.2
2013,07,28,2,265.7
2013,07,28,3,265.3
2013,07,28,4,265.2
2013,07,28,5,264.7
2013,07,28,6,263.4
2013,07,28,7,263.1
2013,07,29,0,264.3
2013,07,29,1,264.6
2013,07,29,2,264.3
2013,07,29,3,263.9
2013,07,29,4,264.0
2013,07,29,5,264.1
2013,07,29,6,263.3
2013,07,29,7,262.5
2013,07,30,0,262.0
2013,07,30,1,261.9
2013,07,30,2,261.6
2013,07,30,3,261.2
2013,07,30,4,260.9
2013,07,30,5,260.4
2013,07,30,6,260.2
2013,07,30,7,259.7
2013,07,1,0,259.6
2013,07,1,1,259.6
2013,07,1,2,259.3
2013,07,1,3,259.2
2013,07,1,4,259.9
2013,07,1,5,259.8
2013,07,1,6,260.5
2013,07,1,7,261.5
2013,07,2,0,261.8
2013,07,2,1,261.7
2013,07,2,2,261.6
2013,07,2,3,261.2
2013,07,2,4,260.6
2013,07,2,5,260.1
2013,07,2,6,260.2
2013,07,2,7,259.6
2013,07,3,0,259.7
2013,07,3,1,259.9
2013,07,3,2,260.0
2013,07,3,3,260.2
2013,07,3,4,260.7
2013,07,3,5,260.6
2013,07,3,6,260.2
2013,07,3,7,260.0
2013,07,4,0,260.2
2013,07,4,1,260.5
2013,07,4,2,261.5
2013,07,4,3,264.0
2013,07,4,4,262.4
2013,07,4,5,262.3
2013,07,4,6,261.2
2013,07,4,7,261.3
2013,07,5,0,262.6
2013,07,5,1,263.1
2013,07,5,2,262.5
2013,07,5,3,262.1
2013,07,5,4,262.2
2013,07,5,5,261.9
2013,07,5,6,261.8
2013,07,5,7,262.5
2013,07,6,0,263.4
2013,07,6,1,264.1
2013,07,6,2,265.0
2013,07,6,3,265.2
2013,07,6,4,265.2
2013,07,6,5,265.2
2013,07,6,6,265.2
2013,07,6,7,265.1
2013,07,7,0,265.1
2013,07,7,1,264.5
2013,07,7,2,264.3
2013,07,7,3,264.4
2013,07,7,4,264.1
2013,07,7,5,263.9
2013,07,7,6,264.4
2013,07,7,7,264.0
2013,07,8,0,264.3
2013,07,8,1,263.7
2013,07,8,2,263.1
2013,07,8,3,262.9
2013,07,8,4,262.6
2013,07,8,5,262.3
2013,07,8,6,262.1
2013,07,8,7,261.9
2013,07,9,0,262.0
2013,07,9,1,262.0
2013,07,9,2,261.8
2013,07,9,3,260.7
2013,07,9,4,260.3
2013,07,9,5,261.3
2013,07,9,6,262.7
2013,07,9,7,263.1
2013,07,10,0,263.7
2013,07,10,1,265.0
2013,07,10,2,264.7
2013,07,10,3,264.6
2013,07,10,4,264.9
2013,07,10,5,265.0
2013,07,10,6,265.1
2013,07,10,7,264.7
2013,07,11,0,265.1
2013,07,11,1,265.3
2013,07,11,2,265.3
2013,07,11,3,264.7
2013,07,11,4,264.5
2013,07,11,5,264.0
2013,07,11,6,263.6
2013,07,11,7,263.5
2013,07,12,0,264.1
2013,07,12,1,264.3
2013,07,12,2,264.0
2013,07,12,3,263.9
2013,07,12,4,263.4
2013,07,12,5,262.6
2013,07,12,6,261.9
2013,07,12,7,261.3
2013,07,13,0,261.5
2013,07,13,1,261.8
2013,07,13,2,261.9
2013,07,13,3,261.7
2013,07,13,4,261.3
2013,07,13,5,260.8
2013,07,13,6,260.9
2013,07,13,7,261.1
2013,07,14,0,261.4
2013,07,14,1,261.7
2013,07,14,2,261.6
2013,07,14,3,261.5
2013,07,14,4,261.7
2013,07,14,5,261.6
2013,07,14,6,261.9
2013,07,14,7,261.8
2013,07,15,0,261.8
2013,07,15,1,261.6
2013,07,15,2,261.2
2013,07,15,3,260.9
2013,07,15,4,260.7
2013,07,15,5,260.7
2013,07,15,6,261.5
2013,07,15,7,261.4
2013,07,16,0,261.8
2013,07,16,1,261.7
2013,07,16,2,261.5
2013,07,16,3,261.1
2013,07,16,4,261.3
2013,07,16,5,261.2
2013,07,16,6,260.9
2013,07,16,7,260.5
2013,07,17,0,260.7
2013,07,17,1,260.9
2013,07,17,2,260.7
2013,07,17,3,260.0
2013,07,17,4,259.5
2013,07,17,5,259.4
2013,07,17,6,259.3
2013,07,17,7,258.9
2013,07,18,0,258.6
2013,07,18,1,258.0
2013,07,18,2,258.4
2013,07,18,3,258.4
2013,07,18,4,259.1
2013,07,18,5,259.3
2013,07,18,6,258.5
2013,07,18,7,258.3
2013,07,19,0,258.9
2013,07,19,1,258.9
2013,07,19,2,258.4
2013,07,19,3,257.9
2013,07,19,4,257.9
2013,07,19,5,259.8
2013,07,19,6,258.3
2013,07,19,7,257.5
2013,07,20,0,255.7
2013,07,20,1,254.3
2013,07,20,2,254.6
2013,07,20,3,255.5
2013,07,20,4,255.5
2013,07,20,5,255.3
2013,07,20,6,255.2
2013,07,20,7,254.7
2013,07,21,0,254.8
2013,07,21,1,255.2
2013,07,21,2,255.6
2013,07,21,3,255.8
2013,07,21,4,255.8
2013,07,21,5,256.4
2013,07,21,6,257.7
2013,07,21,7,257.7
2013,07,22,0,257.2
2013,07,22,1,257.1
2013,07,22,2,257.1
2013,07,22,3,257.0
2013,07,22,4,256.7
2013,07,22,5,255.8
2013,07,22,6,256.1
2013,07,22,7,256.9
2013,07,23,0,258.0
2013,07,23,1,259.4
2013,07,23,2,260.2
2013,07,23,3,260.9
2013,07,23,4,261.6
2013,07,23,5,261.2
2013,07,23,6,261.3
2013,07,23,7,261.2
2013,07,24,0,262.2
2013,07,24,1,261.4
2013,07,24,2,261.5
2013,07,24,3,262.0
2013,07,24,4,262.1
2013,07,24,5,262.0
2013,07,24,6,262.0
2013,07,24,7,261.9
2013,07,25,0,262.0
2013,07,25,1,261.9
2013,07,25,2,261.9
2013,07,25,3,261.8
2013,07,25,4,261.5
2013,07,25,5,261.8
2013,07,25,6,262.5
2013,07,25,7,263.0
2013,07,26,0,262.5
2013,07,26,1,263.1
2013,07,26,2,262.6
2013,07,26,3,262.8
2013,07,26,4,263.0
2013,07,26,5,262.9
2013,07,26,6,262.4
2013,07,26,7,262.2
2013,07,27,0,262.5
2013,07,27,1,262.9
2013,07,27,2,263.2
2013,07,27,3,263.3
2013,07,27,4,263.5
2013,07,27,5,263.1
2013,07,27,6,263.0
2013,07,27,7,262.8
2013,07,28,0,263.2
2013,07,28,1,263.0
2013,07,28,2,263.2
2013,07,28,3,263.1
2013,07,28,4,263.1
2013,07,28,5,263.2
2013,07,28,6,263.4
2013,07,28,7,263.2
2013,07,29,0,263.2
2013,07,29,1,263.2
2013,07,29,2,263.2
2013,07,29,3,263.3
2013,07,29,4,263.4
2013,07,29,5,263.5
2013,07,29,6,263.9
2013,07,29,7,263.8
2013,07,30,0,263.6
2013,07,30,1,263.1
2013,07,30,2,262.7
2013,07,30,3,262.0
2013,07,30,4,262.5
2013,07,30,5,262.5
2013,07,30,6,262.6
2013,07,30,7,262.4
2013,07,31,0,262.7
2013,07,31,1,262.6
2013,07,31,2,262.4
2013,07,31,3,262.6
2013,07,31,4,263.0
2013,07,31,5,262.8
2013,07,31,6,262.5
2013,07,31,7,262.0
2013,07,1,0,262.5
2013,07,1,1,262.4
2013,07,1,2,262.1
2013,07,1,3,261.4
2013,07,1,4,260.9
2013,07,1,5,260.2
2013,07,1,6,259.5
2013,07,1,7,258.8
2013,07,2,0,258.7
2013,07,2,1,259.0
2013,07,2,2,258.8
2013,07,2,3,259.1
2013,07,2,4,260.3
2013,07,2,5,261.0
2013,07,2,6,261.5
2013,07,2,7,261.1
2013,07,3,0,261.1
2013,07,3,1,260.9
2013,07,3,2,260.1
2013,07,3,3,259.3
2013,07,3,4,258.8
2013,07,3,5,257.9
2013,07,3,6,258.0
2013,07,3,7,258.6
2013,07,4,0,260.0
2013,07,4,1,260.9
2013,07,4,2,261.2
2013,07,4,3,262.1
2013,07,4,4,263.1
2013,07,4,5,263.0
2013,07,4,6,263.2
2013,07,4,7,263.2
2013,07,5,0,263.3
2013,07,5,1,263.5
2013,07,5,2,263.6
2013,07,5,3,263.2
2013,07,5,4,263.0
2013,07,5,5,263.3
2013,07,5,6,263.6
2013,07,5,7,263.4
2013,07,6,0,263.8
2013,07,6,1,264.3
2013,07,6,2,264.9
2013,07,6,3,264.8
2013,07,6,4,264.4
2013,07,6,5,263.6
2013,07,6,6,263.5
2013,07,6,7,262.9
2013,07,7,0,263.2
2013,07,7,1,263.8
2013,07,7,2,263.9
2013,07,7,3,263.8
2013,07,7,4,263.4
2013,07,7,5,263.0
2013,07,7,6,262.8
2013,07,7,7,262.4
2013,07,8,0,263.0
2013,07,8,1,263.3
2013,07,8,2,263.6
2013,07,8,3,263.1
2013,07,8,4,262.5
2013,07,8,5,262.5
2013,07,8,6,262.3
2013,07,8,7,261.7
2013,07,9,0,262.0
2013,07,9,1,262.2
2013,07,9,2,261.4
2013,07,9,3,261.0
2013,07,9,4,260.4
2013,07,9,5,259.4
2013,07,9,6,259.6
2013,07,9,7,260.0
2013,07,10,0,260.3
2013,07,10,1,261.6
2013,07,10,2,261.9
2013,07,10,3,263.0
2013,07,10,4,263.3
2013,07,10,5,263.2
2013,07,10,6,263.9
2013,07,10,7,264.1
2013,07,11,0,264.2
2013,07,11,1,264.2
2013,07,11,2,264.6
2013,07,11,3,265.6
2013,07,11,4,266.5
2013,07,11,5,264.9
2013,07,11,6,264.6
2013,07,11,7,265.7
2013,07,12,0,266.7
2013,07,12,1,267.5
2013,07,12,2,268.2
2013,07,12,3,267.8
2013,07,12,4,268.8
2013,07,12,5,268.0
2013,07,12,6,267.1
2013,07,12,7,266.4
2013,07,13,0,266.6
2013,07,13,1,267.2
2013,07,13,2,267.9
2013,07,13,3,267.2
2013,07,13,4,266.8
2013,07,13,5,265.9
2013,07,13,6,266.1
2013,07,13,7,265.9
2013,07,14,0,265.9
2013,07,14,1,265.9
2013,07,14,2,265.7
2013,07,14,3,265.5
2013,07,14,4,266.6
2013,07,14,5,266.1
2013,07,14,6,266.8
2013,07,14,7,266.4
2013,07,15,0,267.7
2013,07,15,1,267.8
2013,07,15,2,267.3
2013,07,15,3,266.9
2013,07,15,4,266.2
2013,07,15,5,265.1
2013,07,15,6,265.1
2013,07,15,7,265.2
2013,07,16,0,265.4
2013,07,16,1,265.7
2013,07,16,2,265.8
2013,07,16,3,265.7
2013,07,16,4,265.9
2013,07,16,5,266.3
2013,07,16,6,267.0
2013,07,16,7,267.3
2013,07,17,0,268.1
2013,07,17,1,268.4
2013,07,17,2,268.7
2013,07,17,3,269.1
2013,07,17,4,269.1
2013,07,17,5,268.8
2013,07,17,6,268.2
2013,07,17,7,268.2
2013,07,18,0,268.5
2013,07,18,1,268.5
2013,07,18,2,268.6
2013,07,18,3,268.6
2013,07,18,4,268.5
2013,07,18,5,268.1
2013,07,18,6,267.2
2013,07,18,7,266.9
2013,07,19,0,267.1
2013,07,19,1,267.0
2013,07,19,2,266.8
2013,07,19,3,266.7
2013,07,19,4,267.0
2013,07,19,5,266.9
2013,07,19,6,266.9
2013,07,19,7,267.2
2013,07,20,0,267.6
2013,07,20,1,267.2
2013,07,20,2,266.7
2013,07,20,3,266.3
2013,07,20,4,266.3
2013,07,20,5,265.9
2013,07,20,6,265.7
2013,07,20,7,265.2
2013,07,21,0,265.3
2013,07,21,1,265.3
2013,07,21,2,265.3
2013,07,21,3,265.4
2013,07,21,4,265.0
2013,07,21,5,264.3
2013,07,21,6,264.0
2013,07,21,7,263.5
2013,07,22,0,263.6
2013,07,22,1,263.7
2013,07,22,2,263.7
2013,07,22,3,263.3
2013,07,22,4,263.1
2013,07,22,5,262.8
2013,07,22,6,262.4
2013,07,22,7,262.3
2013,07,23,0,262.7
2013,07,23,1,262.7
2013,07,23,2,262.5
2013,07,23,3,261.8
2013,07,23,4,261.5
2013,07,23,5,260.8
2013,07,23,6,259.9
2013,07,23,7,258.8
2013,07,24,0,258.6
2013,07,24,1,258.6
2013,07,24,2,258.5
2013,07,24,3,259.3
2013,07,24,4,259.2
2013,07,24,5,258.6
2013,07,24,6,258.5
2013,07,24,7,257.8
2013,07,25,0,256.8
2013,07,25,1,256.7
2013,07,25,2,258.5
2013,07,25,3,257.5
2013,07,25,4,258.3
2013,07,25,5,257.2
2013,07,25,6,254.1
2013,07,25,7,254.7
2013,07,26,0,257.8
2013,07,26,1,257.2
2013,07,26,2,256.2
2013,07,26,3,255.0
2013,07,26,4,255.6
2013,07,26,5,255.9
2013,07,26,6,256.5
2013,07,26,7,257.0
2013,07,27,0,258.2
2013,07,27,1,259.0
2013,07,27,2,259.6
2013,07,27,3,259.9
2013,07,27,4,259.7
2013,07,27,5,259.6
2013,07,27,6,260.3
2013,07,27,7,260.6
2013,07,28,0,260.8
2013,07,28,1,261.3
2013,07,28,2,261.3
2013,07,28,3,261.4
2013,07,28,4,261.4
2013,07,28,5,261.0
2013,07,28,6,262.2
2013,07,28,7,262.1
2013,07,29,0,261.2
2013,07,29,1,261.0
2013,07,29,2,260.7
2013,07,29,3,260.3
2013,07,29,4,260.1
2013,07,29,5,260.1
2013,07,29,6,260.7
2013,07,29,7,260.3
2013,07,30,0,259.7
2013,07,30,1,259.7
2013,07,30,2,259.2
2013,07,30,3,258.6
2013,07,30,4,258.3
2013,07,30,5,258.7
2013,07,30,6,259.3
2013,07,30,7,259.3
2013,07,31,0,260.1
2013,07,31,1,261.7
2013,07,31,2,262.2
2013,07,31,3,262.6
2013,07,31,4,262.5
2013,07,31,5,262.1
2013,07,31,6,262.2
2013,07,31,7,261.2
2013,07,1,0,261.1
2013,07,1,1,261.6
2013,07,1,2,261.6
2013,07,1,3,261.0
2013,07,1,4,260.7
2013,07,1,5,260.7
2013,07,1,6,261.2
2013,07,1,7,260.5
2013,07,2,0,260.4
2013,07,2,1,260.0
2013,07,2,2,260.4
2013,07,2,3,260.6
2013,07,2,4,261.2
2013,07,2,5,261.8
2013,07,2,6,262.2
2013,07,2,7,261.6
2013,07,3,0,261.7
2013,07,3,1,262.4
2013,07,3,2,262.4
2013,07,3,3,262.0
2013,07,3,4,261.6
2013,07,3,5,261.4
2013,07,3,6,261.8
2013,07,3,7,261.5
2013,07,4,0,262.1
2013,07,4,1,262.5
2013,07,4,2,262.1
2013,07,4,3,262.2
2013,07,4,4,262.6
2013,07,4,5,262.7
2013,07,4,6,262.9
2013,07,4,7,262.5
2013,07,5,0,262.9
2013,07,5,1,262.9
2013,07,5,2,262.1
2013,07,5,3,261.7
2013,07,5,4,262.0
2013,07,5,5,261.6
2013,07,5,6,261.8
2013,07,5,7,261.4
2013,07,6,0,261.3
2013,07,6,1,261.7
2013,07,6,2,262.1
2013,07,6,3,262.3
2013,07,6,4,263.3
2013,07,6,5,263.0
2013,07,6,6,263.2
2013,07,6,7,263.3
2013,07,7,0,264.1
2013,07,7,1,264.7
2013,07,7,2,264.0
2013,07,7,3,263.7
2013,07,7,4,263.4
2013,07,7,5,263.5
2013,07,7,6,263.9
2013,07,7,7,263.7
2013,07,8,0,263.8
2013,07,8,1,264.4
2013,07,8,2,265.2
2013,07,8,3,265.1
2013,07,8,4,265.1
2013,07,8,5,265.1
2013,07,8,6,266.1
