####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2013,06,9,7,264.4
2013,06,10,0,265.6
2013,06,10,1,265.2
2013,06,10,2,264.3
2013,06,10,3,264.2
2013,06,10,4,265.7
2013,06,10,5,266.1
2013,06,10,6,265.3
2013,06,10,7,265.2
2013,06,11,0,263.7
2013,06,11,1,262.5
2013,06,11,2,260.0
2013,06,11,3,260.2
2013,06,11,4,259.8
2013,06,11,5,259.2
2013,06,11,6,259.7
2013,06,11,7,259.4
2013,06,12,0,264.4
2013,06,12,1,268.2
2013,06,12,2,269.6
2013,06,12,3,269.6
2013,06,12,4,269.6
2013,06,12,5,269.0
2013,06,12,6,267.9
2013,06,12,7,268.2
2013,06,13,0,269.1
2013,06,13,1,270.1
2013,06,13,2,271.3
2013,06,13,3,272.4
2013,06,13,4,272.5
2013,06,13,5,272.3
2013,06,13,6,272.0
2013,06,13,7,272.2
2013,06,14,0,272.6
2013,06,14,1,272.5
2013,06,14,2,272.5
2013,06,14,3,272.7
2013,06,14,4,272.3
2013,06,14,5,271.7
2013,06,14,6,272.0
2013,06,14,7,271.3
2013,06,15,0,272.7
2013,06,15,1,274.0
2013,06,15,2,273.6
2013,06,15,3,274.8
2013,06,15,4,274.9
2013,06,15,5,274.7
2013,06,15,6,274.7
2013,06,15,7,274.5
2013,06,16,0,274.5
2013,06,16,1,274.1
2013,06,16,2,274.3
2013,06,16,3,274.3
2013,06,16,4,274.2
2013,06,16,5,274.3
2013,06,16,6,274.5
2013,06,16,7,274.4
2013,06,17,0,274.0
2013,06,17,1,274.2
2013,06,17,2,274.2
2013,06,17,3,273.1
2013,06,17,4,272.5
2013,06,17,5,272.0
2013,06,17,6,272.0
2013,06,17,7,273.0
2013,06,18,0,274.2
2013,06,18,1,273.8
2013,06,18,2,273.3
2013,06,18,3,273.1
2013,06,18,4,272.8
2013,06,18,5,272.5
2013,06,18,6,272.6
2013,06,18,7,271.9
2013,06,19,0,271.7
2013,06,19,1,271.9
2013,06,19,2,271.6
2013,06,19,3,271.3
2013,06,19,4,271.0
2013,06,19,5,270.2
2013,06,19,6,269.3
2013,06,19,7,268.0
2013,06,20,0,266.3
2013,06,20,1,264.5
2013,06,20,2,262.4
2013,06,20,3,259.5
2013,06,20,4,257.5
2013,06,20,5,258.7
2013,06,20,6,262.7
2013,06,20,7,264.5
2013,06,21,0,263.4
2013,06,21,1,264.7
2013,06,21,2,265.3
2013,06,21,3,266.5
2013,06,21,4,267.8
2013,06,21,5,267.2
2013,06,21,6,264.0
2013,06,21,7,262.0
2013,06,22,0,261.3
2013,06,22,1,263.6
2013,06,22,2,266.4
2013,06,22,3,268.6
2013,06,22,4,269.3
2013,06,22,5,269.0
2013,06,22,6,270.4
2013,06,22,7,270.4
2013,06,23,0,271.1
2013,06,23,1,272.5
2013,06,23,2,271.6
2013,06,23,3,271.0
2013,06,23,4,272.1
2013,06,23,5,273.1
2013,06,23,6,273.5
2013,06,23,7,273.2
2013,06,24,0,273.3
2013,06,24,1,272.5
2013,06,24,2,271.4
2013,06,24,3,272.1
2013,06,24,4,270.5
2013,06,24,5,271.0
2013,06,24,6,272.2
2013,06,24,7,273.5
2013,06,25,0,273.1
2013,06,25,1,272.7
2013,06,25,2,272.5
2013,06,25,3,272.7
2013,06,25,4,271.3
2013,06,25,5,271.3
2013,06,25,6,271.6
2013,06,25,7,272.6
2013,06,26,0,273.5
2013,06,26,1,273.0
2013,06,26,2,273.1
2013,06,26,3,273.4
2013,06,26,4,273.8
2013,06,26,5,273.2
2013,06,26,6,272.4
2013,06,26,7,272.0
2013,06,27,0,271.3
2013,06,27,1,271.1
2013,06,27,2,270.1
2013,06,27,3,269.1
2013,06,27,4,268.9
2013,06,27,5,268.0
2013,06,27,6,268.4
2013,06,27,7,269.1
2013,06,28,0,269.9
2013,06,28,1,271.0
2013,06,28,2,270.7
2013,06,28,3,270.8
2013,06,28,4,270.7
2013,06,28,5,271.0
2013,06,28,6,271.7
2013,06,28,7,272.0
2013,06,1,0,273.2
2013,06,1,1,273.6
2013,06,1,2,273.8
2013,06,1,3,275.1
2013,06,1,4,275.2
2013,06,1,5,275.5
2013,06,1,6,275.2
2013,06,1,7,274.7
2013,06,2,0,275.7
2013,06,2,1,277.0
2013,06,2,2,277.3
2013,06,2,3,277.9
2013,06,2,4,278.1
2013,06,2,5,277.4
2013,06,2,6,277.5
2013,06,2,7,277.4
2013,06,3,0,277.8
2013,06,3,1,277.4
2013,06,3,2,276.7
2013,06,3,3,276.2
2013,06,3,4,276.0
2013,06,3,5,274.9
2013,06,3,6,273.7
2013,06,3,7,274.2
2013,06,4,0,273.1
2013,06,4,1,274.9
2013,06,4,2,274.5
2013,06,4,3,272.8
2013,06,4,4,271.2
2013,06,4,5,270.1
2013,06,4,6,271.8
2013,06,4,7,273.2
2013,06,5,0,272.5
2013,06,5,1,273.8
2013,06,5,2,273.8
2013,06,5,3,273.4
2013,06,5,4,273.8
2013,06,5,5,273.6
2013,06,5,6,273.6
2013,06,5,7,273.8
2013,06,6,0,273.9
2013,06,6,1,273.9
2013,06,6,2,273.9
2013,06,6,3,273.7
2013,06,6,4,273.1
2013,06,6,5,272.0
2013,06,6,6,271.5
2013,06,6,7,270.9
2013,06,7,0,271.3
2013,06,7,1,271.6
2013,06,7,2,271.6
2013,06,7,3,270.7
2013,06,7,4,270.0
2013,06,7,5,269.8
2013,06,7,6,269.9
2013,06,7,7,268.4
2013,06,8,0,267.0
2013,06,8,1,267.0
2013,06,8,2,266.5
2013,06,8,3,266.2
2013,06,8,4,265.5
2013,06,8,5,262.7
2013,06,8,6,261.5
2013,06,8,7,261.3
2013,06,9,0,262.5
2013,06,9,1,264.5
2013,06,9,2,265.1
2013,06,9,3,265.2
2013,06,9,4,264.6
2013,06,9,5,264.4
2013,06,9,6,264.7
2013,06,9,7,265.6
2013,06,10,0,265.4
2013,06,10,1,268.5
2013,06,10,2,270.5
2013,06,10,3,273.2
2013,06,10,4,271.5
2013,06,10,5,273.4
2013,06,10,6,276.2
2013,06,10,7,275.7
2013,06,11,0,275.6
2013,06,11,1,276.6
2013,06,11,2,276.4
2013,06,11,3,276.5
2013,06,11,4,277.2
2013,06,11,5,277.5
2013,06,11,6,277.8
2013,06,11,7,277.6
2013,06,12,0,277.6
2013,06,12,1,277.9
2013,06,12,2,277.9
2013,06,12,3,277.6
2013,06,12,4,277.4
2013,06,12,5,277.4
2013,06,12,6,277.6
2013,06,12,7,277.5
2013,06,13,0,278.2
2013,06,13,1,280.2
2013,06,13,2,279.5
2013,06,13,3,279.7
2013,06,13,4,279.6
2013,06,13,5,279.5
2013,06,13,6,279.6
2013,06,13,7,279.9
2013,06,14,0,279.3
2013,06,14,1,279.9
2013,06,14,2,280.4
2013,06,14,3,280.4
2013,06,14,4,280.3
2013,06,14,5,280.5
2013,06,14,6,280.5
2013,06,14,7,280.5
2013,06,15,0,279.2
2013,06,15,1,279.8
2013,06,15,2,281.1
2013,06,15,3,280.6
2013,06,15,4,280.3
2013,06,15,5,280.5
2013,06,15,6,279.7
2013,06,15,7,280.2
2013,06,16,0,279.6
2013,06,16,1,280.0
2013,06,16,2,279.5
2013,06,16,3,278.7
2013,06,16,4,277.7
2013,06,16,5,277.2
2013,06,16,6,276.7
2013,06,16,7,276.2
2013,06,17,0,276.9
2013,06,17,1,279.7
2013,06,17,2,277.9
2013,06,17,3,276.9
2013,06,17,4,276.3
2013,06,17,5,276.7
2013,06,17,6,276.5
2013,06,17,7,275.2
2013,06,18,0,276.1
2013,06,18,1,276.3
2013,06,18,2,277.7
2013,06,18,3,278.4
2013,06,18,4,277.0
2013,06,18,5,276.7
2013,06,18,6,276.0
2013,06,18,7,274.6
2013,06,19,0,274.7
2013,06,19,1,274.4
2013,06,19,2,273.3
2013,06,19,3,272.9
2013,06,19,4,272.9
2013,06,19,5,272.5
2013,06,19,6,275.0
2013,06,19,7,275.6
2013,06,20,0,276.6
2013,06,20,1,276.1
2013,06,20,2,276.0
2013,06,20,3,275.4
2013,06,20,4,274.9
2013,06,20,5,276.3
2013,06,20,6,276.2
2013,06,20,7,275.9
2013,06,21,0,275.0
2013,06,21,1,274.3
2013,06,21,2,275.6
2013,06,21,3,276.3
2013,06,21,4,277.1
2013,06,21,5,276.3
2013,06,21,6,276.2
2013,06,21,7,274.6
2013,06,22,0,274.5
2013,06,22,1,275.1
2013,06,22,2,274.2
2013,06,22,3,274.1
2013,06,22,4,274.5
2013,06,22,5,273.1
2013,06,22,6,272.4
2013,06,22,7,272.1
2013,06,23,0,272.0
2013,06,23,1,275.6
2013,06,23,2,276.2
2013,06,23,3,275.3
2013,06,23,4,274.8
2013,06,23,5,275.0
2013,06,23,6,274.6
2013,06,23,7,273.5
2013,06,24,0,273.4
2013,06,24,1,274.1
2013,06,24,2,273.6
2013,06,24,3,272.9
2013,06,24,4,273.5
2013,06,24,5,274.2
2013,06,24,6,274.7
2013,06,24,7,273.7
2013,06,25,0,273.1
2013,06,25,1,274.5
2013,06,25,2,274.5
2013,06,25,3,275.3
2013,06,25,4,275.4
2013,06,25,5,275.2
2013,06,25,6,275.6
2013,06,25,7,274.7
2013,06,26,0,274.9
2013,06,26,1,275.8
2013,06,26,2,276.0
2013,06,26,3,276.1
2013,06,26,4,276.1
2013,06,26,5,275.2
2013,06,26,6,275.0
2013,06,26,7,274.5
2013,06,27,0,273.8
2013,06,27,1,273.3
2013,06,27,2,273.6
2013,06,27,3,273.5
2013,06,27,4,273.3
2013,06,27,5,272.4
2013,06,27,6,272.9
2013,06,27,7,272.8
2013,06,28,0,274.3
2013,06,28,1,275.3
2013,06,28,2,274.8
2013,06,28,3,274.2
2013,06,28,4,274.0
2013,06,28,5,273.5
2013,06,28,6,272.9
2013,06,28,7,272.1
2013,06,29,0,272.2
2013,06,29,1,273.3
2013,06,29,2,273.5
2013,06,29,3,274.6
2013,06,29,4,275.6
2013,06,29,5,274.6
2013,06,29,6,274.4
2013,06,29,7,273.8
2013,06,30,0,275.0
2013,06,30,1,275.3
2013,06,30,2,274.7
2013,06,30,3,273.7
2013,06,30,4,272.3
2013,06,30,5,272.4
2013,06,30,6,272.2
2013,06,30,7,273.1
2013,06,31,0,273.1
2013,06,31,1,273.5
2013,06,31,2,273.7
2013,06,31,3,273.2
2013,06,31,4,272.8
2013,06,31,5,273.3
2013,06,31,6,272.8
2013,06,31,7,272.3
2013,06,1,0,272.3
2013,06,1,1,272.6
2013,06,1,2,272.5
2013,06,1,3,272.3
2013,06,1,4,272.8
2013,06,1,5,272.9
2013,06,1,6,272.8
2013,06,1,7,272.7
2013,06,2,0,273.4
2013,06,2,1,273.6
2013,06,2,2,273.3
2013,06,2,3,272.4
2013,06,2,4,272.2
2013,06,2,5,272.7
2013,06,2,6,273.9
2013,06,2,7,274.1
2013,06,3,0,274.3
2013,06,3,1,275.8
2013,06,3,2,275.3
2013,06,3,3,275.2
2013,06,3,4,275.0
2013,06,3,5,275.0
2013,06,3,6,275.1
2013,06,3,7,272.6
2013,06,4,0,273.1
2013,06,4,1,275.3
2013,06,4,2,277.2
2013,06,4,3,277.1
2013,06,4,4,276.3
2013,06,4,5,275.3
2013,06,4,6,274.6
2013,06,4,7,275.0
2013,06,5,0,274.9
2013,06,5,1,276.2
2013,06,5,2,276.9
2013,06,5,3,276.3
2013,06,5,4,276.8
2013,06,5,5,276.4
2013,06,5,6,276.3
2013,06,5,7,275.4
2013,06,6,0,275.6
2013,06,6,1,276.3
2013,06,6,2,276.4
2013,06,6,3,276.5
2013,06,6,4,276.6
2013,06,6,5,276.6
2013,06,6,6,276.1
2013,06,6,7,275.0
2013,06,7,0,277.8
2013,06,7,1,278.8
2013,06,7,2,278.9
2013,06,7,3,279.1
2013,06,7,4,279.1
2013,06,7,5,279.1
2013,06,7,6,279.0
2013,06,7,7,278.3
2013,06,8,0,279.1
2013,06,8,1,279.6
2013,06,8,2,279.2
2013,06,8,3,277.4
2013,06,8,4,277.1
2013,06,8,5,276.5
2013,06,8,6,272.7
2013,06,8,7,267.7
2013,06,9,0,266.1
2013,06,9,1,266.4
2013,06,9,2,265.1
2013,06,9,3,264.7
2013,06,9,4,263.9
2013,06,9,5,263.2
2013,06,9,6,265.6
2013,06,9,7,265.4
2013,06,10,0,267.5
2013,06,10,1,266.5
2013,06,10,2,265.9
2013,06,10,3,267.6
2013,06,10,4,272.7
2013,06,10,5,275.4
2013,06,10,6,275.6
2013,06,10,7,275.7
2013,06,11,0,275.8
2013,06,11,1,275.3
2013,06,11,2,276.4
2013,06,11,3,276.4
2013,06,11,4,276.0
2013,06,11,5,275.5
2013,06,11,6,275.2
2013,06,11,7,273.6
2013,06,12,0,273.8
2013,06,12,1,274.8
2013,06,12,2,274.4
2013,06,12,3,274.1
2013,06,12,4,274.0
2013,06,12,5,273.6
2013,06,12,6,273.2
2013,06,12,7,274.6
2013,06,13,0,275.5
2013,06,13,1,275.2
2013,06,13,2,274.9
2013,06,13,3,274.6
2013,06,13,4,276.3
2013,06,13,5,276.2
2013,06,13,6,277.1
2013,06,13,7,277.8
2013,06,14,0,278.4
2013,06,14,1,279.4
2013,06,14,2,280.5
2013,06,14,3,281.0
2013,06,14,4,280.7
2013,06,14,5,280.3
2013,06,14,6,279.8
2013,06,14,7,280.0
2013,06,15,0,281.0
2013,06,15,1,280.5
2013,06,15,2,281.2
2013,06,15,3,281.1
2013,06,15,4,279.6
2013,06,15,5,279.2
2013,06,15,6,279.3
2013,06,15,7,279.1
2013,06,16,0,278.9
2013,06,16,1,278.5
2013,06,16,2,279.6
2013,06,16,3,279.1
2013,06,16,4,279.2
2013,06,16,5,277.7
2013,06,16,6,275.7
2013,06,16,7,272.5
2013,06,17,0,268.5
2013,06,17,1,266.7
2013,06,17,2,263.1
2013,06,17,3,261.2
2013,06,17,4,261.4
2013,06,17,5,263.8
2013,06,17,6,264.6
2013,06,17,7,264.7
2013,06,18,0,267.2
2013,06,18,1,268.4
2013,06,18,2,271.9
2013,06,18,3,272.9
2013,06,18,4,271.9
2013,06,18,5,271.5
2013,06,18,6,272.2
2013,06,18,7,272.8
2013,06,19,0,273.1
2013,06,19,1,273.9
2013,06,19,2,274.3
2013,06,19,3,275.3
2013,06,19,4,274.8
2013,06,19,5,273.8
2013,06,19,6,274.2
2013,06,19,7,274.9
2013,06,20,0,275.0
2013,06,20,1,277.8
2013,06,20,2,279.2
2013,06,20,3,279.1
2013,06,20,4,279.2
2013,06,20,5,279.3
2013,06,20,6,279.2
2013,06,20,7,277.9
2013,06,21,0,277.4
2013,06,21,1,279.0
2013,06,21,2,280.4
2013,06,21,3,280.4
2013,06,21,4,280.0
2013,06,21,5,279.8
2013,06,21,6,280.1
2013,06,21,7,279.1
2013,06,22,0,279.6
2013,06,22,1,280.4
2013,06,22,2,280.6
2013,06,22,3,280.9
2013,06,22,4,280.9
2013,06,22,5,280.9
2013,06,22,6,280.5
2013,06,22,7,280.1
2013,06,23,0,280.1
2013,06,23,1,280.5
2013,06,23,2,280.2
2013,06,23,3,280.0
2013,06,23,4,279.5
2013,06,23,5,279.2
2013,06,23,6,279.0
2013,06,23,7,278.8
2013,06,24,0,277.9
2013,06,24,1,278.7
2013,06,24,2,279.7
2013,06,24,3,279.1
2013,06,24,4,278.5
2013,06,24,5,277.9
2013,06,24,6,276.1
2013,06,24,7,273.8
2013,06,25,0,274.6
2013,06,25,1,273.8
2013,06,25,2,273.4
2013,06,25,3,273.1
2013,06,25,4,272.7
2013,06,25,5,272.6
2013,06,25,6,272.9
2013,06,25,7,272.9
2013,06,26,0,273.8
2013,06,26,1,273.7
2013,06,26,2,274.6
2013,06,26,3,274.7
2013,06,26,4,274.9
2013,06,26,5,274.8
2013,06,26,6,274.8
2013,06,26,7,274.8
2013,06,27,0,275.8
2013,06,27,1,275.9
2013,06,27,2,275.5
2013,06,27,3,275.7
2013,06,27,4,275.9
2013,06,27,5,275.6
2013,06,27,6,275.7
2013,06,27,7,277.6
2013,06,28,0,278.7
2013,06,28,1,278.6
2013,06,28,2,278.2
2013,06,28,3,278.0
2013,06,28,4,278.2
2013,06,28,5,278.3
2013,06,28,6,278.5
2013,06,28,7,279.7
2013,06,29,0,280.8
2013,06,29,1,280.9
2013,06,29,2,280.8
2013,06,29,3,280.7
2013,06,29,4,280.6
2013,06,29,5,280.4
2013,06,29,6,280.2
2013,06,29,7,280.9
2013,06,30,0,280.9
2013,06,30,1,282.0
2013,06,30,2,283.1
2013,06,30,3,281.8
2013,06,30,4,282.1
2013,06,30,5,281.8
2013,06,30,6,282.0
2013,06,30,7,281.7
2013,06,1,0,281.7
2013,06,1,1,282.5
2013,06,1,2,282.7
2013,06,1,3,281.5
2013,06,1,4,281.2
2013,06,1,5,280.2
2013,06,1,6,278.9
2013,06,1,7,278.4
2013,06,2,0,277.4
2013,06,2,1,280.1
2013,06,2,2,281.3
2013,06,2,3,282.1
2013,06,2,4,283.4
2013,06,2,5,283.8
2013,06,2,6,281.7
2013,06,2,7,280.7
2013,06,3,0,281.1
2013,06,3,1,282.0
2013,06,3,2,281.3
2013,06,3,3,280.6
2013,06,3,4,280.9
2013,06,3,5,280.5
2013,06,3,6,280.7
2013,06,3,7,277.4
2013,06,4,0,278.7
2013,06,4,1,279.0
2013,06,4,2,278.0
2013,06,4,3,278.7
2013,06,4,4,278.4
2013,06,4,5,277.1
2013,06,4,6,276.7
2013,06,4,7,275.7
2013,06,5,0,277.3
2013,06,5,1,276.9
2013,06,5,2,276.4
2013,06,5,3,275.8
2013,06,5,4,275.3
2013,06,5,5,274.7
2013,06,5,6,272.5
2013,06,5,7,271.2
2013,06,6,0,271.9
2013,06,6,1,272.0
2013,06,6,2,272.2
2013,06,6,3,273.0
2013,06,6,4,273.1
2013,06,6,5,272.0
2013,06,6,6,271.0
2013,06,6,7,271.2
2013,06,7,0,272.2
2013,06,7,1,272.7
2013,06,7,2,272.3
2013,06,7,3,271.8
2013,06,7,4,270.8
2013,06,7,5,269.9
2013,06,7,6,268.7
2013,06,7,7,269.5
2013,06,8,0,271.3
2013,06,8,1,272.9
2013,06,8,2,273.7
2013,06,8,3,273.8
2013,06,8,4,273.4
2013,06,8,5,273.0
2013,06,8,6,273.2
2013,06,8,7,271.5
2013,06,9,0,272.1
2013,06,9,1,271.6
2013,06,9,2,271.3
2013,06,9,3,271.8
2013,06,9,4,271.2
2013,06,9,5,270.7
2013,06,9,6,269.8
2013,06,9,7,270.7
2013,06,10,0,271.7
2013,06,10,1,271.7
2013,06,10,2,271.9
2013,06,10,3,272.3
2013,06,10,4,272.9
2013,06,10,5,273.8
2013,06,10,6,273.5
2013,06,10,7,273.1
2013,06,11,0,275.4
2013,06,11,1,275.8
2013,06,11,2,276.5
2013,06,11,3,276.8
2013,06,11,4,276.5
2013,06,11,5,276.5
2013,06,11,6,276.3
2013,06,11,7,277.2
2013,06,12,0,278.2
2013,06,12,1,278.1
2013,06,12,2,278.1
2013,06,12,3,278.1
2013,06,12,4,277.9
2013,06,12,5,277.7
2013,06,12,6,278.0
2013,06,12,7,279.7
2013,06,13,0,280.6
2013,06,13,1,280.6
2013,06,13,2,280.4
2013,06,13,3,280.6
2013,06,13,4,280.7
2013,06,13,5,280.4
2013,06,13,6,280.4
2013,06,13,7,281.5
2013,06,14,0,282.0
2013,06,14,1,281.7
2013,06,14,2,281.3
2013,06,14,3,281.0
2013,06,14,4,280.9
2013,06,14,5,281.0
2013,06,14,6,280.8
2013,06,14,7,281.5
2013,06,15,0,281.7
2013,06,15,1,282.1
2013,06,15,2,282.6
2013,06,15,3,281.5
2013,06,15,4,281.6
2013,06,15,5,281.4
2013,06,15,6,281.1
2013,06,15,7,281.4
2013,06,16,0,281.4
2013,06,16,1,281.9
2013,06,16,2,281.4
2013,06,16,3,281.3
2013,06,16,4,280.9
2013,06,16,5,280.3
2013,06,16,6,280.2
2013,06,16,7,279.9
2013,06,17,0,279.7
2013,06,17,1,279.3
2013,06,17,2,278.4
2013,06,17,3,277.3
2013,06,17,4,275.6
2013,06,17,5,275.3
2013,06,17,6,276.3
2013,06,17,7,278.0
2013,06,18,0,278.5
2013,06,18,1,278.1
2013,06,18,2,278.0
2013,06,18,3,278.4
2013,06,18,4,277.8
2013,06,18,5,276.9
2013,06,18,6,276.3
2013,06,18,7,276.6
2013,06,19,0,278.1
2013,06,19,1,281.6
2013,06,19,2,281.7
2013,06,19,3,282.3
2013,06,19,4,282.5
2013,06,19,5,283.3
2013,06,19,6,282.9
2013,06,19,7,282.8
2013,06,20,0,281.8
2013,06,20,1,283.0
2013,06,20,2,282.2
2013,06,20,3,281.1
2013,06,20,4,280.7
2013,06,20,5,279.3
2013,06,20,6,278.5
2013,06,20,7,276.8
2013,06,21,0,278.2
2013,06,21,1,281.5
2013,06,21,2,281.4
2013,06,21,3,281.5
2013,06,21,4,281.1
2013,06,21,5,281.1
2013,06,21,6,281.2
2013,06,21,7,281.6
2013,06,22,0,281.8
2013,06,22,1,281.1
2013,06,22,2,281.2
2013,06,22,3,282.1
2013,06,22,4,282.0
2013,06,22,5,281.7
2013,06,22,6,281.0
2013,06,22,7,280.7
2013,06,23,0,280.5
2013,06,23,1,280.3
2013,06,23,2,280.5
2013,06,23,3,280.3
2013,06,23,4,280.2
2013,06,23,5,279.8
2013,06,23,6,279.6
2013,06,23,7,280.3
2013,06,24,0,280.8
2013,06,24,1,280.8
2013,06,24,2,280.8
2013,06,24,3,280.7
2013,06,24,4,281.1
2013,06,24,5,281.0
2013,06,24,6,281.6
2013,06,24,7,282.1
2013,06,25,0,281.9
2013,06,25,1,281.5
2013,06,25,2,280.8
2013,06,25,3,280.4
2013,06,25,4,280.7
2013,06,25,5,280.8
2013,06,25,6,280.3
2013,06,25,7,280.7
2013,06,26,0,280.9
2013,06,26,1,281.0
2013,06,26,2,281.5
2013,06,26,3,281.3
2013,06,26,4,281.1
2013,06,26,5,280.2
2013,06,26,6,279.8
2013,06,26,7,279.5
2013,06,27,0,279.5
2013,06,27,1,280.3
2013,06,27,2,281.1
2013,06,27,3,281.1
2013,06,27,4,280.8
2013,06,27,5,280.2
2013,06,27,6,280.0
2013,06,27,7,279.7
2013,06,28,0,278.4
2013,06,28,1,280.6
2013,06,28,2,280.3
2013,06,28,3,279.3
2013,06,28,4,279.1
2013,06,28,5,280.3
2013,06,28,6,281.3
2013,06,28,7,281.5
2013,06,29,0,282.0
2013,06,29,1,282.5
2013,06,29,2,283.3
2013,06,29,3,283.4
2013,06,29,4,283.1
2013,06,29,5,281.9
2013,06,29,6,281.5
2013,06,29,7,281.5
2013,06,30,0,283.6
2013,06,30,1,285.2
2013,06,30,2,285.7
2013,06,30,3,285.7
2013,06,30,4,285.0
2013,06,30,5,284.4
2013,06,30,6,284.5
2013,06,30,7,284.6
2013,06,31,0,284.6
2013,06,31,1,286.2
2013,06,31,2,285.4
2013,06,31,3,285.2
2013,06,31,4,285.3
2013,06,31,5,285.1
2013,06,31,6,285.2
2013,06,31,7,284.8
2013,06,1,0,283.6
2013,06,1,1,283.4
2013,06,1,2,284.9
2013,06,1,3,284.5
2013,06,1,4,282.6
2013,06,1,5,281.6
2013,06,1,6,281.1
2013,06,1,7,282.1
2013,06,2,0,283.1
2013,06,2,1,283.2
2013,06,2,2,282.7
2013,06,2,3,282.2
2013,06,2,4,282.4
2013,06,2,5,282.5
2013,06,2,6,282.1
2013,06,2,7,282.7
2013,06,3,0,282.8
2013,06,3,1,283.2
2013,06,3,2,283.2
2013,06,3,3,283.2
2013,06,3,4,284.1
2013,06,3,5,283.2
2013,06,3,6,282.4
2013,06,3,7,281.3
2013,06,4,0,282.3
2013,06,4,1,282.7
2013,06,4,2,282.5
2013,06,4,3,282.0
2013,06,4,4,281.2
2013,06,4,5,280.5
2013,06,4,6,280.7
2013,06,4,7,280.4
2013,06,5,0,281.0
2013,06,5,1,282.8
2013,06,5,2,282.3
2013,06,5,3,282.4
2013,06,5,4,282.6
2013,06,5,5,282.5
2013,06,5,6,282.8
2013,06,5,7,282.2
2013,06,6,0,282.6
2013,06,6,1,282.7
2013,06,6,2,282.8
2013,06,6,3,282.5
2013,06,6,4,282.5
2013,06,6,5,282.5
2013,06,6,6,282.4
2013,06,6,7,283.1
2013,06,7,0,283.3
2013,06,7,1,283.2
2013,06,7,2,282.9
2013,06,7,3,282.7
2013,06,7,4,282.7
2013,06,7,5,283.1
2013,06,7,6,283.6
2013,06,7,7,285.0
2013,06,8,0,285.7
2013,06,8,1,285.5
2013,06,8,2,285.8
2013,06,8,3,286.1
2013,06,8,4,286.1
2013,06,8,5,285.8
2013,06,8,6,285.7
2013,06,8,7,286.1
2013,06,9,0,286.3
2013,06,9,1,287.0
2013,06,9,2,287.0
2013,06,9,3,286.8
2013,06,9,4,286.3
2013,06,9,5,285.8
2013,06,9,6,285.1
2013,06,9,7,284.1
2013,06,10,0,283.5
2013,06,10,1,283.8
2013,06,10,2,283.3
2013,06,10,3,282.8
2013,06,10,4,282.9
2013,06,10,5,282.6
2013,06,10,6,282.0
2013,06,10,7,281.6
2013,06,11,0,282.2
2013,06,11,1,283.5
2013,06,11,2,284.3
2013,06,11,3,284.1
2013,06,11,4,284.0
2013,06,11,5,283.8
2013,06,11,6,283.7
2013,06,11,7,283.5
2013,06,12,0,283.9
2013,06,12,1,284.2
2013,06,12,2,284.4
2013,06,12,3,284.6
2013,06,12,4,284.3
2013,06,12,5,284.3
2013,06,12,6,284.1
2013,06,12,7,283.9
2013,06,13,0,284.1
2013,06,13,1,284.2
2013,06,13,2,284.1
2013,06,13,3,283.8
2013,06,13,4,284.0
2013,06,13,5,284.3
2013,06,13,6,283.9
2013,06,13,7,285.7
2013,06,14,0,284.9
2013,06,14,1,286.0
2013,06,14,2,285.7
2013,06,14,3,285.1
2013,06,14,4,284.3
2013,06,14,5,283.8
2013,06,14,6,283.3
2013,06,14,7,283.9
2013,06,15,0,283.5
2013,06,15,1,284.0
2013,06,15,2,283.8
2013,06,15,3,283.5
2013,06,15,4,283.1
2013,06,15,5,282.7
2013,06,15,6,282.2
2013,06,15,7,282.0
2013,06,16,0,282.2
2013,06,16,1,283.1
2013,06,16,2,283.0
2013,06,16,3,282.6
2013,06,16,4,282.5
2013,06,16,5,282.5
2013,06,16,6,282.7
2013,06,16,7,282.5
2013,06,17,0,283.0
2013,06,17,1,283.7
2013,06,17,2,284.3
2013,06,17,3,284.3
2013,06,17,4,283.9
2013,06,17,5,283.7
2013,06,17,6,283.9
2013,06,17,7,284.3
2013,06,18,0,285.0
2013,06,18,1,285.4
2013,06,18,2,286.4
2013,06,18,3,286.7
2013,06,18,4,286.7
2013,06,18,5,286.8
2013,06,18,6,286.4
2013,06,18,7,286.3
2013,06,19,0,286.5
2013,06,19,1,286.6
2013,06,19,2,286.2
2013,06,19,3,285.6
2013,06,19,4,284.5
2013,06,19,5,284.0
2013,06,19,6,283.6
2013,06,19,7,283.7
2013,06,20,0,285.0
2013,06,20,1,285.6
2013,06,20,2,285.9
2013,06,20,3,285.8
2013,06,20,4,285.4
2013,06,20,5,284.9
2013,06,20,6,285.0
2013,06,20,7,286.5
2013,06,21,0,286.5
2013,06,21,1,286.4
2013,06,21,2,286.2
2013,06,21,3,285.7
2013,06,21,4,285.6
2013,06,21,5,285.8
2013,06,21,6,285.4
2013,06,21,7,285.7
2013,06,22,0,284.9
2013,06,22,1,285.5
2013,06,22,2,285.0
2013,06,22,3,284.9
2013,06,22,4,284.8
2013,06,22,5,284.2
2013,06,22,6,283.9
2013,06,22,7,283.0
2013,06,23,0,283.2
2013,06,23,1,283.8
2013,06,23,2,283.8
