####################################################################################################
# Month: 08Aug                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2013,08,31,6,275.0
2013,08,31,7,275.0
2014,08,1,0,274.8
2014,08,1,1,274.3
2014,08,1,2,274.1
2014,08,1,3,273.7
2014,08,1,4,273.4
2014,08,1,5,273.1
2014,08,1,6,273.1
2014,08,1,7,273.6
2014,08,2,0,274.5
2014,08,2,1,275.3
2014,08,2,2,275.7
2014,08,2,3,275.7
2014,08,2,4,275.2
2014,08,2,5,275.4
2014,08,2,6,275.7
2014,08,2,7,275.5
2014,08,3,0,275.4
2014,08,3,1,275.4
2014,08,3,2,275.1
2014,08,3,3,274.7
2014,08,3,4,274.3
2014,08,3,5,274.1
2014,08,3,6,273.8
2014,08,3,7,273.7
2014,08,4,0,273.9
2014,08,4,1,274.8
2014,08,4,2,274.5
2014,08,4,3,274.2
2014,08,4,4,273.1
2014,08,4,5,273.9
2014,08,4,6,273.8
2014,08,4,7,273.0
2014,08,5,0,272.7
2014,08,5,1,271.9
2014,08,5,2,272.1
2014,08,5,3,272.7
2014,08,5,4,274.2
2014,08,5,5,274.5
2014,08,5,6,274.5
2014,08,5,7,274.7
2014,08,6,0,274.6
2014,08,6,1,274.5
2014,08,6,2,274.0
2014,08,6,3,274.7
2014,08,6,4,275.9
2014,08,6,5,276.6
2014,08,6,6,276.2
2014,08,6,7,275.6
2014,08,7,0,275.2
2014,08,7,1,275.0
2014,08,7,2,275.0
2014,08,7,3,274.7
2014,08,7,4,273.5
2014,08,7,5,272.9
2014,08,7,6,273.1
2014,08,7,7,273.4
2014,08,8,0,273.0
2014,08,8,1,273.1
2014,08,8,2,271.4
2014,08,8,3,271.0
2014,08,8,4,270.9
2014,08,8,5,271.0
2014,08,8,6,271.0
2014,08,8,7,270.3
2014,08,9,0,271.1
2014,08,9,1,271.4
2014,08,9,2,272.7
2014,08,9,3,273.1
2014,08,9,4,272.4
2014,08,9,5,272.2
2014,08,9,6,272.0
2014,08,9,7,270.9
2014,08,10,0,271.1
2014,08,10,1,270.4
2014,08,10,2,270.2
2014,08,10,3,269.5
2014,08,10,4,270.4
2014,08,10,5,273.0
2014,08,10,6,274.2
2014,08,10,7,274.5
2014,08,11,0,275.2
2014,08,11,1,275.0
2014,08,11,2,275.5
2014,08,11,3,275.4
2014,08,11,4,275.3
2014,08,11,5,275.5
2014,08,11,6,276.1
2014,08,11,7,276.2
2014,08,12,0,276.5
2014,08,12,1,276.8
2014,08,12,2,276.5
2014,08,12,3,276.0
2014,08,12,4,275.0
2014,08,12,5,273.5
2014,08,12,6,272.6
2014,08,12,7,272.2
2014,08,13,0,271.8
2014,08,13,1,270.8
2014,08,13,2,270.2
2014,08,13,3,270.0
2014,08,13,4,270.5
2014,08,13,5,271.0
2014,08,13,6,271.4
2014,08,13,7,272.0
2014,08,14,0,271.9
2014,08,14,1,271.7
2014,08,14,2,271.7
2014,08,14,3,271.2
2014,08,14,4,271.1
2014,08,14,5,272.0
2014,08,14,6,274.3
2014,08,14,7,273.8
2014,08,15,0,273.1
2014,08,15,1,273.4
2014,08,15,2,274.3
2014,08,15,3,274.2
2014,08,15,4,274.1
2014,08,15,5,274.1
2014,08,15,6,274.0
2014,08,15,7,273.6
2014,08,16,0,273.9
2014,08,16,1,274.6
2014,08,16,2,274.5
2014,08,16,3,274.4
2014,08,16,4,274.5
2014,08,16,5,274.5
2014,08,16,6,274.3
2014,08,16,7,274.1
2014,08,17,0,272.9
2014,08,17,1,272.2
2014,08,17,2,272.5
2014,08,17,3,272.3
2014,08,17,4,273.7
2014,08,17,5,274.5
2014,08,17,6,273.7
2014,08,17,7,273.1
2014,08,18,0,274.1
2014,08,18,1,274.7
2014,08,18,2,274.1
2014,08,18,3,273.3
2014,08,18,4,273.1
2014,08,18,5,273.1
2014,08,18,6,273.2
2014,08,18,7,273.3
2014,08,19,0,273.3
2014,08,19,1,272.9
2014,08,19,2,272.8
2014,08,19,3,273.1
2014,08,19,4,272.9
2014,08,19,5,272.7
2014,08,19,6,272.4
2014,08,19,7,272.5
2014,08,20,0,272.8
2014,08,20,1,273.7
2014,08,20,2,273.9
2014,08,20,3,273.8
2014,08,20,4,273.8
2014,08,20,5,273.9
2014,08,20,6,274.2
2014,08,20,7,274.4
2014,08,21,0,274.5
2014,08,21,1,275.2
2014,08,21,2,274.9
2014,08,21,3,273.7
2014,08,21,4,274.7
2014,08,21,5,275.4
2014,08,21,6,275.5
2014,08,21,7,275.6
2014,08,22,0,275.9
2014,08,22,1,276.0
2014,08,22,2,275.8
2014,08,22,3,274.7
2014,08,22,4,273.7
2014,08,22,5,273.7
2014,08,22,6,273.3
2014,08,22,7,273.3
2014,08,23,0,273.3
2014,08,23,1,273.4
2014,08,23,2,273.2
2014,08,23,3,273.6
2014,08,23,4,273.3
2014,08,23,5,272.6
2014,08,23,6,272.6
2014,08,23,7,272.6
2014,08,24,0,271.4
2014,08,24,1,270.8
2014,08,24,2,271.3
2014,08,24,3,271.5
2014,08,24,4,271.1
2014,08,24,5,271.3
2014,08,24,6,271.4
2014,08,24,7,271.5
2014,08,25,0,271.0
2014,08,25,1,270.6
2014,08,25,2,270.8
2014,08,25,3,271.2
2014,08,25,4,271.5
2014,08,25,5,271.2
2014,08,25,6,271.2
2014,08,25,7,271.2
2014,08,26,0,271.8
2014,08,26,1,271.5
2014,08,26,2,271.6
2014,08,26,3,272.0
2014,08,26,4,271.6
2014,08,26,5,271.0
2014,08,26,6,272.0
2014,08,26,7,271.7
2014,08,27,0,272.3
2014,08,27,1,272.1
2014,08,27,2,271.4
2014,08,27,3,270.7
2014,08,27,4,270.0
2014,08,27,5,269.1
2014,08,27,6,268.8
2014,08,27,7,267.8
2014,08,28,0,268.7
2014,08,28,1,270.3
2014,08,28,2,270.7
2014,08,28,3,270.3
2014,08,28,4,269.2
2014,08,28,5,270.1
2014,08,28,6,270.5
2014,08,28,7,269.9
2014,08,29,0,269.8
2014,08,29,1,270.4
2014,08,29,2,270.5
2014,08,29,3,270.7
2014,08,29,4,271.4
2014,08,29,5,271.8
2014,08,29,6,273.8
2014,08,29,7,275.1
2014,08,30,0,275.5
2014,08,30,1,276.5
2014,08,30,2,277.1
2014,08,30,3,276.2
2014,08,30,4,277.1
2014,08,30,5,276.7
2014,08,30,6,275.3
2014,08,30,7,273.5
2014,08,31,0,273.0
2014,08,31,1,271.5
2014,08,31,2,270.7
2014,08,31,3,270.3
2014,08,31,4,269.9
2014,08,31,5,269.5
2014,08,31,6,269.9
2014,08,31,7,269.6
2014,08,1,0,269.2
2014,08,1,1,269.2
2014,08,1,2,268.3
2014,08,1,3,267.3
2014,08,1,4,266.2
2014,08,1,5,265.2
2014,08,1,6,265.3
2014,08,1,7,264.7
2014,08,2,0,263.1
2014,08,2,1,261.9
2014,08,2,2,260.6
2014,08,2,3,259.7
2014,08,2,4,261.0
2014,08,2,5,265.9
2014,08,2,6,268.8
2014,08,2,7,269.4
2014,08,3,0,269.6
2014,08,3,1,269.4
2014,08,3,2,268.1
2014,08,3,3,266.8
2014,08,3,4,266.7
2014,08,3,5,266.1
2014,08,3,6,264.7
2014,08,3,7,262.2
2014,08,4,0,261.2
2014,08,4,1,261.0
2014,08,4,2,260.5
2014,08,4,3,260.6
2014,08,4,4,261.0
2014,08,4,5,261.2
2014,08,4,6,263.1
2014,08,4,7,264.6
2014,08,5,0,266.9
2014,08,5,1,269.5
2014,08,5,2,267.5
2014,08,5,3,266.2
2014,08,5,4,267.5
2014,08,5,5,265.2
2014,08,5,6,265.6
2014,08,5,7,264.5
2014,08,6,0,264.7
2014,08,6,1,264.4
2014,08,6,2,265.3
2014,08,6,3,266.1
2014,08,6,4,267.2
2014,08,6,5,268.1
2014,08,6,6,265.8
2014,08,6,7,265.1
2014,08,7,0,265.1
2014,08,7,1,265.0
2014,08,7,2,265.1
2014,08,7,3,264.5
2014,08,7,4,263.3
2014,08,7,5,264.9
2014,08,7,6,266.2
2014,08,7,7,268.2
2014,08,8,0,269.3
2014,08,8,1,269.9
2014,08,8,2,271.3
2014,08,8,3,272.3
2014,08,8,4,273.6
2014,08,8,5,274.7
2014,08,8,6,274.9
2014,08,8,7,275.5
2014,08,9,0,276.0
2014,08,9,1,275.3
2014,08,9,2,274.7
2014,08,9,3,274.7
2014,08,9,4,275.1
2014,08,9,5,275.1
2014,08,9,6,275.8
2014,08,9,7,276.3
2014,08,10,0,276.9
2014,08,10,1,277.1
2014,08,10,2,277.6
2014,08,10,3,276.9
2014,08,10,4,276.6
2014,08,10,5,275.5
2014,08,10,6,275.0
2014,08,10,7,273.5
2014,08,11,0,272.9
2014,08,11,1,271.0
2014,08,11,2,268.9
2014,08,11,3,268.9
2014,08,11,4,268.6
2014,08,11,5,268.4
2014,08,11,6,269.7
2014,08,11,7,269.3
2014,08,12,0,272.4
2014,08,12,1,273.5
2014,08,12,2,273.5
2014,08,12,3,275.7
2014,08,12,4,276.7
2014,08,12,5,275.8
2014,08,12,6,275.7
2014,08,12,7,276.0
2014,08,13,0,276.0
2014,08,13,1,275.6
2014,08,13,2,275.7
2014,08,13,3,275.5
2014,08,13,4,276.0
2014,08,13,5,275.8
2014,08,13,6,275.5
2014,08,13,7,275.4
2014,08,14,0,276.2
2014,08,14,1,277.5
2014,08,14,2,277.2
2014,08,14,3,277.2
2014,08,14,4,277.3
2014,08,14,5,276.4
2014,08,14,6,276.5
2014,08,14,7,277.1
2014,08,15,0,278.4
2014,08,15,1,279.3
2014,08,15,2,279.1
2014,08,15,3,278.8
2014,08,15,4,279.0
2014,08,15,5,279.4
2014,08,15,6,279.4
2014,08,15,7,278.8
2014,08,16,0,278.6
2014,08,16,1,278.3
2014,08,16,2,278.0
2014,08,16,3,277.8
2014,08,16,4,276.9
2014,08,16,5,275.5
2014,08,16,6,274.6
2014,08,16,7,274.2
2014,08,17,0,274.1
2014,08,17,1,274.0
2014,08,17,2,273.5
2014,08,17,3,273.0
2014,08,17,4,272.8
2014,08,17,5,272.6
2014,08,17,6,273.0
2014,08,17,7,271.7
2014,08,18,0,272.0
2014,08,18,1,272.6
2014,08,18,2,272.8
2014,08,18,3,272.5
2014,08,18,4,272.4
2014,08,18,5,272.9
2014,08,18,6,274.0
2014,08,18,7,274.2
2014,08,19,0,274.1
2014,08,19,1,274.8
2014,08,19,2,274.6
2014,08,19,3,274.6
2014,08,19,4,275.7
2014,08,19,5,274.3
2014,08,19,6,272.8
2014,08,19,7,272.8
2014,08,20,0,273.5
2014,08,20,1,273.2
2014,08,20,2,272.1
2014,08,20,3,269.9
2014,08,20,4,268.9
2014,08,20,5,269.6
2014,08,20,6,270.6
2014,08,20,7,270.9
2014,08,21,0,270.9
2014,08,21,1,270.8
2014,08,21,2,270.7
2014,08,21,3,270.3
2014,08,21,4,270.2
2014,08,21,5,270.2
2014,08,21,6,269.9
2014,08,21,7,270.4
2014,08,22,0,271.4
2014,08,22,1,271.4
2014,08,22,2,271.4
2014,08,22,3,271.3
2014,08,22,4,271.3
2014,08,22,5,271.2
2014,08,22,6,271.0
2014,08,22,7,270.7
2014,08,23,0,271.3
2014,08,23,1,271.4
2014,08,23,2,271.1
2014,08,23,3,270.7
2014,08,23,4,270.4
2014,08,23,5,270.6
2014,08,23,6,271.0
2014,08,23,7,270.7
2014,08,24,0,271.0
2014,08,24,1,270.8
2014,08,24,2,269.8
2014,08,24,3,270.0
2014,08,24,4,270.1
2014,08,24,5,270.4
2014,08,24,6,271.7
2014,08,24,7,271.3
2014,08,25,0,271.3
2014,08,25,1,271.1
2014,08,25,2,271.3
2014,08,25,3,271.2
2014,08,25,4,271.5
2014,08,25,5,271.6
2014,08,25,6,269.7
2014,08,25,7,268.7
2014,08,26,0,268.5
2014,08,26,1,268.5
2014,08,26,2,268.4
2014,08,26,3,268.2
2014,08,26,4,268.1
2014,08,26,5,267.9
2014,08,26,6,268.3
2014,08,26,7,268.4
2014,08,27,0,269.1
2014,08,27,1,269.5
2014,08,27,2,269.3
2014,08,27,3,269.5
2014,08,27,4,269.9
2014,08,27,5,270.3
2014,08,27,6,270.6
2014,08,27,7,270.0
2014,08,28,0,270.8
2014,08,28,1,271.3
2014,08,28,2,272.0
2014,08,28,3,272.2
2014,08,28,4,273.5
2014,08,28,5,271.3
2014,08,28,6,271.0
2014,08,28,7,268.9
2014,08,1,0,269.5
2014,08,1,1,270.1
2014,08,1,2,270.4
2014,08,1,3,270.3
2014,08,1,4,269.3
2014,08,1,5,269.0
2014,08,1,6,269.3
2014,08,1,7,269.0
2014,08,2,0,267.1
2014,08,2,1,267.3
2014,08,2,2,266.8
2014,08,2,3,265.6
2014,08,2,4,265.4
2014,08,2,5,265.8
2014,08,2,6,268.0
2014,08,2,7,269.4
2014,08,3,0,270.7
2014,08,3,1,271.9
2014,08,3,2,270.5
2014,08,3,3,270.3
2014,08,3,4,270.1
2014,08,3,5,269.6
2014,08,3,6,269.0
2014,08,3,7,267.6
2014,08,4,0,268.3
2014,08,4,1,271.0
2014,08,4,2,271.3
2014,08,4,3,271.7
2014,08,4,4,273.2
2014,08,4,5,273.2
2014,08,4,6,273.7
2014,08,4,7,271.6
2014,08,5,0,271.1
2014,08,5,1,271.5
2014,08,5,2,270.3
2014,08,5,3,271.7
2014,08,5,4,273.5
2014,08,5,5,273.4
2014,08,5,6,273.6
2014,08,5,7,273.1
2014,08,6,0,272.6
2014,08,6,1,273.2
2014,08,6,2,273.6
2014,08,6,3,274.4
2014,08,6,4,274.3
2014,08,6,5,274.1
2014,08,6,6,273.2
2014,08,6,7,271.7
2014,08,7,0,271.1
2014,08,7,1,272.7
2014,08,7,2,272.9
2014,08,7,3,272.4
2014,08,7,4,271.9
2014,08,7,5,271.3
2014,08,7,6,270.7
2014,08,7,7,269.3
2014,08,8,0,269.7
2014,08,8,1,268.7
2014,08,8,2,267.3
2014,08,8,3,266.8
2014,08,8,4,266.1
2014,08,8,5,265.4
2014,08,8,6,264.7
2014,08,8,7,265.6
2014,08,9,0,265.9
2014,08,9,1,265.4
2014,08,9,2,265.3
2014,08,9,3,266.1
2014,08,9,4,267.1
2014,08,9,5,267.6
2014,08,9,6,268.9
2014,08,9,7,269.5
2014,08,10,0,270.9
2014,08,10,1,271.8
2014,08,10,2,272.9
2014,08,10,3,273.5
2014,08,10,4,274.2
2014,08,10,5,275.6
2014,08,10,6,275.8
2014,08,10,7,275.7
2014,08,11,0,276.7
2014,08,11,1,277.3
2014,08,11,2,277.4
2014,08,11,3,276.5
2014,08,11,4,274.5
2014,08,11,5,272.9
2014,08,11,6,271.9
2014,08,11,7,272.0
2014,08,12,0,272.4
2014,08,12,1,272.1
2014,08,12,2,271.7
2014,08,12,3,271.3
2014,08,12,4,269.1
2014,08,12,5,268.6
2014,08,12,6,269.3
2014,08,12,7,270.1
2014,08,13,0,270.8
2014,08,13,1,271.4
2014,08,13,2,271.8
2014,08,13,3,272.5
2014,08,13,4,272.5
2014,08,13,5,271.5
2014,08,13,6,271.4
2014,08,13,7,269.9
2014,08,14,0,269.8
2014,08,14,1,269.6
2014,08,14,2,268.1
2014,08,14,3,267.0
2014,08,14,4,266.1
2014,08,14,5,265.3
2014,08,14,6,264.4
2014,08,14,7,265.1
2014,08,15,0,265.1
2014,08,15,1,265.5
2014,08,15,2,266.3
2014,08,15,3,266.5
2014,08,15,4,267.2
2014,08,15,5,267.0
2014,08,15,6,266.5
2014,08,15,7,266.0
2014,08,16,0,266.5
2014,08,16,1,265.9
2014,08,16,2,265.3
2014,08,16,3,267.3
2014,08,16,4,268.9
2014,08,16,5,268.5
2014,08,16,6,269.9
2014,08,16,7,270.1
2014,08,17,0,272.0
2014,08,17,1,273.8
2014,08,17,2,274.4
2014,08,17,3,273.9
2014,08,17,4,275.0
2014,08,17,5,275.6
2014,08,17,6,276.4
2014,08,17,7,275.8
2014,08,18,0,274.7
2014,08,18,1,273.3
2014,08,18,2,271.9
2014,08,18,3,271.5
2014,08,18,4,271.2
2014,08,18,5,270.9
2014,08,18,6,270.7
2014,08,18,7,270.7
2014,08,19,0,271.8
2014,08,19,1,271.8
2014,08,19,2,270.9
2014,08,19,3,270.5
2014,08,19,4,270.5
2014,08,19,5,269.8
2014,08,19,6,270.0
2014,08,19,7,269.5
2014,08,20,0,270.4
2014,08,20,1,272.1
2014,08,20,2,273.5
2014,08,20,3,273.5
2014,08,20,4,274.5
2014,08,20,5,273.3
2014,08,20,6,272.6
2014,08,20,7,272.1
2014,08,21,0,271.5
2014,08,21,1,271.4
2014,08,21,2,271.4
2014,08,21,3,271.0
2014,08,21,4,271.1
2014,08,21,5,271.5
2014,08,21,6,271.4
2014,08,21,7,271.5
2014,08,22,0,270.5
2014,08,22,1,270.5
2014,08,22,2,270.4
2014,08,22,3,269.5
2014,08,22,4,270.1
2014,08,22,5,270.3
2014,08,22,6,270.1
2014,08,22,7,269.2
2014,08,23,0,269.4
2014,08,23,1,269.4
2014,08,23,2,268.9
2014,08,23,3,268.4
2014,08,23,4,269.1
2014,08,23,5,270.5
2014,08,23,6,271.0
2014,08,23,7,269.1
2014,08,24,0,269.9
2014,08,24,1,270.2
2014,08,24,2,269.8
2014,08,24,3,269.3
2014,08,24,4,269.4
2014,08,24,5,270.3
2014,08,24,6,270.0
2014,08,24,7,268.7
2014,08,25,0,269.7
2014,08,25,1,270.1
2014,08,25,2,269.9
2014,08,25,3,269.9
2014,08,25,4,269.5
2014,08,25,5,269.1
2014,08,25,6,268.5
2014,08,25,7,268.6
2014,08,26,0,268.4
2014,08,26,1,268.2
2014,08,26,2,267.4
2014,08,26,3,267.0
2014,08,26,4,266.3
2014,08,26,5,269.5
2014,08,26,6,269.5
2014,08,26,7,268.6
2014,08,27,0,268.9
2014,08,27,1,269.9
2014,08,27,2,269.2
2014,08,27,3,270.9
2014,08,27,4,269.6
2014,08,27,5,269.3
2014,08,27,6,268.9
2014,08,27,7,268.3
2014,08,28,0,268.4
2014,08,28,1,268.8
2014,08,28,2,268.2
2014,08,28,3,267.9
2014,08,28,4,269.1
2014,08,28,5,271.4
2014,08,28,6,272.4
2014,08,28,7,271.2
2014,08,29,0,272.4
2014,08,29,1,272.6
2014,08,29,2,272.2
2014,08,29,3,272.6
2014,08,29,4,272.5
2014,08,29,5,272.8
2014,08,29,6,273.4
2014,08,29,7,273.6
2014,08,30,0,272.9
2014,08,30,1,273.8
2014,08,30,2,274.1
2014,08,30,3,273.9
2014,08,30,4,273.7
2014,08,30,5,273.7
2014,08,30,6,273.1
2014,08,30,7,271.8
2014,08,31,0,270.9
2014,08,31,1,270.4
2014,08,31,2,270.6
2014,08,31,3,270.2
2014,08,31,4,270.0
2014,08,31,5,270.2
2014,08,31,6,270.4
2014,08,31,7,270.2
2014,08,1,0,271.1
2014,08,1,1,271.0
2014,08,1,2,271.4
2014,08,1,3,271.2
2014,08,1,4,271.4
2014,08,1,5,271.3
2014,08,1,6,271.1
2014,08,1,7,270.6
2014,08,2,0,270.0
2014,08,2,1,271.1
2014,08,2,2,270.7
2014,08,2,3,271.2
2014,08,2,4,271.0
2014,08,2,5,269.9
2014,08,2,6,270.0
2014,08,2,7,268.9
2014,08,3,0,266.6
2014,08,3,1,265.1
2014,08,3,2,261.8
2014,08,3,3,260.2
2014,08,3,4,261.6
2014,08,3,5,263.2
2014,08,3,6,264.2
2014,08,3,7,265.4
2014,08,4,0,266.3
2014,08,4,1,267.4
2014,08,4,2,267.7
2014,08,4,3,267.7
2014,08,4,4,267.3
2014,08,4,5,268.4
2014,08,4,6,268.2
2014,08,4,7,269.1
2014,08,5,0,269.2
2014,08,5,1,269.1
2014,08,5,2,268.9
2014,08,5,3,267.4
2014,08,5,4,265.3
2014,08,5,5,264.0
2014,08,5,6,263.7
2014,08,5,7,265.7
2014,08,6,0,265.6
2014,08,6,1,265.1
2014,08,6,2,264.8
2014,08,6,3,264.5
2014,08,6,4,265.0
2014,08,6,5,265.3
2014,08,6,6,265.2
2014,08,6,7,266.0
2014,08,7,0,267.0
2014,08,7,1,267.7
2014,08,7,2,267.6
2014,08,7,3,268.0
2014,08,7,4,270.2
2014,08,7,5,271.5
2014,08,7,6,272.1
2014,08,7,7,271.4
2014,08,8,0,271.5
2014,08,8,1,273.1
2014,08,8,2,273.5
2014,08,8,3,273.1
2014,08,8,4,273.2
2014,08,8,5,273.1
2014,08,8,6,272.7
2014,08,8,7,272.1
2014,08,9,0,273.3
2014,08,9,1,274.0
2014,08,9,2,274.3
2014,08,9,3,274.5
2014,08,9,4,275.1
2014,08,9,5,275.3
2014,08,9,6,275.5
2014,08,9,7,274.7
2014,08,10,0,275.8
2014,08,10,1,276.6
2014,08,10,2,276.3
2014,08,10,3,276.1
2014,08,10,4,275.6
2014,08,10,5,275.0
2014,08,10,6,274.3
2014,08,10,7,274.6
2014,08,11,0,275.2
2014,08,11,1,275.0
2014,08,11,2,274.7
2014,08,11,3,274.8
2014,08,11,4,274.8
2014,08,11,5,274.5
2014,08,11,6,273.7
2014,08,11,7,274.0
2014,08,12,0,274.9
2014,08,12,1,275.3
2014,08,12,2,274.8
2014,08,12,3,274.0
2014,08,12,4,274.2
2014,08,12,5,273.4
2014,08,12,6,272.8
2014,08,12,7,272.5
2014,08,13,0,272.4
2014,08,13,1,270.9
2014,08,13,2,269.8
2014,08,13,3,269.8
2014,08,13,4,270.2
2014,08,13,5,270.7
2014,08,13,6,271.9
2014,08,13,7,271.7
2014,08,14,0,273.3
2014,08,14,1,272.3
2014,08,14,2,270.7
2014,08,14,3,270.7
2014,08,14,4,272.6
2014,08,14,5,273.5
2014,08,14,6,273.5
2014,08,14,7,271.8
2014,08,15,0,272.5
2014,08,15,1,273.6
2014,08,15,2,274.3
2014,08,15,3,276.1
2014,08,15,4,275.8
2014,08,15,5,275.3
2014,08,15,6,275.6
2014,08,15,7,274.9
2014,08,16,0,276.1
2014,08,16,1,276.6
2014,08,16,2,276.7
2014,08,16,3,276.1
2014,08,16,4,275.6
2014,08,16,5,275.1
2014,08,16,6,273.8
2014,08,16,7,274.6
2014,08,17,0,275.1
2014,08,17,1,275.5
2014,08,17,2,275.5
2014,08,17,3,275.1
2014,08,17,4,274.4
2014,08,17,5,274.4
2014,08,17,6,273.4
2014,08,17,7,275.0
2014,08,18,0,276.5
2014,08,18,1,276.8
2014,08,18,2,276.5
2014,08,18,3,276.3
2014,08,18,4,275.0
2014,08,18,5,273.8
2014,08,18,6,272.1
2014,08,18,7,271.2
2014,08,19,0,271.6
2014,08,19,1,270.3
2014,08,19,2,270.7
2014,08,19,3,270.6
2014,08,19,4,270.1
2014,08,19,5,269.6
2014,08,19,6,268.9
2014,08,19,7,269.5
2014,08,20,0,270.0
2014,08,20,1,270.2
2014,08,20,2,269.8
2014,08,20,3,270.1
2014,08,20,4,269.8
2014,08,20,5,269.9
2014,08,20,6,270.2
2014,08,20,7,271.2
2014,08,21,0,272.5
2014,08,21,1,272.9
2014,08,21,2,273.0
2014,08,21,3,272.8
2014,08,21,4,272.7
2014,08,21,5,272.6
2014,08,21,6,272.7
2014,08,21,7,274.2
2014,08,22,0,275.2
2014,08,22,1,275.1
2014,08,22,2,275.1
2014,08,22,3,275.4
2014,08,22,4,275.4
2014,08,22,5,275.1
2014,08,22,6,274.3
2014,08,22,7,275.5
2014,08,23,0,275.9
2014,08,23,1,274.9
2014,08,23,2,275.0
2014,08,23,3,274.4
2014,08,23,4,274.5
2014,08,23,5,274.1
2014,08,23,6,273.4
2014,08,23,7,271.9
2014,08,24,0,272.6
2014,08,24,1,275.2
2014,08,24,2,275.5
2014,08,24,3,275.5
2014,08,24,4,275.2
2014,08,24,5,275.3
2014,08,24,6,274.7
2014,08,24,7,272.9
2014,08,25,0,273.9
2014,08,25,1,274.9
2014,08,25,2,274.7
2014,08,25,3,274.7
2014,08,25,4,274.6
2014,08,25,5,274.3
2014,08,25,6,273.9
2014,08,25,7,273.6
2014,08,26,0,273.9
2014,08,26,1,273.5
2014,08,26,2,273.6
2014,08,26,3,272.0
2014,08,26,4,271.2
2014,08,26,5,270.6
2014,08,26,6,268.8
2014,08,26,7,267.2
2014,08,27,0,266.3
2014,08,27,1,266.8
2014,08,27,2,266.7
2014,08,27,3,267.2
2014,08,27,4,268.9
2014,08,27,5,269.8
2014,08,27,6,268.8
2014,08,27,7,269.8
2014,08,28,0,271.7
2014,08,28,1,272.9
2014,08,28,2,271.8
2014,08,28,3,272.3
2014,08,28,4,271.9
2014,08,28,5,272.5
2014,08,28,6,274.4
2014,08,28,7,273.9
2014,08,29,0,274.8
2014,08,29,1,273.8
2014,08,29,2,274.0
2014,08,29,3,273.8
2014,08,29,4,273.7
2014,08,29,5,272.9
2014,08,29,6,273.2
2014,08,29,7,274.5
2014,08,30,0,273.3
2014,08,30,1,273.4
2014,08,30,2,272.7
2014,08,30,3,270.9
2014,08,30,4,271.4
2014,08,30,5,269.4
2014,08,30,6,269.1
2014,08,30,7,269.6
2014,08,1,0,269.5
2014,08,1,1,270.4
2014,08,1,2,269.4
2014,08,1,3,268.1
2014,08,1,4,267.7
2014,08,1,5,267.9
2014,08,1,6,269.2
2014,08,1,7,269.4
2014,08,2,0,271.4
2014,08,2,1,272.2
2014,08,2,2,271.9
2014,08,2,3,272.4
2014,08,2,4,273.7
2014,08,2,5,274.1
2014,08,2,6,273.8
2014,08,2,7,273.4
2014,08,3,0,275.1
2014,08,3,1,275.8
2014,08,3,2,276.0
2014,08,3,3,275.8
2014,08,3,4,276.0
2014,08,3,5,276.2
2014,08,3,6,275.6
2014,08,3,7,277.4
2014,08,4,0,278.8
2014,08,4,1,279.0
2014,08,4,2,278.7
2014,08,4,3,278.2
2014,08,4,4,277.5
2014,08,4,5,276.9
2014,08,4,6,276.5
2014,08,4,7,278.5
2014,08,5,0,279.1
2014,08,5,1,278.4
2014,08,5,2,277.6
2014,08,5,3,276.8
2014,08,5,4,275.6
2014,08,5,5,274.7
2014,08,5,6,273.7
2014,08,5,7,275.8
2014,08,6,0,276.4
2014,08,6,1,275.5
2014,08,6,2,274.9
2014,08,6,3,274.2
2014,08,6,4,273.4
2014,08,6,5,273.5
2014,08,6,6,273.4
2014,08,6,7,274.3
2014,08,7,0,274.4
2014,08,7,1,272.8
2014,08,7,2,272.6
2014,08,7,3,271.8
2014,08,7,4,270.3
2014,08,7,5,268.3
2014,08,7,6,266.9
2014,08,7,7,268.3
2014,08,8,0,270.3
2014,08,8,1,270.3
2014,08,8,2,268.9
2014,08,8,3,267.3
2014,08,8,4,266.5
2014,08,8,5,266.7
2014,08,8,6,267.0
2014,08,8,7,269.2
2014,08,9,0,270.4
2014,08,9,1,273.3
2014,08,9,2,274.1
2014,08,9,3,274.4
2014,08,9,4,273.7
2014,08,9,5,273.9
2014,08,9,6,273.6
2014,08,9,7,273.4
2014,08,10,0,276.6
2014,08,10,1,280.0
2014,08,10,2,280.0
2014,08,10,3,279.7
2014,08,10,4,278.7
2014,08,10,5,278.5
2014,08,10,6,277.1
2014,08,10,7,276.3
2014,08,11,0,277.4
2014,08,11,1,277.4
2014,08,11,2,278.6
2014,08,11,3,277.4
2014,08,11,4,276.0
2014,08,11,5,276.0
2014,08,11,6,275.7
2014,08,11,7,272.9
2014,08,12,0,272.8
2014,08,12,1,274.2
2014,08,12,2,272.9
2014,08,12,3,273.1
2014,08,12,4,272.6
2014,08,12,5,271.8
2014,08,12,6,271.7
2014,08,12,7,272.5
2014,08,13,0,272.6
2014,08,13,1,273.1
2014,08,13,2,273.4
2014,08,13,3,273.3
2014,08,13,4,270.6
2014,08,13,5,270.5
2014,08,13,6,272.1
2014,08,13,7,272.3
2014,08,14,0,272.8
2014,08,14,1,273.2
