####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,05,26,3,250.9
2014,05,26,4,249.2
2014,05,26,5,248.8
2014,05,26,6,250.1
2014,05,26,7,250.5
2014,05,27,0,250.8
2014,05,27,1,250.9
2014,05,27,2,251.4
2014,05,27,3,251.8
2014,05,27,4,249.0
2014,05,27,5,250.0
2014,05,27,6,250.6
2014,05,27,7,250.0
2014,05,28,0,249.0
2014,05,28,1,250.7
2014,05,28,2,249.7
2014,05,28,3,249.7
2014,05,28,4,249.5
2014,05,28,5,249.1
2014,05,28,6,248.6
2014,05,28,7,247.7
2014,05,1,0,248.3
2014,05,1,1,248.7
2014,05,1,2,245.9
2014,05,1,3,248.2
2014,05,1,4,250.7
2014,05,1,5,251.9
2014,05,1,6,252.2
2014,05,1,7,252.6
2014,05,2,0,253.5
2014,05,2,1,254.1
2014,05,2,2,253.5
2014,05,2,3,252.3
2014,05,2,4,250.0
2014,05,2,5,249.7
2014,05,2,6,249.4
2014,05,2,7,249.0
2014,05,3,0,249.0
2014,05,3,1,249.9
2014,05,3,2,251.0
2014,05,3,3,251.0
2014,05,3,4,250.2
2014,05,3,5,249.7
2014,05,3,6,248.8
2014,05,3,7,247.9
2014,05,4,0,250.0
2014,05,4,1,251.4
2014,05,4,2,250.7
2014,05,4,3,249.6
2014,05,4,4,250.1
2014,05,4,5,250.6
2014,05,4,6,250.3
2014,05,4,7,250.2
2014,05,5,0,252.2
2014,05,5,1,245.8
2014,05,5,2,244.2
2014,05,5,3,254.1
2014,05,5,4,253.7
2014,05,5,5,253.3
2014,05,5,6,251.0
2014,05,5,7,248.7
2014,05,6,0,248.5
2014,05,6,1,248.3
2014,05,6,2,248.9
2014,05,6,3,250.5
2014,05,6,4,251.2
2014,05,6,5,250.7
2014,05,6,6,250.0
2014,05,6,7,249.5
2014,05,7,0,248.9
2014,05,7,1,248.7
2014,05,7,2,248.7
2014,05,7,3,249.4
2014,05,7,4,249.6
2014,05,7,5,249.3
2014,05,7,6,247.7
2014,05,7,7,246.1
2014,05,8,0,244.8
2014,05,8,1,243.8
2014,05,8,2,243.2
2014,05,8,3,244.1
2014,05,8,4,244.2
2014,05,8,5,243.8
2014,05,8,6,243.7
2014,05,8,7,243.5
2014,05,9,0,239.0
2014,05,9,1,238.4
2014,05,9,2,237.9
2014,05,9,3,238.2
2014,05,9,4,238.7
2014,05,9,5,245.6
2014,05,9,6,245.5
2014,05,9,7,245.0
2014,05,10,0,245.1
2014,05,10,1,238.2
2014,05,10,2,244.7
2014,05,10,3,243.6
2014,05,10,4,243.2
2014,05,10,5,243.8
2014,05,10,6,243.6
2014,05,10,7,243.7
2014,05,11,0,239.4
2014,05,11,1,239.3
2014,05,11,2,239.1
2014,05,11,3,239.5
2014,05,11,4,240.5
2014,05,11,5,240.8
2014,05,11,6,239.9
2014,05,11,7,239.7
2014,05,12,0,238.4
2014,05,12,1,238.0
2014,05,12,2,238.0
2014,05,12,3,241.2
2014,05,12,4,243.4
2014,05,12,5,243.6
2014,05,12,6,243.2
2014,05,12,7,242.7
2014,05,13,0,241.4
2014,05,13,1,240.1
2014,05,13,2,233.5
2014,05,13,3,231.6
2014,05,13,4,230.5
2014,05,13,5,229.9
2014,05,13,6,230.4
2014,05,13,7,231.1
2014,05,14,0,231.5
2014,05,14,1,231.7
2014,05,14,2,231.9
2014,05,14,3,231.9
2014,05,14,4,236.6
2014,05,14,5,237.7
2014,05,14,6,238.4
2014,05,14,7,232.8
2014,05,15,0,233.5
2014,05,15,1,235.6
2014,05,15,2,234.6
2014,05,15,3,234.3
2014,05,15,4,243.3
2014,05,15,5,244.0
2014,05,15,6,241.7
2014,05,15,7,232.8
2014,05,16,0,230.0
2014,05,16,1,228.3
2014,05,16,2,228.6
2014,05,16,3,228.4
2014,05,16,4,229.5
2014,05,16,5,228.0
2014,05,16,6,227.7
2014,05,16,7,227.2
2014,05,17,0,226.7
2014,05,17,1,227.1
2014,05,17,2,228.0
2014,05,17,3,229.3
2014,05,17,4,230.0
2014,05,17,5,230.6
2014,05,17,6,237.5
2014,05,17,7,239.8
2014,05,18,0,245.5
2014,05,18,1,245.8
2014,05,18,2,244.1
2014,05,18,3,242.9
2014,05,18,4,243.3
2014,05,18,5,242.9
2014,05,18,6,242.2
2014,05,18,7,241.1
2014,05,19,0,239.8
2014,05,19,1,238.4
2014,05,19,2,237.7
2014,05,19,3,239.6
2014,05,19,4,240.9
2014,05,19,5,242.7
2014,05,19,6,242.1
2014,05,19,7,240.4
2014,05,20,0,240.7
2014,05,20,1,241.8
2014,05,20,2,242.0
2014,05,20,3,240.6
2014,05,20,4,241.5
2014,05,20,5,242.6
2014,05,20,6,242.5
2014,05,20,7,242.2
2014,05,21,0,241.1
2014,05,21,1,239.6
2014,05,21,2,238.3
2014,05,21,3,236.8
2014,05,21,4,235.3
2014,05,21,5,234.2
2014,05,21,6,233.4
2014,05,21,7,232.7
2014,05,22,0,226.5
2014,05,22,1,224.8
2014,05,22,2,223.8
2014,05,22,3,228.7
2014,05,22,4,228.5
2014,05,22,5,228.0
2014,05,22,6,227.6
2014,05,22,7,227.8
2014,05,23,0,227.7
2014,05,23,1,227.7
2014,05,23,2,227.3
2014,05,23,3,228.1
2014,05,23,4,232.2
2014,05,23,5,236.4
2014,05,23,6,238.7
2014,05,23,7,241.4
2014,05,24,0,245.3
2014,05,24,1,238.5
2014,05,24,2,239.2
2014,05,24,3,238.7
2014,05,24,4,239.7
2014,05,24,5,245.8
2014,05,24,6,245.5
2014,05,24,7,244.8
2014,05,25,0,246.2
2014,05,25,1,247.5
2014,05,25,2,247.2
2014,05,25,3,247.5
2014,05,25,4,243.2
2014,05,25,5,247.5
2014,05,25,6,247.4
2014,05,25,7,245.9
2014,05,26,0,243.6
2014,05,26,1,240.5
2014,05,26,2,237.4
2014,05,26,3,241.5
2014,05,26,4,249.3
2014,05,26,5,251.1
2014,05,26,6,248.1
2014,05,26,7,248.2
2014,05,27,0,246.2
2014,05,27,1,245.5
2014,05,27,2,246.0
2014,05,27,3,246.4
2014,05,27,4,246.5
2014,05,27,5,245.8
2014,05,27,6,246.3
2014,05,27,7,246.3
2014,05,28,0,245.4
2014,05,28,1,245.1
2014,05,28,2,246.1
2014,05,28,3,245.5
2014,05,28,4,244.5
2014,05,28,5,248.9
2014,05,28,6,250.1
2014,05,28,7,248.4
2014,05,29,0,247.9
2014,05,29,1,247.2
2014,05,29,2,247.2
2014,05,29,3,248.2
2014,05,29,4,250.3
2014,05,29,5,251.5
2014,05,29,6,251.5
2014,05,29,7,253.2
2014,05,30,0,256.1
2014,05,30,1,254.0
2014,05,30,2,251.6
2014,05,30,3,251.8
2014,05,30,4,253.3
2014,05,30,5,254.4
2014,05,30,6,253.5
2014,05,30,7,252.5
2014,05,31,0,253.1
2014,05,31,1,252.7
2014,05,31,2,251.4
2014,05,31,3,251.1
2014,05,31,4,251.5
2014,05,31,5,250.4
2014,05,31,6,250.2
2014,05,31,7,252.5
2014,05,1,0,251.9
2014,05,1,1,251.5
2014,05,1,2,252.1
2014,05,1,3,251.8
2014,05,1,4,251.4
2014,05,1,5,251.3
2014,05,1,6,250.7
2014,05,1,7,250.8
2014,05,2,0,252.1
2014,05,2,1,253.1
2014,05,2,2,252.3
2014,05,2,3,251.0
2014,05,2,4,250.7
2014,05,2,5,251.4
2014,05,2,6,253.1
2014,05,2,7,254.6
2014,05,3,0,253.5
2014,05,3,1,252.6
2014,05,3,2,252.0
2014,05,3,3,250.0
2014,05,3,4,248.2
2014,05,3,5,245.8
2014,05,3,6,244.6
2014,05,3,7,245.5
2014,05,4,0,247.5
2014,05,4,1,248.8
2014,05,4,2,249.7
2014,05,4,3,251.1
2014,05,4,4,252.1
2014,05,4,5,252.4
2014,05,4,6,250.8
2014,05,4,7,250.8
2014,05,5,0,250.2
2014,05,5,1,247.9
2014,05,5,2,250.1
2014,05,5,3,251.1
2014,05,5,4,251.5
2014,05,5,5,252.5
2014,05,5,6,252.0
2014,05,5,7,251.1
2014,05,6,0,252.1
2014,05,6,1,252.9
2014,05,6,2,252.9
2014,05,6,3,253.1
2014,05,6,4,254.2
2014,05,6,5,253.3
2014,05,6,6,253.7
2014,05,6,7,253.8
2014,05,7,0,253.1
2014,05,7,1,253.4
2014,05,7,2,254.2
2014,05,7,3,254.7
2014,05,7,4,255.7
2014,05,7,5,255.3
2014,05,7,6,253.3
2014,05,7,7,253.6
2014,05,8,0,254.7
2014,05,8,1,254.1
2014,05,8,2,253.7
2014,05,8,3,252.9
2014,05,8,4,252.5
2014,05,8,5,252.2
2014,05,8,6,251.1
2014,05,8,7,248.2
2014,05,9,0,243.5
2014,05,9,1,241.4
2014,05,9,2,242.6
2014,05,9,3,241.1
2014,05,9,4,238.1
2014,05,9,5,238.5
2014,05,9,6,240.5
2014,05,9,7,240.9
2014,05,10,0,237.2
2014,05,10,1,242.0
2014,05,10,2,242.6
2014,05,10,3,243.6
2014,05,10,4,245.9
2014,05,10,5,247.1
2014,05,10,6,248.3
2014,05,10,7,251.6
2014,05,11,0,251.4
2014,05,11,1,250.1
2014,05,11,2,248.9
2014,05,11,3,248.7
2014,05,11,4,247.3
2014,05,11,5,246.7
2014,05,11,6,248.0
2014,05,11,7,248.9
2014,05,12,0,248.7
2014,05,12,1,248.0
2014,05,12,2,247.5
2014,05,12,3,247.1
2014,05,12,4,247.6
2014,05,12,5,248.3
2014,05,12,6,248.4
2014,05,12,7,248.8
2014,05,13,0,248.5
2014,05,13,1,246.8
2014,05,13,2,245.4
2014,05,13,3,244.3
2014,05,13,4,245.3
2014,05,13,5,246.3
2014,05,13,6,246.0
2014,05,13,7,245.4
2014,05,14,0,244.8
2014,05,14,1,244.4
2014,05,14,2,244.3
2014,05,14,3,245.4
2014,05,14,4,246.6
2014,05,14,5,247.7
2014,05,14,6,243.9
2014,05,14,7,243.0
2014,05,15,0,241.9
2014,05,15,1,240.9
2014,05,15,2,240.3
2014,05,15,3,239.1
2014,05,15,4,238.0
2014,05,15,5,237.5
2014,05,15,6,238.0
2014,05,15,7,238.1
2014,05,16,0,236.7
2014,05,16,1,236.9
2014,05,16,2,238.4
2014,05,16,3,239.2
2014,05,16,4,239.5
2014,05,16,5,239.7
2014,05,16,6,240.4
2014,05,16,7,241.3
2014,05,17,0,240.7
2014,05,17,1,237.6
2014,05,17,2,234.9
2014,05,17,3,240.1
2014,05,17,4,243.3
2014,05,17,5,248.8
2014,05,17,6,244.8
2014,05,17,7,243.7
2014,05,18,0,242.5
2014,05,18,1,241.7
2014,05,18,2,240.7
2014,05,18,3,239.8
2014,05,18,4,239.5
2014,05,18,5,240.9
2014,05,18,6,241.8
2014,05,18,7,242.9
2014,05,19,0,237.1
2014,05,19,1,235.9
2014,05,19,2,236.4
2014,05,19,3,237.5
2014,05,19,4,237.0
2014,05,19,5,242.3
2014,05,19,6,242.0
2014,05,19,7,242.3
2014,05,20,0,242.0
2014,05,20,1,241.7
2014,05,20,2,242.2
2014,05,20,3,237.2
2014,05,20,4,242.5
2014,05,20,5,242.5
2014,05,20,6,242.5
2014,05,20,7,242.2
2014,05,21,0,240.6
2014,05,21,1,239.0
2014,05,21,2,239.1
2014,05,21,3,240.0
2014,05,21,4,241.0
2014,05,21,5,241.6
2014,05,21,6,242.4
2014,05,21,7,244.1
2014,05,22,0,245.9
2014,05,22,1,248.8
2014,05,22,2,252.4
2014,05,22,3,253.8
2014,05,22,4,256.7
2014,05,22,5,257.7
2014,05,22,6,257.3
2014,05,22,7,257.7
2014,05,23,0,257.7
2014,05,23,1,256.7
2014,05,23,2,256.3
2014,05,23,3,257.2
2014,05,23,4,257.8
2014,05,23,5,256.9
2014,05,23,6,258.1
2014,05,23,7,259.6
2014,05,24,0,258.7
2014,05,24,1,258.6
2014,05,24,2,257.6
2014,05,24,3,256.7
2014,05,24,4,256.7
2014,05,24,5,256.7
2014,05,24,6,256.4
2014,05,24,7,256.4
2014,05,25,0,256.4
2014,05,25,1,256.2
2014,05,25,2,255.6
2014,05,25,3,254.7
2014,05,25,4,254.0
2014,05,25,5,253.1
2014,05,25,6,251.4
2014,05,25,7,250.4
2014,05,26,0,250.6
2014,05,26,1,250.5
2014,05,26,2,249.9
2014,05,26,3,249.2
2014,05,26,4,248.5
2014,05,26,5,249.6
2014,05,26,6,250.8
2014,05,26,7,251.4
2014,05,27,0,251.2
2014,05,27,1,250.9
2014,05,27,2,251.8
2014,05,27,3,252.5
2014,05,27,4,253.2
2014,05,27,5,253.7
2014,05,27,6,253.5
2014,05,27,7,253.6
2014,05,28,0,254.6
2014,05,28,1,253.3
2014,05,28,2,250.8
2014,05,28,3,250.0
2014,05,28,4,250.0
2014,05,28,5,250.1
2014,05,28,6,250.0
2014,05,28,7,250.0
2014,05,29,0,250.3
2014,05,29,1,250.5
2014,05,29,2,251.7
2014,05,29,3,251.9
2014,05,29,4,252.9
2014,05,29,5,251.9
2014,05,29,6,249.9
2014,05,29,7,250.3
2014,05,30,0,248.6
2014,05,30,1,247.7
2014,05,30,2,247.6
2014,05,30,3,247.4
2014,05,30,4,249.1
2014,05,30,5,249.5
2014,05,30,6,249.8
2014,05,30,7,249.0
2014,05,1,0,249.4
2014,05,1,1,249.3
2014,05,1,2,248.0
2014,05,1,3,251.0
2014,05,1,4,250.6
2014,05,1,5,251.2
2014,05,1,6,252.3
2014,05,1,7,253.7
2014,05,2,0,252.9
2014,05,2,1,251.9
2014,05,2,2,253.1
2014,05,2,3,253.5
2014,05,2,4,254.9
2014,05,2,5,255.9
2014,05,2,6,255.7
2014,05,2,7,255.2
2014,05,3,0,254.4
2014,05,3,1,253.7
2014,05,3,2,253.7
2014,05,3,3,254.0
2014,05,3,4,253.6
2014,05,3,5,253.8
2014,05,3,6,255.1
2014,05,3,7,254.8
2014,05,4,0,255.2
2014,05,4,1,255.3
2014,05,4,2,254.8
2014,05,4,3,253.9
2014,05,4,4,253.8
2014,05,4,5,254.3
2014,05,4,6,254.2
2014,05,4,7,254.0
2014,05,5,0,252.6
2014,05,5,1,249.9
2014,05,5,2,248.6
2014,05,5,3,246.4
2014,05,5,4,243.8
2014,05,5,5,243.8
2014,05,5,6,244.4
2014,05,5,7,243.1
2014,05,6,0,238.1
2014,05,6,1,235.1
2014,05,6,2,244.7
2014,05,6,3,248.9
2014,05,6,4,251.1
2014,05,6,5,252.0
2014,05,6,6,253.0
2014,05,6,7,252.7
2014,05,7,0,252.5
2014,05,7,1,254.0
2014,05,7,2,255.7
2014,05,7,3,256.6
2014,05,7,4,257.6
2014,05,7,5,258.1
2014,05,7,6,258.0
2014,05,7,7,256.3
2014,05,8,0,257.5
2014,05,8,1,256.4
2014,05,8,2,256.7
2014,05,8,3,257.8
2014,05,8,4,257.0
2014,05,8,5,256.1
2014,05,8,6,255.4
2014,05,8,7,255.9
2014,05,9,0,255.7
2014,05,9,1,255.3
2014,05,9,2,254.7
2014,05,9,3,254.0
2014,05,9,4,254.0
2014,05,9,5,254.0
2014,05,9,6,253.6
2014,05,9,7,253.5
2014,05,10,0,254.3
2014,05,10,1,255.2
2014,05,10,2,255.3
2014,05,10,3,255.2
2014,05,10,4,254.6
2014,05,10,5,254.1
2014,05,10,6,253.8
2014,05,10,7,253.8
2014,05,11,0,253.3
2014,05,11,1,252.9
2014,05,11,2,252.7
2014,05,11,3,252.2
2014,05,11,4,252.0
2014,05,11,5,251.8
2014,05,11,6,251.0
2014,05,11,7,250.9
2014,05,12,0,249.9
2014,05,12,1,248.6
2014,05,12,2,248.3
2014,05,12,3,247.9
2014,05,12,4,247.9
2014,05,12,5,247.6
2014,05,12,6,246.8
2014,05,12,7,246.5
2014,05,13,0,248.6
2014,05,13,1,249.9
2014,05,13,2,249.7
2014,05,13,3,249.9
2014,05,13,4,251.4
2014,05,13,5,252.5
2014,05,13,6,252.8
2014,05,13,7,253.1
2014,05,14,0,253.2
2014,05,14,1,252.7
2014,05,14,2,252.3
2014,05,14,3,254.2
2014,05,14,4,254.6
2014,05,14,5,254.1
2014,05,14,6,252.0
2014,05,14,7,250.3
2014,05,15,0,249.8
2014,05,15,1,250.5
2014,05,15,2,250.4
2014,05,15,3,250.4
2014,05,15,4,249.1
2014,05,15,5,247.3
2014,05,15,6,247.9
2014,05,15,7,248.3
2014,05,16,0,247.9
2014,05,16,1,248.1
2014,05,16,2,249.4
2014,05,16,3,249.7
2014,05,16,4,250.4
2014,05,16,5,251.4
2014,05,16,6,250.8
2014,05,16,7,250.2
2014,05,17,0,249.5
2014,05,17,1,248.8
2014,05,17,2,251.4
2014,05,17,3,252.6
2014,05,17,4,249.2
2014,05,17,5,246.7
2014,05,17,6,247.4
2014,05,17,7,248.2
2014,05,18,0,247.0
2014,05,18,1,245.8
2014,05,18,2,245.8
2014,05,18,3,246.1
2014,05,18,4,245.7
2014,05,18,5,244.9
2014,05,18,6,245.7
2014,05,18,7,247.1
2014,05,19,0,247.0
2014,05,19,1,248.3
2014,05,19,2,250.6
2014,05,19,3,252.7
2014,05,19,4,252.6
2014,05,19,5,252.4
2014,05,19,6,252.4
2014,05,19,7,252.0
2014,05,20,0,250.0
2014,05,20,1,248.9
2014,05,20,2,248.6
2014,05,20,3,248.4
2014,05,20,4,248.2
2014,05,20,5,248.2
2014,05,20,6,248.5
2014,05,20,7,249.5
2014,05,21,0,250.4
2014,05,21,1,252.8
2014,05,21,2,254.6
2014,05,21,3,254.7
2014,05,21,4,255.3
2014,05,21,5,256.3
2014,05,21,6,257.0
2014,05,21,7,255.4
2014,05,22,0,254.8
2014,05,22,1,251.3
2014,05,22,2,250.0
2014,05,22,3,248.9
2014,05,22,4,249.5
2014,05,22,5,250.1
2014,05,22,6,250.0
2014,05,22,7,249.4
2014,05,23,0,249.4
2014,05,23,1,250.8
2014,05,23,2,250.1
2014,05,23,3,250.8
2014,05,23,4,251.6
2014,05,23,5,253.4
2014,05,23,6,254.9
2014,05,23,7,255.4
2014,05,24,0,253.4
2014,05,24,1,253.0
2014,05,24,2,252.2
2014,05,24,3,252.1
2014,05,24,4,252.7
2014,05,24,5,254.3
2014,05,24,6,255.1
2014,05,24,7,255.4
2014,05,25,0,255.7
2014,05,25,1,255.9
2014,05,25,2,254.9
2014,05,25,3,253.8
2014,05,25,4,254.9
2014,05,25,5,254.4
2014,05,25,6,253.3
2014,05,25,7,251.6
2014,05,26,0,250.6
2014,05,26,1,249.9
2014,05,26,2,250.1
2014,05,26,3,251.6
2014,05,26,4,250.3
2014,05,26,5,251.0
2014,05,26,6,250.6
2014,05,26,7,250.4
2014,05,27,0,250.1
2014,05,27,1,250.8
2014,05,27,2,252.4
2014,05,27,3,252.3
2014,05,27,4,253.4
2014,05,27,5,254.8
2014,05,27,6,254.4
2014,05,27,7,253.1
2014,05,28,0,252.9
2014,05,28,1,252.8
2014,05,28,2,252.1
2014,05,28,3,250.7
2014,05,28,4,250.6
2014,05,28,5,250.5
2014,05,28,6,250.3
2014,05,28,7,250.1
2014,05,29,0,251.3
2014,05,29,1,252.7
2014,05,29,2,252.8
2014,05,29,3,252.4
2014,05,29,4,252.2
2014,05,29,5,252.3
2014,05,29,6,252.0
2014,05,29,7,251.9
2014,05,30,0,252.8
2014,05,30,1,254.0
2014,05,30,2,254.3
2014,05,30,3,254.4
2014,05,30,4,255.2
2014,05,30,5,256.0
2014,05,30,6,257.1
2014,05,30,7,257.9
2014,05,31,0,257.0
2014,05,31,1,256.2
2014,05,31,2,255.6
2014,05,31,3,255.0
2014,05,31,4,255.2
2014,05,31,5,255.4
2014,05,31,6,254.7
2014,05,31,7,254.4
2014,05,1,0,257.5
2014,05,1,1,258.7
2014,05,1,2,256.0
2014,05,1,3,255.8
2014,05,1,4,257.8
2014,05,1,5,258.4
2014,05,1,6,258.1
2014,05,1,7,258.0
2014,05,2,0,257.9
2014,05,2,1,257.9
2014,05,2,2,258.1
2014,05,2,3,258.1
2014,05,2,4,258.5
2014,05,2,5,259.0
2014,05,2,6,259.7
2014,05,2,7,262.5
2014,05,3,0,260.0
2014,05,3,1,259.8
2014,05,3,2,260.3
2014,05,3,3,260.3
2014,05,3,4,259.0
2014,05,3,5,257.8
2014,05,3,6,257.5
2014,05,3,7,257.9
2014,05,4,0,257.5
2014,05,4,1,257.4
2014,05,4,2,257.6
2014,05,4,3,257.7
2014,05,4,4,257.9
2014,05,4,5,258.1
2014,05,4,6,258.1
2014,05,4,7,258.0
2014,05,5,0,257.4
2014,05,5,1,257.8
2014,05,5,2,257.8
2014,05,5,3,257.8
2014,05,5,4,258.7
2014,05,5,5,260.3
2014,05,5,6,261.0
2014,05,5,7,262.3
2014,05,6,0,262.0
2014,05,6,1,261.9
2014,05,6,2,261.8
2014,05,6,3,257.2
2014,05,6,4,260.8
2014,05,6,5,261.5
2014,05,6,6,260.0
2014,05,6,7,260.0
2014,05,7,0,257.5
2014,05,7,1,256.6
2014,05,7,2,256.0
2014,05,7,3,257.1
2014,05,7,4,256.4
2014,05,7,5,256.6
2014,05,7,6,257.4
2014,05,7,7,257.7
2014,05,8,0,257.6
2014,05,8,1,256.7
2014,05,8,2,255.8
2014,05,8,3,254.8
2014,05,8,4,253.3
2014,05,8,5,252.6
2014,05,8,6,252.3
2014,05,8,7,253.3
2014,05,9,0,254.8
2014,05,9,1,255.5
2014,05,9,2,254.3
2014,05,9,3,254.1
2014,05,9,4,255.8
2014,05,9,5,256.1
2014,05,9,6,256.9
2014,05,9,7,258.6
2014,05,10,0,259.1
2014,05,10,1,260.6
2014,05,10,2,261.9
2014,05,10,3,262.3
2014,05,10,4,262.3
2014,05,10,5,262.0
2014,05,10,6,262.0
2014,05,10,7,263.5
2014,05,11,0,263.9
2014,05,11,1,264.1
2014,05,11,2,263.8
2014,05,11,3,263.9
2014,05,11,4,264.4
2014,05,11,5,265.2
2014,05,11,6,264.8
2014,05,11,7,264.4
2014,05,12,0,264.2
2014,05,12,1,263.7
2014,05,12,2,263.4
2014,05,12,3,263.6
2014,05,12,4,264.4
2014,05,12,5,264.3
2014,05,12,6,264.3
2014,05,12,7,263.7
2014,05,13,0,262.5
2014,05,13,1,261.2
2014,05,13,2,260.0
2014,05,13,3,259.0
2014,05,13,4,260.0
2014,05,13,5,261.1
2014,05,13,6,260.9
2014,05,13,7,261.2
2014,05,14,0,261.7
2014,05,14,1,262.0
2014,05,14,2,261.2
2014,05,14,3,260.7
2014,05,14,4,261.8
2014,05,14,5,262.2
2014,05,14,6,261.3
2014,05,14,7,260.5
2014,05,15,0,260.4
2014,05,15,1,260.9
2014,05,15,2,262.1
2014,05,15,3,263.0
2014,05,15,4,263.3
2014,05,15,5,263.4
2014,05,15,6,264.1
2014,05,15,7,264.7
2014,05,16,0,265.5
2014,05,16,1,266.2
2014,05,16,2,266.2
2014,05,16,3,266.1
2014,05,16,4,267.0
2014,05,16,5,267.5
2014,05,16,6,267.3
2014,05,16,7,266.9
2014,05,17,0,266.0
2014,05,17,1,264.8
2014,05,17,2,262.8
2014,05,17,3,262.2
2014,05,17,4,263.9
2014,05,17,5,264.5
2014,05,17,6,263.9
2014,05,17,7,263.6
2014,05,18,0,261.6
2014,05,18,1,261.8
2014,05,18,2,260.2
2014,05,18,3,258.8
2014,05,18,4,258.8
2014,05,18,5,258.8
2014,05,18,6,259.4
2014,05,18,7,258.6
2014,05,19,0,257.4
2014,05,19,1,257.7
2014,05,19,2,258.2
2014,05,19,3,258.3
2014,05,19,4,258.2
2014,05,19,5,258.0
2014,05,19,6,257.8
2014,05,19,7,257.7
2014,05,20,0,256.9
2014,05,20,1,257.0
2014,05,20,2,256.9
2014,05,20,3,256.8
2014,05,20,4,257.1
2014,05,20,5,257.5
2014,05,20,6,257.8
2014,05,20,7,257.5
2014,05,21,0,257.8
2014,05,21,1,258.1
2014,05,21,2,260.1
2014,05,21,3,260.4
2014,05,21,4,260.5
2014,05,21,5,261.5
2014,05,21,6,261.5
2014,05,21,7,260.6
2014,05,22,0,261.1
2014,05,22,1,259.5
2014,05,22,2,259.4
2014,05,22,3,259.6
2014,05,22,4,261.4
2014,05,22,5,262.5
2014,05,22,6,263.5
2014,05,22,7,262.5
2014,05,23,0,262.2
2014,05,23,1,262.3
2014,05,23,2,261.9
2014,05,23,3,261.3
2014,05,23,4,261.7
2014,05,23,5,261.9
2014,05,23,6,263.8
2014,05,23,7,261.8
2014,05,24,0,262.2
2014,05,24,1,263.1
2014,05,24,2,262.7
2014,05,24,3,263.3
2014,05,24,4,263.8
2014,05,24,5,264.9
2014,05,24,6,264.2
2014,05,24,7,263.1
2014,05,25,0,262.9
2014,05,25,1,263.0
2014,05,25,2,262.6
2014,05,25,3,262.6
2014,05,25,4,262.5
2014,05,25,5,262.0
2014,05,25,6,261.4
2014,05,25,7,260.7
2014,05,26,0,262.8
2014,05,26,1,263.9
2014,05,26,2,263.4
2014,05,26,3,261.8
2014,05,26,4,261.2
2014,05,26,5,261.7
2014,05,26,6,262.3
2014,05,26,7,263.3
2014,05,27,0,263.5
2014,05,27,1,262.9
2014,05,27,2,263.4
2014,05,27,3,263.2
2014,05,27,4,263.0
2014,05,27,5,262.8
2014,05,27,6,260.9
2014,05,27,7,259.3
2014,05,28,0,259.7
2014,05,28,1,259.0
2014,05,28,2,258.3
2014,05,28,3,257.6
2014,05,28,4,257.6
2014,05,28,5,261.0
2014,05,28,6,261.3
2014,05,28,7,262.1
2014,05,29,0,262.4
2014,05,29,1,261.9
2014,05,29,2,261.0
2014,05,29,3,260.2
2014,05,29,4,261.8
2014,05,29,5,263.4
2014,05,29,6,263.4
2014,05,29,7,263.7
2014,05,30,0,263.5
2014,05,30,1,262.2
2014,05,30,2,261.0
2014,05,30,3,260.6
2014,05,30,4,261.0
2014,05,30,5,260.7
2014,05,30,6,259.1
2014,05,30,7,258.0
2014,05,1,0,258.6
2014,05,1,1,260.7
2014,05,1,2,261.7
2014,05,1,3,261.0
2014,05,1,4,260.0
2014,05,1,5,259.1
2014,05,1,6,258.5
2014,05,1,7,258.2
2014,05,2,0,259.1
2014,05,2,1,258.6
2014,05,2,2,258.3
2014,05,2,3,258.0
2014,05,2,4,258.1
2014,05,2,5,257.7
2014,05,2,6,257.7
2014,05,2,7,258.1
2014,05,3,0,259.4
2014,05,3,1,260.3
2014,05,3,2,259.8
2014,05,3,3,260.0
2014,05,3,4,260.7
2014,05,3,5,261.7
2014,05,3,6,262.5
2014,05,3,7,263.0
2014,05,4,0,262.9
2014,05,4,1,262.1
2014,05,4,2,260.9
2014,05,4,3,260.7
2014,05,4,4,261.1
2014,05,4,5,261.1
2014,05,4,6,260.5
2014,05,4,7,260.3
2014,05,5,0,260.2
2014,05,5,1,259.1
2014,05,5,2,259.1
2014,05,5,3,260.5
2014,05,5,4,261.3
2014,05,5,5,261.5
2014,05,5,6,262.2
2014,05,5,7,262.9
2014,05,6,0,263.9
2014,05,6,1,264.7
2014,05,6,2,264.1
2014,05,6,3,263.9
2014,05,6,4,263.9
2014,05,6,5,263.8
2014,05,6,6,264.0
2014,05,6,7,264.2
2014,05,7,0,265.0
2014,05,7,1,265.8
2014,05,7,2,264.7
2014,05,7,3,263.9
2014,05,7,4,264.9
2014,05,7,5,264.9
2014,05,7,6,264.4
2014,05,7,7,262.2
2014,05,8,0,262.4
2014,05,8,1,263.8
2014,05,8,2,263.1
2014,05,8,3,263.1
2014,05,8,4,265.5
2014,05,8,5,267.0
2014,05,8,6,266.3
2014,05,8,7,266.0
2014,05,9,0,264.3
2014,05,9,1,261.6
2014,05,9,2,259.5
2014,05,9,3,258.6
2014,05,9,4,259.5
2014,05,9,5,259.9
2014,05,9,6,260.8
