####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2014,03,5,3,272.0
2014,03,5,4,271.4
2014,03,5,5,271.3
2014,03,5,6,271.7
2014,03,5,7,273.6
2014,03,6,0,272.9
2014,03,6,1,271.9
2014,03,6,2,272.2
2014,03,6,3,271.9
2014,03,6,4,271.2
2014,03,6,5,271.1
2014,03,6,6,272.0
2014,03,6,7,274.0
2014,03,7,0,273.6
2014,03,7,1,271.5
2014,03,7,2,271.6
2014,03,7,3,272.4
2014,03,7,4,271.9
2014,03,7,5,270.8
2014,03,7,6,271.4
2014,03,7,7,271.6
2014,03,8,0,272.5
2014,03,8,1,271.5
2014,03,8,2,271.8
2014,03,8,3,271.6
2014,03,8,4,270.3
2014,03,8,5,269.5
2014,03,8,6,270.7
2014,03,8,7,272.3
2014,03,9,0,273.1
2014,03,9,1,271.5
2014,03,9,2,269.9
2014,03,9,3,269.0
2014,03,9,4,268.5
2014,03,9,5,267.9
2014,03,9,6,269.7
2014,03,9,7,271.9
2014,03,10,0,271.2
2014,03,10,1,270.2
2014,03,10,2,270.3
2014,03,10,3,270.1
2014,03,10,4,269.4
2014,03,10,5,268.8
2014,03,10,6,270.0
2014,03,10,7,270.8
2014,03,11,0,270.8
2014,03,11,1,270.4
2014,03,11,2,271.6
2014,03,11,3,271.3
2014,03,11,4,270.0
2014,03,11,5,269.1
2014,03,11,6,269.4
2014,03,11,7,270.1
2014,03,12,0,269.0
2014,03,12,1,267.9
2014,03,12,2,269.1
2014,03,12,3,267.9
2014,03,12,4,266.1
2014,03,12,5,266.1
2014,03,12,6,267.2
2014,03,12,7,268.3
2014,03,13,0,266.4
2014,03,13,1,265.6
2014,03,13,2,266.6
2014,03,13,3,266.6
2014,03,13,4,265.8
2014,03,13,5,264.7
2014,03,13,6,264.9
2014,03,13,7,265.4
2014,03,14,0,264.7
2014,03,14,1,263.2
2014,03,14,2,262.5
2014,03,14,3,262.6
2014,03,14,4,262.4
2014,03,14,5,261.8
2014,03,14,6,262.9
2014,03,14,7,264.4
2014,03,15,0,265.1
2014,03,15,1,265.1
2014,03,15,2,264.8
2014,03,15,3,264.2
2014,03,15,4,263.9
2014,03,15,5,263.9
2014,03,15,6,264.6
2014,03,15,7,265.3
2014,03,16,0,265.4
2014,03,16,1,265.3
2014,03,16,2,264.7
2014,03,16,3,264.2
2014,03,16,4,264.0
2014,03,16,5,264.9
2014,03,16,6,266.1
2014,03,16,7,266.3
2014,03,17,0,266.3
2014,03,17,1,266.9
2014,03,17,2,266.6
2014,03,17,3,266.7
2014,03,17,4,266.7
2014,03,17,5,266.7
2014,03,17,6,267.4
2014,03,17,7,268.2
2014,03,18,0,268.0
2014,03,18,1,266.8
2014,03,18,2,266.2
2014,03,18,3,265.6
2014,03,18,4,265.0
2014,03,18,5,264.7
2014,03,18,6,264.5
2014,03,18,7,265.3
2014,03,19,0,266.4
2014,03,19,1,267.3
2014,03,19,2,267.1
2014,03,19,3,266.5
2014,03,19,4,265.7
2014,03,19,5,265.0
2014,03,19,6,266.4
2014,03,19,7,267.0
2014,03,20,0,267.6
2014,03,20,1,267.6
2014,03,20,2,267.9
2014,03,20,3,268.2
2014,03,20,4,267.9
2014,03,20,5,267.1
2014,03,20,6,268.2
2014,03,20,7,268.8
2014,03,21,0,267.9
2014,03,21,1,267.9
2014,03,21,2,268.4
2014,03,21,3,268.3
2014,03,21,4,267.4
2014,03,21,5,266.5
2014,03,21,6,266.8
2014,03,21,7,268.0
2014,03,22,0,268.8
2014,03,22,1,270.3
2014,03,22,2,270.0
2014,03,22,3,269.2
2014,03,22,4,267.9
2014,03,22,5,267.1
2014,03,22,6,268.1
2014,03,22,7,269.7
2014,03,23,0,270.3
2014,03,23,1,269.9
2014,03,23,2,268.8
2014,03,23,3,267.7
2014,03,23,4,267.7
2014,03,23,5,267.6
2014,03,23,6,268.8
2014,03,23,7,270.2
2014,03,24,0,269.9
2014,03,24,1,269.8
2014,03,24,2,270.1
2014,03,24,3,270.1
2014,03,24,4,269.0
2014,03,24,5,267.9
2014,03,24,6,268.1
2014,03,24,7,268.8
2014,03,25,0,268.8
2014,03,25,1,268.4
2014,03,25,2,268.7
2014,03,25,3,268.2
2014,03,25,4,267.9
2014,03,25,5,267.8
2014,03,25,6,269.1
2014,03,25,7,270.1
2014,03,26,0,268.9
2014,03,26,1,268.6
2014,03,26,2,269.1
2014,03,26,3,267.5
2014,03,26,4,266.6
2014,03,26,5,266.4
2014,03,26,6,267.4
2014,03,26,7,267.9
2014,03,27,0,267.9
2014,03,27,1,266.6
2014,03,27,2,266.6
2014,03,27,3,266.4
2014,03,27,4,266.4
2014,03,27,5,266.0
2014,03,27,6,266.5
2014,03,27,7,268.2
2014,03,28,0,269.6
2014,03,28,1,269.8
2014,03,28,2,269.9
2014,03,28,3,268.7
2014,03,28,4,268.3
2014,03,28,5,268.4
2014,03,28,6,269.0
2014,03,28,7,270.4
2014,03,29,0,271.1
2014,03,29,1,270.7
2014,03,29,2,272.1
2014,03,29,3,271.6
2014,03,29,4,270.7
2014,03,29,5,270.5
2014,03,29,6,271.6
2014,03,29,7,272.6
2014,03,30,0,271.5
2014,03,30,1,272.0
2014,03,30,2,271.6
2014,03,30,3,271.0
2014,03,30,4,270.9
2014,03,30,5,270.3
2014,03,30,6,271.9
2014,03,30,7,271.7
2014,03,1,0,270.5
2014,03,1,1,271.2
2014,03,1,2,270.5
2014,03,1,3,269.5
2014,03,1,4,269.8
2014,03,1,5,269.9
2014,03,1,6,271.1
2014,03,1,7,270.6
2014,03,2,0,269.8
2014,03,2,1,270.2
2014,03,2,2,270.3
2014,03,2,3,270.0
2014,03,2,4,269.7
2014,03,2,5,269.0
2014,03,2,6,269.1
2014,03,2,7,269.8
2014,03,3,0,268.0
2014,03,3,1,266.0
2014,03,3,2,265.8
2014,03,3,3,266.2
2014,03,3,4,267.0
2014,03,3,5,267.4
2014,03,3,6,268.7
2014,03,3,7,270.9
2014,03,4,0,271.0
2014,03,4,1,270.6
2014,03,4,2,270.3
2014,03,4,3,269.9
2014,03,4,4,269.9
2014,03,4,5,270.3
2014,03,4,6,270.5
2014,03,4,7,271.3
2014,03,5,0,271.3
2014,03,5,1,271.1
2014,03,5,2,271.1
2014,03,5,3,271.3
2014,03,5,4,271.3
2014,03,5,5,271.0
2014,03,5,6,270.9
2014,03,5,7,271.8
2014,03,6,0,272.1
2014,03,6,1,271.7
2014,03,6,2,271.5
2014,03,6,3,271.3
2014,03,6,4,271.5
2014,03,6,5,271.6
2014,03,6,6,271.5
2014,03,6,7,271.5
2014,03,7,0,272.5
2014,03,7,1,272.4
2014,03,7,2,272.3
2014,03,7,3,271.6
2014,03,7,4,271.0
2014,03,7,5,270.7
2014,03,7,6,270.6
2014,03,7,7,270.9
2014,03,8,0,269.5
2014,03,8,1,269.2
2014,03,8,2,270.2
2014,03,8,3,268.7
2014,03,8,4,269.6
2014,03,8,5,269.3
2014,03,8,6,269.9
2014,03,8,7,270.6
2014,03,9,0,271.5
2014,03,9,1,270.8
2014,03,9,2,271.1
2014,03,9,3,271.1
2014,03,9,4,270.8
2014,03,9,5,270.3
2014,03,9,6,270.8
2014,03,9,7,272.3
2014,03,10,0,272.6
2014,03,10,1,271.4
2014,03,10,2,271.4
2014,03,10,3,270.7
2014,03,10,4,270.0
2014,03,10,5,268.7
2014,03,10,6,271.0
2014,03,10,7,272.3
2014,03,11,0,272.6
2014,03,11,1,270.9
2014,03,11,2,270.8
2014,03,11,3,270.7
2014,03,11,4,269.8
2014,03,11,5,270.1
2014,03,11,6,270.6
2014,03,11,7,271.3
2014,03,12,0,271.1
2014,03,12,1,271.4
2014,03,12,2,271.2
2014,03,12,3,271.1
2014,03,12,4,270.8
2014,03,12,5,270.1
2014,03,12,6,271.3
2014,03,12,7,273.0
2014,03,13,0,272.8
2014,03,13,1,271.5
2014,03,13,2,270.6
2014,03,13,3,270.8
2014,03,13,4,270.4
2014,03,13,5,269.5
2014,03,13,6,270.4
2014,03,13,7,271.9
2014,03,14,0,272.4
2014,03,14,1,271.7
2014,03,14,2,270.7
2014,03,14,3,269.1
2014,03,14,4,268.2
2014,03,14,5,269.5
2014,03,14,6,270.8
2014,03,14,7,272.2
2014,03,15,0,271.3
2014,03,15,1,270.2
2014,03,15,2,270.3
2014,03,15,3,271.0
2014,03,15,4,270.7
2014,03,15,5,270.7
2014,03,15,6,271.3
2014,03,15,7,271.4
2014,03,16,0,270.9
2014,03,16,1,270.6
2014,03,16,2,270.5
2014,03,16,3,269.8
2014,03,16,4,269.7
2014,03,16,5,269.7
2014,03,16,6,270.8
2014,03,16,7,270.9
2014,03,17,0,270.4
2014,03,17,1,269.9
2014,03,17,2,271.1
2014,03,17,3,270.8
2014,03,17,4,271.2
2014,03,17,5,270.9
2014,03,17,6,271.4
2014,03,17,7,272.8
2014,03,18,0,271.7
2014,03,18,1,270.4
2014,03,18,2,270.3
2014,03,18,3,270.4
2014,03,18,4,269.6
2014,03,18,5,269.0
2014,03,18,6,270.2
2014,03,18,7,271.1
2014,03,19,0,272.1
2014,03,19,1,270.5
2014,03,19,2,269.5
2014,03,19,3,269.3
2014,03,19,4,269.1
2014,03,19,5,269.0
2014,03,19,6,270.3
2014,03,19,7,271.9
2014,03,20,0,272.5
2014,03,20,1,271.0
2014,03,20,2,270.6
2014,03,20,3,270.0
2014,03,20,4,269.9
2014,03,20,5,269.8
2014,03,20,6,270.9
2014,03,20,7,271.2
2014,03,21,0,269.6
2014,03,21,1,268.9
2014,03,21,2,270.6
2014,03,21,3,269.6
2014,03,21,4,268.8
2014,03,21,5,269.5
2014,03,21,6,270.3
2014,03,21,7,270.8
2014,03,22,0,269.4
2014,03,22,1,269.3
2014,03,22,2,269.4
2014,03,22,3,269.5
2014,03,22,4,269.5
2014,03,22,5,269.7
2014,03,22,6,270.0
2014,03,22,7,271.9
2014,03,23,0,270.7
2014,03,23,1,269.4
2014,03,23,2,269.6
2014,03,23,3,270.0
2014,03,23,4,268.8
2014,03,23,5,267.7
2014,03,23,6,268.9
2014,03,23,7,270.6
2014,03,24,0,270.7
2014,03,24,1,270.4
2014,03,24,2,270.4
2014,03,24,3,270.3
2014,03,24,4,270.1
2014,03,24,5,269.1
2014,03,24,6,270.5
2014,03,24,7,272.6
2014,03,25,0,271.5
2014,03,25,1,271.6
2014,03,25,2,271.6
2014,03,25,3,271.0
2014,03,25,4,270.5
2014,03,25,5,270.0
2014,03,25,6,270.7
2014,03,25,7,272.3
2014,03,26,0,271.8
2014,03,26,1,272.1
2014,03,26,2,272.7
2014,03,26,3,272.0
2014,03,26,4,270.9
2014,03,26,5,270.4
2014,03,26,6,272.0
2014,03,26,7,272.9
2014,03,27,0,272.9
2014,03,27,1,272.2
2014,03,27,2,271.9
2014,03,27,3,272.1
2014,03,27,4,272.3
2014,03,27,5,272.1
2014,03,27,6,272.6
2014,03,27,7,272.8
2014,03,28,0,272.0
2014,03,28,1,272.4
2014,03,28,2,272.4
2014,03,28,3,272.1
2014,03,28,4,270.8
2014,03,28,5,270.5
2014,03,28,6,270.9
2014,03,28,7,272.3
2014,03,29,0,272.4
2014,03,29,1,270.2
2014,03,29,2,269.6
2014,03,29,3,269.5
2014,03,29,4,269.1
2014,03,29,5,269.3
2014,03,29,6,270.4
2014,03,29,7,271.2
2014,03,30,0,271.6
2014,03,30,1,271.4
2014,03,30,2,270.1
2014,03,30,3,268.7
2014,03,30,4,268.2
2014,03,30,5,269.5
2014,03,30,6,270.5
2014,03,30,7,271.2
2014,03,31,0,272.3
2014,03,31,1,270.9
2014,03,31,2,270.9
2014,03,31,3,271.0
2014,03,31,4,270.8
2014,03,31,5,270.6
2014,03,31,6,271.1
2014,03,31,7,272.6
2015,03,1,0,273.2
2015,03,1,1,271.3
2015,03,1,2,270.9
2015,03,1,3,270.0
2015,03,1,4,270.1
2015,03,1,5,269.7
2015,03,1,6,269.9
2015,03,1,7,270.9
2015,03,2,0,273.4
2015,03,2,1,271.3
2015,03,2,2,272.1
2015,03,2,3,271.5
2015,03,2,4,270.9
2015,03,2,5,270.2
2015,03,2,6,271.0
2015,03,2,7,272.8
2015,03,3,0,271.3
2015,03,3,1,270.4
2015,03,3,2,270.1
2015,03,3,3,270.2
2015,03,3,4,270.2
2015,03,3,5,270.0
2015,03,3,6,270.7
2015,03,3,7,271.8
2015,03,4,0,271.7
2015,03,4,1,271.1
2015,03,4,2,270.1
2015,03,4,3,269.7
2015,03,4,4,269.9
2015,03,4,5,270.7
2015,03,4,6,271.2
2015,03,4,7,271.2
2015,03,5,0,270.8
2015,03,5,1,271.5
2015,03,5,2,271.9
2015,03,5,3,271.6
2015,03,5,4,271.2
2015,03,5,5,271.0
2015,03,5,6,271.5
2015,03,5,7,271.5
2015,03,6,0,271.6
2015,03,6,1,269.4
2015,03,6,2,269.4
2015,03,6,3,269.7
2015,03,6,4,270.1
2015,03,6,5,270.0
2015,03,6,6,271.0
2015,03,6,7,271.3
2015,03,7,0,272.4
2015,03,7,1,272.3
2015,03,7,2,271.3
2015,03,7,3,270.8
2015,03,7,4,270.0
2015,03,7,5,270.3
2015,03,7,6,271.7
2015,03,7,7,271.9
2015,03,8,0,271.1
2015,03,8,1,269.4
2015,03,8,2,269.2
2015,03,8,3,270.2
2015,03,8,4,269.6
2015,03,8,5,271.5
2015,03,8,6,271.9
2015,03,8,7,272.4
2015,03,9,0,273.0
2015,03,9,1,272.5
2015,03,9,2,271.7
2015,03,9,3,271.0
2015,03,9,4,271.0
2015,03,9,5,271.2
2015,03,9,6,271.6
2015,03,9,7,272.3
2015,03,10,0,272.4
2015,03,10,1,270.4
2015,03,10,2,270.1
2015,03,10,3,270.1
2015,03,10,4,270.5
2015,03,10,5,270.7
2015,03,10,6,271.5
2015,03,10,7,272.0
2015,03,11,0,271.6
2015,03,11,1,271.6
2015,03,11,2,271.3
2015,03,11,3,271.1
2015,03,11,4,270.5
2015,03,11,5,269.9
2015,03,11,6,269.5
2015,03,11,7,269.4
2015,03,12,0,269.9
2015,03,12,1,269.6
2015,03,12,2,269.9
2015,03,12,3,268.9
2015,03,12,4,268.4
2015,03,12,5,268.7
2015,03,12,6,270.1
2015,03,12,7,270.6
2015,03,13,0,270.3
2015,03,13,1,269.5
2015,03,13,2,269.5
2015,03,13,3,269.4
2015,03,13,4,269.9
2015,03,13,5,269.7
2015,03,13,6,270.3
2015,03,13,7,271.1
2015,03,14,0,270.8
2015,03,14,1,270.3
2015,03,14,2,270.2
2015,03,14,3,269.8
2015,03,14,4,269.5
2015,03,14,5,268.6
2015,03,14,6,269.9
2015,03,14,7,270.7
2015,03,15,0,270.0
2015,03,15,1,270.1
2015,03,15,2,269.3
2015,03,15,3,268.4
2015,03,15,4,269.1
2015,03,15,5,269.7
2015,03,15,6,269.8
2015,03,15,7,270.5
2015,03,16,0,271.2
2015,03,16,1,271.4
2015,03,16,2,271.2
2015,03,16,3,270.4
2015,03,16,4,270.4
2015,03,16,5,270.5
2015,03,16,6,271.1
2015,03,16,7,272.2
2015,03,17,0,272.5
2015,03,17,1,271.5
2015,03,17,2,271.0
2015,03,17,3,270.5
2015,03,17,4,269.4
2015,03,17,5,269.1
2015,03,17,6,270.1
2015,03,17,7,269.6
2015,03,18,0,269.6
2015,03,18,1,269.1
2015,03,18,2,269.2
2015,03,18,3,269.1
2015,03,18,4,268.7
2015,03,18,5,268.7
2015,03,18,6,269.7
2015,03,18,7,270.9
2015,03,19,0,271.2
2015,03,19,1,271.0
2015,03,19,2,270.4
2015,03,19,3,269.9
2015,03,19,4,269.9
2015,03,19,5,270.3
2015,03,19,6,270.9
2015,03,19,7,272.2
2015,03,20,0,272.6
2015,03,20,1,271.8
2015,03,20,2,269.9
2015,03,20,3,268.5
2015,03,20,4,268.0
2015,03,20,5,266.9
2015,03,20,6,269.2
2015,03,20,7,268.3
2015,03,21,0,270.3
2015,03,21,1,270.1
2015,03,21,2,269.8
2015,03,21,3,269.8
2015,03,21,4,270.9
2015,03,21,5,271.2
2015,03,21,6,271.3
2015,03,21,7,271.4
2015,03,22,0,271.7
2015,03,22,1,271.9
2015,03,22,2,271.9
2015,03,22,3,271.7
2015,03,22,4,271.9
2015,03,22,5,272.4
2015,03,22,6,272.7
2015,03,22,7,273.7
2015,03,23,0,274.1
2015,03,23,1,274.2
2015,03,23,2,274.0
2015,03,23,3,273.3
2015,03,23,4,272.2
2015,03,23,5,271.7
2015,03,23,6,272.1
2015,03,23,7,273.7
2015,03,24,0,273.7
2015,03,24,1,271.6
2015,03,24,2,270.6
2015,03,24,3,270.5
2015,03,24,4,270.1
2015,03,24,5,269.7
2015,03,24,6,271.4
2015,03,24,7,269.9
2015,03,25,0,268.8
2015,03,25,1,269.8
2015,03,25,2,269.4
2015,03,25,3,268.9
2015,03,25,4,269.8
2015,03,25,5,269.5
2015,03,25,6,270.3
2015,03,25,7,271.0
2015,03,26,0,271.0
2015,03,26,1,270.7
2015,03,26,2,270.1
2015,03,26,3,269.8
2015,03,26,4,270.0
2015,03,26,5,271.1
2015,03,26,6,271.9
2015,03,26,7,272.6
2015,03,27,0,272.5
2015,03,27,1,271.2
2015,03,27,2,270.5
2015,03,27,3,269.9
2015,03,27,4,269.5
2015,03,27,5,269.6
2015,03,27,6,270.4
2015,03,27,7,271.7
2015,03,28,0,271.2
2015,03,28,1,270.3
2015,03,28,2,268.9
2015,03,28,3,268.6
2015,03,28,4,269.4
2015,03,28,5,269.0
2015,03,28,6,270.1
2015,03,28,7,271.4
2015,03,29,0,271.0
2015,03,29,1,271.5
2015,03,29,2,271.7
2015,03,29,3,270.1
2015,03,29,4,268.3
2015,03,29,5,268.5
2015,03,29,6,269.1
2015,03,29,7,269.5
2015,03,30,0,269.1
2015,03,30,1,269.2
2015,03,30,2,269.9
2015,03,30,3,269.9
2015,03,30,4,270.1
2015,03,30,5,270.8
2015,03,30,6,271.6
2015,03,30,7,272.4
2015,03,31,0,271.1
2015,03,31,1,271.1
2015,03,31,2,270.9
2015,03,31,3,270.6
2015,03,31,4,270.9
2015,03,31,5,271.6
2015,03,31,6,272.5
2015,03,31,7,272.6
2015,03,1,0,272.5
2015,03,1,1,272.2
2015,03,1,2,271.8
2015,03,1,3,271.3
2015,03,1,4,271.3
2015,03,1,5,271.8
2015,03,1,6,271.7
2015,03,1,7,272.5
2015,03,2,0,272.8
2015,03,2,1,271.4
2015,03,2,2,271.1
2015,03,2,3,271.0
2015,03,2,4,270.8
2015,03,2,5,271.5
2015,03,2,6,271.8
2015,03,2,7,272.3
2015,03,3,0,272.0
2015,03,3,1,271.7
2015,03,3,2,271.7
2015,03,3,3,271.6
2015,03,3,4,271.7
2015,03,3,5,272.2
2015,03,3,6,272.9
2015,03,3,7,274.1
2015,03,4,0,273.6
2015,03,4,1,272.1
2015,03,4,2,271.8
2015,03,4,3,270.8
2015,03,4,4,271.0
2015,03,4,5,271.9
2015,03,4,6,272.4
2015,03,4,7,272.9
2015,03,5,0,271.7
2015,03,5,1,270.9
2015,03,5,2,270.9
2015,03,5,3,270.8
2015,03,5,4,271.0
2015,03,5,5,271.5
2015,03,5,6,272.4
2015,03,5,7,271.8
2015,03,6,0,270.2
2015,03,6,1,269.5
2015,03,6,2,269.8
2015,03,6,3,271.0
2015,03,6,4,271.6
2015,03,6,5,271.7
2015,03,6,6,271.8
2015,03,6,7,272.1
2015,03,7,0,271.7
2015,03,7,1,270.9
2015,03,7,2,269.6
2015,03,7,3,268.4
2015,03,7,4,268.5
2015,03,7,5,270.1
2015,03,7,6,271.7
2015,03,7,7,271.7
2015,03,8,0,271.1
2015,03,8,1,270.3
2015,03,8,2,269.1
2015,03,8,3,269.4
2015,03,8,4,269.5
2015,03,8,5,270.1
2015,03,8,6,270.7
2015,03,8,7,271.3
2015,03,9,0,270.8
2015,03,9,1,270.5
2015,03,9,2,270.2
2015,03,9,3,269.2
2015,03,9,4,269.1
2015,03,9,5,269.3
2015,03,9,6,270.8
2015,03,9,7,272.3
2015,03,10,0,271.3
2015,03,10,1,270.8
2015,03,10,2,270.7
2015,03,10,3,270.2
2015,03,10,4,270.1
2015,03,10,5,269.5
2015,03,10,6,268.9
2015,03,10,7,269.8
2015,03,11,0,269.6
2015,03,11,1,268.7
2015,03,11,2,269.6
2015,03,11,3,270.4
2015,03,11,4,270.4
2015,03,11,5,270.3
2015,03,11,6,271.0
2015,03,11,7,271.9
2015,03,12,0,272.0
2015,03,12,1,271.9
2015,03,12,2,271.5
2015,03,12,3,271.1
2015,03,12,4,270.9
2015,03,12,5,270.8
2015,03,12,6,271.4
2015,03,12,7,272.0
2015,03,13,0,270.9
2015,03,13,1,269.8
2015,03,13,2,269.3
2015,03,13,3,269.0
2015,03,13,4,269.6
2015,03,13,5,270.1
2015,03,13,6,271.1
2015,03,13,7,271.8
2015,03,14,0,271.6
2015,03,14,1,271.4
2015,03,14,2,270.8
2015,03,14,3,269.8
2015,03,14,4,269.7
2015,03,14,5,270.0
2015,03,14,6,270.8
2015,03,14,7,271.5
2015,03,15,0,271.3
2015,03,15,1,271.2
2015,03,15,2,271.2
2015,03,15,3,271.4
2015,03,15,4,269.5
2015,03,15,5,269.6
2015,03,15,6,270.7
2015,03,15,7,272.1
2015,03,16,0,271.8
2015,03,16,1,271.0
2015,03,16,2,270.5
2015,03,16,3,270.7
2015,03,16,4,270.1
2015,03,16,5,270.3
2015,03,16,6,270.4
2015,03,16,7,270.9
2015,03,17,0,270.5
2015,03,17,1,270.5
2015,03,17,2,269.6
2015,03,17,3,269.3
2015,03,17,4,269.4
2015,03,17,5,268.7
2015,03,17,6,269.4
2015,03,17,7,271.1
2015,03,18,0,270.9
2015,03,18,1,270.0
2015,03,18,2,269.2
2015,03,18,3,268.2
2015,03,18,4,267.4
2015,03,18,5,267.4
2015,03,18,6,267.8
2015,03,18,7,269.5
2015,03,19,0,268.4
2015,03,19,1,268.0
2015,03,19,2,267.2
2015,03,19,3,265.8
2015,03,19,4,264.8
2015,03,19,5,263.9
2015,03,19,6,264.9
2015,03,19,7,266.0
2015,03,20,0,265.3
2015,03,20,1,265.2
2015,03,20,2,265.3
2015,03,20,3,265.7
2015,03,20,4,265.5
2015,03,20,5,265.1
2015,03,20,6,266.2
2015,03,20,7,266.6
2015,03,21,0,266.2
2015,03,21,1,266.6
2015,03,21,2,266.8
2015,03,21,3,266.9
2015,03,21,4,267.4
2015,03,21,5,267.6
2015,03,21,6,267.7
2015,03,21,7,269.1
2015,03,22,0,268.8
2015,03,22,1,269.0
2015,03,22,2,269.3
2015,03,22,3,269.2
2015,03,22,4,268.9
2015,03,22,5,269.3
2015,03,22,6,270.7
2015,03,22,7,271.3
2015,03,23,0,270.6
2015,03,23,1,269.9
2015,03,23,2,269.1
2015,03,23,3,268.7
2015,03,23,4,269.1
2015,03,23,5,270.0
2015,03,23,6,270.2
2015,03,23,7,270.7
2015,03,24,0,270.2
2015,03,24,1,269.9
2015,03,24,2,269.8
2015,03,24,3,269.1
2015,03,24,4,268.9
2015,03,24,5,269.6
2015,03,24,6,270.7
2015,03,24,7,271.7
2015,03,25,0,271.9
2015,03,25,1,271.7
2015,03,25,2,271.2
2015,03,25,3,271.2
2015,03,25,4,271.0
2015,03,25,5,270.5
2015,03,25,6,270.8
2015,03,25,7,271.5
2015,03,26,0,271.7
2015,03,26,1,270.9
2015,03,26,2,270.0
2015,03,26,3,269.4
2015,03,26,4,270.0
2015,03,26,5,271.0
2015,03,26,6,271.0
2015,03,26,7,271.6
2015,03,27,0,271.3
2015,03,27,1,269.6
2015,03,27,2,269.8
2015,03,27,3,269.7
2015,03,27,4,269.4
2015,03,27,5,269.1
2015,03,27,6,269.3
2015,03,27,7,269.9
2015,03,28,0,270.0
2015,03,28,1,268.8
2015,03,28,2,268.5
2015,03,28,3,268.7
2015,03,28,4,269.0
2015,03,28,5,269.4
2015,03,28,6,269.3
2015,03,28,7,269.5
2015,03,1,0,269.3
2015,03,1,1,269.2
2015,03,1,2,269.4
2015,03,1,3,268.8
2015,03,1,4,268.4
2015,03,1,5,268.3
2015,03,1,6,268.7
2015,03,1,7,269.5
2015,03,2,0,269.7
2015,03,2,1,269.8
2015,03,2,2,269.2
2015,03,2,3,270.3
2015,03,2,4,269.5
2015,03,2,5,270.1
2015,03,2,6,270.5
2015,03,2,7,271.7
2015,03,3,0,271.5
2015,03,3,1,270.8
2015,03,3,2,270.8
2015,03,3,3,271.3
2015,03,3,4,270.7
2015,03,3,5,270.0
2015,03,3,6,270.5
2015,03,3,7,271.5
2015,03,4,0,270.9
2015,03,4,1,272.4
2015,03,4,2,270.5
2015,03,4,3,270.7
2015,03,4,4,270.0
2015,03,4,5,270.1
2015,03,4,6,271.5
2015,03,4,7,272.2
2015,03,5,0,271.7
2015,03,5,1,272.4
2015,03,5,2,271.4
2015,03,5,3,270.1
2015,03,5,4,270.1
2015,03,5,5,270.6
2015,03,5,6,271.0
2015,03,5,7,271.5
2015,03,6,0,271.1
2015,03,6,1,270.6
2015,03,6,2,270.7
2015,03,6,3,269.9
2015,03,6,4,269.5
2015,03,6,5,270.0
2015,03,6,6,270.3
2015,03,6,7,270.9
2015,03,7,0,271.1
2015,03,7,1,270.8
2015,03,7,2,270.6
2015,03,7,3,270.6
2015,03,7,4,270.3
2015,03,7,5,270.5
2015,03,7,6,271.1
2015,03,7,7,272.0
2015,03,8,0,271.6
2015,03,8,1,271.1
2015,03,8,2,270.5
2015,03,8,3,270.0
2015,03,8,4,270.4
2015,03,8,5,270.9
2015,03,8,6,271.3
2015,03,8,7,272.3
2015,03,9,0,273.0
2015,03,9,1,272.7
2015,03,9,2,272.4
2015,03,9,3,271.1
2015,03,9,4,271.2
2015,03,9,5,271.5
2015,03,9,6,271.4
2015,03,9,7,272.1
2015,03,10,0,272.3
2015,03,10,1,272.5
2015,03,10,2,272.0
2015,03,10,3,271.0
2015,03,10,4,271.9
2015,03,10,5,272.3
2015,03,10,6,272.3
2015,03,10,7,273.1
2015,03,11,0,272.3
2015,03,11,1,271.7
2015,03,11,2,270.5
2015,03,11,3,270.1
2015,03,11,4,271.4
2015,03,11,5,272.4
2015,03,11,6,272.6
2015,03,11,7,272.7
2015,03,12,0,272.7
2015,03,12,1,272.2
2015,03,12,2,271.5
2015,03,12,3,271.1
2015,03,12,4,271.7
2015,03,12,5,272.3
2015,03,12,6,272.5
2015,03,12,7,273.1
2015,03,13,0,273.3
2015,03,13,1,272.9
2015,03,13,2,272.4
2015,03,13,3,271.9
2015,03,13,4,272.0
2015,03,13,5,272.2
2015,03,13,6,272.4
2015,03,13,7,273.0
2015,03,14,0,273.0
2015,03,14,1,272.7
2015,03,14,2,271.7
2015,03,14,3,271.3
2015,03,14,4,270.9
2015,03,14,5,270.8
2015,03,14,6,271.3
2015,03,14,7,271.4
2015,03,15,0,271.2
2015,03,15,1,270.9
2015,03,15,2,270.7
2015,03,15,3,269.2
2015,03,15,4,269.5
2015,03,15,5,269.5
2015,03,15,6,270.3
2015,03,15,7,270.4
2015,03,16,0,270.4
2015,03,16,1,270.5
2015,03,16,2,270.2
2015,03,16,3,270.0
2015,03,16,4,270.1
2015,03,16,5,270.4
2015,03,16,6,270.7
2015,03,16,7,271.2
2015,03,17,0,271.5
2015,03,17,1,271.2
2015,03,17,2,271.0
2015,03,17,3,270.8
2015,03,17,4,270.7
2015,03,17,5,270.5
2015,03,17,6,270.8
2015,03,17,7,270.8
2015,03,18,0,271.1
2015,03,18,1,270.4
2015,03,18,2,269.9
2015,03,18,3,269.8
2015,03,18,4,269.2
2015,03,18,5,269.6
2015,03,18,6,270.4
